Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,41,2023-11-15T00:06:44+00:00,1.7565648555756,3,Stim_A.csv,Global.csv,Global,A,mean,,A8,,,33,Study,User,-,,Anger,A8,,1599,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,42,2023-11-15T00:06:46+00:00,1.9515061378479,3,Stim_A.csv,Global.csv,Global,A,hatred,,A9,,,34,Study,User,-,,Anger,A9,,1793,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,43,2023-11-15T00:06:48+00:00,1.8623118400574,3,Stim_A.csv,Global.csv,Global,A,fight,,A10,,,35,Study,User,-,,Anger,A10,,1711,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,44,2023-11-15T00:06:49+00:00,1.7215621471405,3,Stim_A.csv,Global.csv,Global,A,hate,,A11,,,36,Study,User,-,,Anger,A11,,1545,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,45,2023-11-15T00:06:51+00:00,1.7185139656067,3,Stim_A.csv,Global.csv,Global,A,fear,,A12,,,37,Study,User,-,,Anger,A12,,1514,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,46,2023-11-15T00:06:55+00:00,3.7887208461761,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,3619,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,47,2023-11-15T00:07:40+00:00,45.269900083542,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL3,,44913,,,43707,44431,,,,58,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,48,2023-11-15T00:07:46+00:00,5.8533229827881,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,5023,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,49,2023-11-15T00:07:49+00:00,2.589380979538,3,Stim_A.csv,Global.csv,Global,A,garbage,,T1,,,38,Study,User,-,,Trash,T1,,2144,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,50,2023-11-15T00:07:51+00:00,2.0178380012512,3,Stim_A.csv,Global.csv,Global,A,rubbish,,T2,,,39,Study,User,-,,Trash,T2,,1837,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,51,2023-11-15T00:07:52+00:00,1.6973350048065,3,Stim_A.csv,Global.csv,Global,A,debris,,T3,,,40,Study,User,-,,Trash,T3,,1510,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,52,2023-11-15T00:07:54+00:00,1.540107011795,3,Stim_A.csv,Global.csv,Global,A,dump,,T4,,,41,Study,User,-,,Trash,T4,,1390,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,53,2023-11-15T00:07:55+00:00,1.6497120857239,3,Stim_A.csv,Global.csv,Global,A,litter,,T5,,,42,Study,User,-,,Trash,T5,,1482,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,54,2023-11-15T00:07:57+00:00,1.6054489612579,3,Stim_A.csv,Global.csv,Global,A,landfill,,T6,,,43,Study,User,-,,Trash,T6,,1421,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,55,2023-11-15T00:07:59+00:00,1.5438299179077,3,Stim_A.csv,Global.csv,Global,A,junk,,T7,,,44,Study,User,-,,Trash,T7,,1382,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,56,2023-11-15T00:08:00+00:00,1.6452369689941,3,Stim_A.csv,Global.csv,Global,A,waste,,T8,,,45,Study,User,-,,Trash,T8,,1463,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,57,2023-11-15T00:08:02+00:00,1.5477080345154,3,Stim_A.csv,Global.csv,Global,A,sewage,,T9,,,46,Study,User,-,,Trash,T9,,1384,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,58,2023-11-15T00:08:03+00:00,1.5433640480042,3,Stim_A.csv,Global.csv,Global,A,pile,,T10,,,47,Study,User,-,,Trash,T10,,1383,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,59,2023-11-15T00:08:05+00:00,1.5060930252075,3,Stim_A.csv,Global.csv,Global,A,scraps,,T11,,,48,Study,User,-,,Trash,T11,,1352,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,60,2023-11-15T00:08:06+00:00,1.4812490940094,3,Stim_A.csv,Global.csv,Global,A,refuse,,T12,,,49,Study,User,-,,Trash,T12,,1318,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,61,2023-11-15T00:08:08+00:00,1.9817650318146,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1818,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,62,2023-11-15T00:08:25+00:00,16.733376979828,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL4,,16458,,,13361,15712,,,,68,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,63,2023-11-15T00:08:29+00:00,3.7512078285217,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3549,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,64,2023-11-15T00:08:34+00:00,4.8692200183868,3,Stim_A.csv,Global.csv,Global,A,physician,,D1,,,50,Study,User,-,,Doctor,D1,,4530,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,65,2023-11-15T00:08:36+00:00,2.0998680591583,3,Stim_A.csv,Global.csv,Global,A,nurse,,D2,,,51,Study,User,-,,Doctor,D2,,1941,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,66,2023-11-15T00:08:37+00:00,1.6433138847351,3,Stim_A.csv,Global.csv,Global,A,stethoscope,,D3,,,52,Study,User,-,,Doctor,D3,,1487,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,67,2023-11-15T00:08:39+00:00,1.7210299968719,3,Stim_A.csv,Global.csv,Global,A,surgeon,,D4,,,53,Study,User,-,,Doctor,D4,,1533,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,68,2023-11-15T00:08:40+00:00,1.3088920116425,3,Stim_A.csv,Global.csv,Global,A,patient,,D5,,,54,Study,User,-,,Doctor,D5,,1156,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,69,2023-11-15T00:08:42+00:00,1.3731601238251,3,Stim_A.csv,Global.csv,Global,A,clinic,,D6,,,55,Study,User,-,,Doctor,D6,,1196,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,70,2023-11-15T00:08:43+00:00,1.2800059318542,3,Stim_A.csv,Global.csv,Global,A,dentist,,D7,,,56,Study,User,-,,Doctor,D7,,1121,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,71,2023-11-15T00:08:45+00:00,1.581493139267,3,Stim_A.csv,Global.csv,Global,A,medicine,,D8,,,57,Study,User,-,,Doctor,D8,,1391,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,72,2023-11-15T00:08:46+00:00,1.5066788196564,3,Stim_A.csv,Global.csv,Global,A,lawyer,,D9,,,58,Study,User,-,,Doctor,D9,,1329,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,73,2023-11-15T00:08:48+00:00,1.4254240989685,3,Stim_A.csv,Global.csv,Global,A,health,,D10,,,59,Study,User,-,,Doctor,D10,,1246,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,74,2023-11-15T00:08:49+00:00,1.6050479412079,3,Stim_A.csv,Global.csv,Global,A,sick,,D11,,,60,Study,User,-,,Doctor,D11,,1378,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,75,2023-11-15T00:08:51+00:00,1.5224730968475,3,Stim_A.csv,Global.csv,Global,A,cure,,D12,,,61,Study,User,-,,Doctor,D12,,1333,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,76,2023-11-15T00:08:53+00:00,1.8890039920807,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1647,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,77,2023-11-15T00:08:57+00:00,4.6976430416107,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL5,,4312,,,1261,3533,,,,97,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,78,2023-11-15T00:09:01+00:00,4.0135819911957,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3773,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,79,2023-11-15T00:09:04+00:00,2.7708239555359,3,Stim_A.csv,Global.csv,Global,A,fast,,S1,,,62,Study,User,-,,Slow,S1,,2546,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,80,2023-11-15T00:09:06+00:00,1.589056968689,3,Stim_A.csv,Global.csv,Global,A,snail,,S2,,,63,Study,User,-,,Slow,S2,,1427,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,81,2023-11-15T00:09:07+00:00,1.7322719097137,3,Stim_A.csv,Global.csv,Global,A,turtle,,S3,,,64,Study,User,-,,Slow,S3,,1562,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,82,2023-11-15T00:09:09+00:00,1.8666121959686,3,Stim_A.csv,Global.csv,Global,A,sluggish,,S4,,,65,Study,User,-,,Slow,S4,,1700,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,83,2023-11-15T00:09:11+00:00,1.7873628139496,3,Stim_A.csv,Global.csv,Global,A,quick,,S5,,,66,Study,User,-,,Slow,S5,,1607,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,84,2023-11-15T00:09:13+00:00,1.9238619804382,3,Stim_A.csv,Global.csv,Global,A,molasses,,S6,,,67,Study,User,-,,Slow,S6,,1754,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,85,2023-11-15T00:09:15+00:00,1.6478362083435,3,Stim_A.csv,Global.csv,Global,A,lethargic,,S7,,,68,Study,User,-,,Slow,S7,,1487,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,86,2023-11-15T00:09:16+00:00,1.7011458873749,3,Stim_A.csv,Global.csv,Global,A,speed,,S8,,,69,Study,User,-,,Slow,S8,,1549,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,87,2023-11-15T00:09:18+00:00,1.8274779319763,3,Stim_A.csv,Global.csv,Global,A,delay,,S9,,,70,Study,User,-,,Slow,S9,,1662,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,88,2023-11-15T00:09:21+00:00,3.0672559738159,3,Stim_A.csv,Global.csv,Global,A,hesitant,,S10,,,71,Study,User,-,,Slow,S10,,2847,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,89,2023-11-15T00:09:23+00:00,1.6384840011597,3,Stim_A.csv,Global.csv,Global,A,cautious,,S11,,,72,Study,User,-,,Slow,S11,,1467,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,90,2023-11-15T00:09:25+00:00,2.3233890533447,3,Stim_A.csv,Global.csv,Global,A,traffic,,S12,,,73,Study,User,-,,Slow,S12,,2132,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,91,2023-11-15T00:09:28+00:00,2.4735851287842,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,2290,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,92,2023-11-15T00:09:38+00:00,10.314023017883,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL6,,10022,,,9005,9244,,,,78,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,93,2023-11-15T00:10:12+00:00,33.912279844284,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,33614,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,94,2023-11-15T00:10:15+00:00,3.2093160152435,3,Stim_A.csv,Global.csv,Global,A,mississippi,,RR1,,,74,Study,User,-,,River,RR1,,3033,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,95,2023-11-15T00:10:16+00:00,1.3512809276581,3,Stim_A.csv,Global.csv,Global,A,creek,,RR2,,,75,Study,User,-,,River,RR2,,1186,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,96,2023-11-15T00:10:18+00:00,1.5537412166595,3,Stim_A.csv,Global.csv,Global,A,stream,,RR3,,,76,Study,User,-,,River,RR3,,1384,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,97,2023-11-15T00:10:19+00:00,1.3817088603973,3,Stim_A.csv,Global.csv,Global,A,flow,,RR4,,,77,Study,User,-,,River,RR4,,1217,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,98,2023-11-15T00:10:21+00:00,1.2587389945984,3,Stim_A.csv,Global.csv,Global,A,bridge,,RR5,,,78,Study,User,-,,River,RR5,,1072,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,99,2023-11-15T00:10:22+00:00,1.2430839538574,3,Stim_A.csv,Global.csv,Global,A,brook,,RR6,,,79,Study,User,-,,River,RR6,,1076,,,-1,-1,,,,,1
