Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,101,2023-11-08T16:24:22+00:00,0.92255187034607,3,Stim_A.csv,Global.csv,Global,A,barge,,RR8,,,81,Study,User,-,,River,RR8,,727,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,102,2023-11-08T16:24:24+00:00,1.98477602005,3,Stim_A.csv,Global.csv,Global,A,water,,RR9,,,82,Study,User,-,,River,RR9,,682,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,103,2023-11-08T16:24:24+00:00,0.82280802726746,3,Stim_A.csv,Global.csv,Global,A,boat,,RR10,,,83,Study,User,-,,River,RR10,,659,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,104,2023-11-08T16:24:25+00:00,0.96611714363098,3,Stim_A.csv,Global.csv,Global,A,tide,,RR11,,,84,Study,User,-,,River,RR11,,781,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,105,2023-11-08T16:24:26+00:00,1.0143778324127,3,Stim_A.csv,Global.csv,Global,A,swim,,RR12,,,85,Study,User,-,,River,RR12,,822,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,106,2023-11-08T16:24:28+00:00,1.8388590812683,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1637,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,107,2023-11-08T16:24:32+00:00,3.6916360855103,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL7,,3475,,,1717,2366,,,,100,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,108,2023-11-08T16:24:36+00:00,3.9047789573669,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3719,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,109,2023-11-08T16:24:37+00:00,1.4160540103912,3,Stim_A.csv,Global.csv,Global,A,rye,,B1,,,86,Study,User,-,,Bread,B1,,1227,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,110,2023-11-08T16:24:38+00:00,1.1017909049988,3,Stim_A.csv,Global.csv,Global,A,loaf,,B2,,,87,Study,User,-,,Bread,B2,,904,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,111,2023-11-08T16:24:39+00:00,1.0560281276703,3,Stim_A.csv,Global.csv,Global,A,butter,,B3,,,88,Study,User,-,,Bread,B3,,858,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,112,2023-11-08T16:24:40+00:00,1.0105519294739,3,Stim_A.csv,Global.csv,Global,A,toast,,B4,,,89,Study,User,-,,Bread,B4,,796,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,113,2023-11-08T16:24:41+00:00,1.0650050640106,3,Stim_A.csv,Global.csv,Global,A,dough,,B5,,,90,Study,User,-,,Bread,B5,,866,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,114,2023-11-08T16:24:43+00:00,1.0858249664307,3,Stim_A.csv,Global.csv,Global,A,crust,,B6,,,91,Study,User,-,,Bread,B6,,890,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,115,2023-11-08T16:24:43+00:00,0.88533806800842,3,Stim_A.csv,Global.csv,Global,A,flour,,B7,,,92,Study,User,-,,Bread,B7,,688,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,116,2023-11-08T16:24:44+00:00,0.88856887817383,3,Stim_A.csv,Global.csv,Global,A,sandwich,,B8,,,93,Study,User,-,,Bread,B8,,679,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,117,2023-11-08T16:24:45+00:00,0.97943305969238,3,Stim_A.csv,Global.csv,Global,A,jam,,B9,,,94,Study,User,-,,Bread,B9,,732,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,118,2023-11-08T16:24:46+00:00,0.74598002433777,3,Stim_A.csv,Global.csv,Global,A,jelly,,B10,,,95,Study,User,-,,Bread,B10,,531,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,119,2023-11-08T16:24:47+00:00,0.66894102096558,3,Stim_A.csv,Global.csv,Global,A,slice,,B11,,,96,Study,User,-,,Bread,B11,,462,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,120,2023-11-08T16:24:47+00:00,0.73899388313293,3,Stim_A.csv,Global.csv,Global,A,milk,,B12,,,97,Study,User,-,,Bread,B12,,529,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,121,2023-11-08T16:24:49+00:00,1.8381700515747,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1628,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,122,2023-11-08T16:24:53+00:00,3.7097539901733,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL8,,3500,,,1759,2450,,,,100,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,123,2023-11-08T16:24:58+00:00,5.2183179855347,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,5041,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,124,2023-11-08T16:25:00+00:00,1.7394239902496,3,Stim_A.csv,Global.csv,Global,A,banner,,F1,,,98,Study,User,-,,Flag,F1,,1527,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,125,2023-11-08T16:25:01+00:00,1.3374791145325,3,Stim_A.csv,Global.csv,Global,A,checkered,,F2,,,99,Study,User,-,,Flag,F2,,1125,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,126,2023-11-08T16:25:02+00:00,1.0373079776764,3,Stim_A.csv,Global.csv,Global,A,american,,F3,,,100,Study,User,-,,Flag,F3,,805,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,127,2023-11-08T16:25:03+00:00,0.99640393257141,3,Stim_A.csv,Global.csv,Global,A,stripes,,F4,,,101,Study,User,-,,Flag,F4,,790,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,128,2023-11-08T16:25:04+00:00,0.98404693603516,3,Stim_A.csv,Global.csv,Global,A,pole,,F5,,,102,Study,User,-,,Flag,F5,,742,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,129,2023-11-08T16:25:05+00:00,0.83073401451111,3,Stim_A.csv,Global.csv,Global,A,anthem,,F6,,,103,Study,User,-,,Flag,F6,,625,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,130,2023-11-08T16:25:06+00:00,0.86160707473755,3,Stim_A.csv,Global.csv,Global,A,emblem,,F7,,,104,Study,User,-,,Flag,F7,,662,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,131,2023-11-08T16:25:07+00:00,1.0181958675385,3,Stim_A.csv,Global.csv,Global,A,national,,F8,,,105,Study,User,-,,Flag,F8,,816,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,132,2023-11-08T16:25:08+00:00,1.1517190933228,3,Stim_A.csv,Global.csv,Global,A,freedom,,F9,,,106,Study,User,-,,Flag,F9,,945,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,133,2023-11-08T16:25:09+00:00,1.1978859901428,3,Stim_A.csv,Global.csv,Global,A,symbol,,F10,,,107,Study,User,-,,Flag,F10,,1004,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,134,2023-11-08T16:25:11+00:00,2.0508010387421,3,Stim_A.csv,Global.csv,Global,A,wave,,F11,,,108,Study,User,-,,Flag,F11,,1860,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,135,2023-11-08T16:25:13+00:00,1.2641670703888,3,Stim_A.csv,Global.csv,Global,A,stars,,F12,,,109,Study,User,-,,Flag,F12,,1066,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,136,2023-11-08T16:25:15+00:00,1.8592889308929,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1650,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,137,2023-11-08T16:25:19+00:00,4.0374040603638,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL9,,3823,,,1853,2590,,,,100,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,138,2023-11-08T16:25:27+00:00,8.338399887085,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,8145,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,139,2023-11-08T16:25:29+00:00,2.0161759853363,3,Stim_A.csv,Global.csv,Global,A,blouse,,SS1,,,110,Study,User,-,,Shirt,SS1,,1822,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,140,2023-11-08T16:25:30+00:00,0.83355307579041,3,Stim_A.csv,Global.csv,Global,A,sleeves,,SS2,,,111,Study,User,-,,Shirt,SS2,,624,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,141,2023-11-08T16:25:31+00:00,0.77112483978271,3,Stim_A.csv,Global.csv,Global,A,collar,,SS3,,,112,Study,User,-,,Shirt,SS3,,580,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,142,2023-11-08T16:25:31+00:00,0.76647019386292,3,Stim_A.csv,Global.csv,Global,A,shorts,,SS4,,,113,Study,User,-,,Shirt,SS4,,571,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,143,2023-11-08T16:25:32+00:00,1.0536320209503,3,Stim_A.csv,Global.csv,Global,A,button,,SS5,,,114,Study,User,-,,Shirt,SS5,,847,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,144,2023-11-08T16:25:33+00:00,0.87673687934875,3,Stim_A.csv,Global.csv,Global,A,pants,,SS6,,,115,Study,User,-,,Shirt,SS6,,658,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,145,2023-11-08T16:25:34+00:00,0.78969812393188,3,Stim_A.csv,Global.csv,Global,A,polo,,SS7,,,116,Study,User,-,,Shirt,SS7,,588,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,146,2023-11-08T16:25:35+00:00,1.0308308601379,3,Stim_A.csv,Global.csv,Global,A,jersey,,SS8,,,117,Study,User,-,,Shirt,SS8,,839,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,147,2023-11-08T16:25:36+00:00,1.0435879230499,3,Stim_A.csv,Global.csv,Global,A,vest,,SS9,,,118,Study,User,-,,Shirt,SS9,,840,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,148,2023-11-08T16:25:37+00:00,1.1143820285797,3,Stim_A.csv,Global.csv,Global,A,cuffs,,SS10,,,119,Study,User,-,,Shirt,SS10,,921,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,149,2023-11-08T16:25:38+00:00,1.0549540519714,3,Stim_A.csv,Global.csv,Global,A,tie,,SS11,,,120,Study,User,-,,Shirt,SS11,,846,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,150,2023-11-08T16:25:39+00:00,0.8200569152832,3,Stim_A.csv,Global.csv,Global,A,pocket,,SS12,,,121,Study,User,-,,Shirt,SS12,,622,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,151,2023-11-08T16:25:42+00:00,3.0797522068024,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,2888,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,152,2023-11-08T16:25:47+00:00,4.7495918273926,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL10,,4539,,,2174,2854,,,,100,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,153,2023-11-08T16:25:53+00:00,5.7999410629272,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,5601,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,154,2023-11-08T16:26:53+00:00,60.300597906113,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can that begin with the letter ""C"". The computer will automatically advance to the next screen in 60 seconds.",,FILLER,,60006,"Cat, Can, Cookie, Cook, Coke, Cola, Car, Cant, Cans, Cannot, Candy, Cell ",0,7848,58481,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,155,2023-11-08T16:26:56+00:00,2.9785981178284,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,,2796,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,156,2023-11-08T16:27:07+00:00,11.237143039703,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,10,"Your memory will now be tested. You will be presented with a series of words. If the word on the screen was previously studied, please select YES. If the word was not studied, select NO. PLEASE DO NOT SKIP ITEMS! Click next when you are ready to begin.",,Instruct_stuff,,11012,,,-1,-1,,,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,157,2023-11-08T16:27:10+00:00,3.0738170146942,3,Stim_A.csv,Global.csv,Global,A,,girl,RECOG,"Critical Lure Control",,160,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,2831,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,158,2023-11-08T16:27:14+00:00,3.1880559921265,3,Stim_A.csv,Global.csv,Global,A,,smooth,RECOG,"List Item",,147,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3030,YES,22.222222222222,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,159,2023-11-08T16:27:16+00:00,2.9506008625031,3,Stim_A.csv,Global.csv,Global,A,,cake,RECOG,"List Item Control",,189,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2750,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,160,2023-11-08T16:27:20+00:00,3.1388289928436,3,Stim_A.csv,Global.csv,Global,A,,foot,RECOG,"Critical Lure Control",,159,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,2981,NO,33.333333333333,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,161,2023-11-08T16:27:22+00:00,2.6498470306396,3,Stim_A.csv,Global.csv,Global,A,,loaf,RECOG,"List Item",,190,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2431,YES,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,162,2023-11-08T16:27:26+00:00,3.5711979866028,3,Stim_A.csv,Global.csv,Global,A,,fur,RECOG,"List Item Control",,136,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3380,YES,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,163,2023-11-08T16:27:28+00:00,2.6055951118469,3,Stim_A.csv,Global.csv,Global,A,,eraser,RECOG,"List Item Control",,162,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2431,YES,44.444444444444,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,164,2023-11-08T16:27:32+00:00,4.0076720714569,3,Stim_A.csv,Global.csv,Global,A,,fragrance,RECOG,"List Item Control",,144,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,3824,NO,18.181818181818,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,165,2023-11-08T16:27:35+00:00,2.5405058860779,3,Stim_A.csv,Global.csv,Global,A,,shirt,RECOG,"Critical Lure",,139,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2326,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,166,2023-11-08T16:27:38+00:00,2.6009299755096,3,Stim_A.csv,Global.csv,Global,A,,latex,RECOG,"List Item Control",,163,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2382,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,167,2023-11-08T16:27:41+00:00,2.9944639205933,3,Stim_A.csv,Global.csv,Global,A,,jelly,RECOG,"List Item",,131,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2791,YES,25,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,168,2023-11-08T16:27:43+00:00,2.4596500396729,3,Stim_A.csv,Global.csv,Global,A,,creek,RECOG,"List Item",,177,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2269,YES,25,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,169,2023-11-08T16:27:46+00:00,2.7802979946136,3,Stim_A.csv,Global.csv,Global,A,,slow,RECOG,"Critical Lure",,201,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2580,YES,28.571428571429,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,170,2023-11-08T16:27:48+00:00,2.6572051048279,3,Stim_A.csv,Global.csv,Global,A,,barge,RECOG,"List Item",,151,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2464,YES,25,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,171,2023-11-08T16:27:51+00:00,2.571879863739,3,Stim_A.csv,Global.csv,Global,A,,sleeves,RECOG,"List Item",,199,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2406,YES,40,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,172,2023-11-08T16:27:53+00:00,2.3067951202393,3,Stim_A.csv,Global.csv,Global,A,,mountain,RECOG,"Critical Lure Control",,172,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2086,YES,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,173,2023-11-08T16:27:56+00:00,2.4607689380646,3,Stim_A.csv,Global.csv,Global,A,,speed,RECOG,"List Item",,152,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,2270,YES,25,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,174,2023-11-08T16:27:59+00:00,2.8706440925598,3,Stim_A.csv,Global.csv,Global,A,,ball,RECOG,"List Item Control",,146,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2670,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,175,2023-11-08T16:28:02+00:00,2.9865159988403,3,Stim_A.csv,Global.csv,Global,A,,swivel,RECOG,"List Item Control",,148,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2798,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,176,2023-11-08T16:28:05+00:00,3.0371429920197,3,Stim_A.csv,Global.csv,Global,A,,nurse,RECOG,"List Item",,154,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,2866,NO,28.571428571429,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,177,2023-11-08T16:28:07+00:00,2.6960990428925,3,Stim_A.csv,Global.csv,Global,A,,concert,RECOG,"List Item Control",,138,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2476,NO,22.222222222222,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,178,2023-11-08T16:28:11+00:00,3.098837852478,3,Stim_A.csv,Global.csv,Global,A,,ink,RECOG,"List Item Control",,149,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2893,NO,40,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,179,2023-11-08T16:28:15+00:00,4.5022089481354,3,Stim_A.csv,Global.csv,Global,A,,fight,RECOG,"List Item",,175,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,4306,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,180,2023-11-08T16:28:19+00:00,4.0138521194458,3,Stim_A.csv,Global.csv,Global,A,,inch,RECOG,"List Item Control",,124,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3826,NO,33.333333333333,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,181,2023-11-08T16:28:21+00:00,2.4186680316925,3,Stim_A.csv,Global.csv,Global,A,,pile,RECOG,"List Item",,173,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2210,YES,28.571428571429,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,182,2023-11-08T16:28:24+00:00,2.8205759525299,3,Stim_A.csv,Global.csv,Global,A,,scent,RECOG,"List Item Control",,170,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2640,YES,25,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,183,2023-11-08T16:28:26+00:00,2.1935651302338,3,Stim_A.csv,Global.csv,Global,A,,medicine,RECOG,"List Item",,194,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2004,YES,18.181818181818,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,184,2023-11-08T16:28:29+00:00,2.2532258033752,3,Stim_A.csv,Global.csv,Global,A,,cotton,RECOG,"List Item Control",,134,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2093,YES,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,185,2023-11-08T16:28:31+00:00,2.7345480918884,3,Stim_A.csv,Global.csv,Global,A,,cuffs,RECOG,"List Item",,127,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2551,YES,25,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,186,2023-11-08T16:28:34+00:00,2.351536989212,3,Stim_A.csv,Global.csv,Global,A,,boot,RECOG,"List Item Control",,168,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2207,YES,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,187,2023-11-08T16:28:36+00:00,2.5850598812103,3,Stim_A.csv,Global.csv,Global,A,,soft,RECOG,"Critical Lure Control",,191,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2419,YES,28.571428571429,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,188,2023-11-08T16:28:39+00:00,2.9238011837006,3,Stim_A.csv,Global.csv,Global,A,,gray,RECOG,"List Item Control",,195,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2746,YES,28.571428571429,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,189,2023-11-08T16:28:42+00:00,3.1392769813538,3,Stim_A.csv,Global.csv,Global,A,,bitter,RECOG,"List Item Control",,187,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2906,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,190,2023-11-08T16:28:45+00:00,2.7452368736267,3,Stim_A.csv,Global.csv,Global,A,,waste,RECOG,"List Item",,182,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2577,YES,25,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,191,2023-11-08T16:28:48+00:00,2.4212911128998,3,Stim_A.csv,Global.csv,Global,A,,checkered,RECOG,"List Item",,122,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2252,YES,16.666666666667,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,192,2023-11-08T16:28:50+00:00,2.638524055481,3,Stim_A.csv,Global.csv,Global,A,,riders,RECOG,"List Item",,171,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2475,NO,0,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,193,2023-11-08T16:28:53+00:00,2.8060719966888,3,Stim_A.csv,Global.csv,Global,A,,sweet,RECOG,"Critical Lure Control",,150,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2609,YES,25,-1,-1,0,0,,,1
JuliusCalvert,qesgs00n4t,DRM1_MSU,1,194,2023-11-08T16:28:59+00:00,6.4322769641876,3,Stim_A.csv,Global.csv,Global,A,,black,RECOG,"Critical Lure Control",,140,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,6245,NO,0,-1,-1,0,0,,,1
