Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,1,2024-02-28T00:41:45+00:00,7.194237947464,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,-,5,"In this section, you will be presented with a series of words. Please study each word carefully. Your memory will be tested!",Initial_Instruct,Instruct1,7039,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,2,2024-02-28T00:41:55+00:00,10.122848987579,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,5,"After studying each LIST of words, you will be asked to rate your ability to remember ALL of the words in the list on a later test. You will make these ratings using a scale of 0 to 100. A rating of 0 = WILL NOT REMEMBER, while a rating of 100 = WILL DEFINITELY REMEMBER. Please try to be as accurate as possible with these ratings!",,BLIPBLOOP,9880,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,3,2024-02-28T00:41:58+00:00,3.4566569328308,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You will now begin the study. Click next when you are ready to begin.",,Instruct16,3223,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,4,2024-02-28T00:42:01+00:00,2.2385010719299,3,Stim_A.csv,Global.csv,Global,A,pane,,Win_1,,,2,Study,User,1.25,,Window,Win_1,2009,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,5,2024-02-28T00:42:03+00:00,2.6329579353333,3,Stim_A.csv,Global.csv,Global,A,sill,,Win_2,,,3,Study,User,1.25,,Window,Win_2,2390,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,6,2024-02-28T00:42:08+00:00,4.3350942134857,3,Stim_A.csv,Global.csv,Global,A,shutter,,Win_3,,,4,Study,User,1.25,,Window,Win_3,4100,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,7,2024-02-28T00:42:10+00:00,2.282840013504,3,Stim_A.csv,Global.csv,Global,A,curtain,,Win_4,,,5,Study,User,1.25,,Window,Win_4,2051,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,8,2024-02-28T00:42:17+00:00,7.0142028331757,3,Stim_A.csv,Global.csv,Global,A,door,,Win_5,,,6,Study,User,1.25,,Window,Win_5,6795,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,9,2024-02-28T00:42:20+00:00,3.0375480651855,3,Stim_A.csv,Global.csv,Global,A,ledge,,Win_6,,,7,Study,User,1.25,,Window,Win_6,2804,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,10,2024-02-28T00:42:22+00:00,2.5684549808502,3,Stim_A.csv,Global.csv,Global,A,glass,,Win_7,,,8,Study,User,1.25,,Window,Win_7,2336,,,-1,-1,,,,,1
