Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,1,2024-03-01T23:07:33+00:00,6.1883790493011,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,-,5,"In this section, you will be presented with a series of words. Please study each word carefully. Your memory will be tested!",Initial_Instruct,Instruct1,5848,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,2,2024-03-01T23:07:44+00:00,11.580258846283,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,5,"After studying each LIST of words, you will be asked to rate your ability to remember ALL of the words in the list on a later test. You will make these ratings using a scale of 0 to 100. A rating of 0 = WILL NOT REMEMBER, while a rating of 100 = WILL DEFINITELY REMEMBER. Please try to be as accurate as possible with these ratings!",,BLIPBLOOP,11087,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,3,2024-03-01T23:07:46+00:00,1.92502617836,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You will now begin the study. Click next when you are ready to begin.",,Instruct16,1635,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,4,2024-03-01T23:07:50+00:00,3.599730014801,3,Stim_A.csv,Global.csv,Global,A,pane,,Win_1,,,2,Study,User,1.25,,Window,Win_1,3291,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,5,2024-03-01T23:07:52+00:00,1.859454870224,3,Stim_A.csv,Global.csv,Global,A,sill,,Win_2,,,3,Study,User,1.25,,Window,Win_2,1485,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,6,2024-03-01T23:07:54+00:00,2.4827370643616,3,Stim_A.csv,Global.csv,Global,A,shutter,,Win_3,,,4,Study,User,1.25,,Window,Win_3,2116,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,7,2024-03-01T23:07:57+00:00,2.5186669826508,3,Stim_A.csv,Global.csv,Global,A,curtain,,Win_4,,,5,Study,User,1.25,,Window,Win_4,2182,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,8,2024-03-01T23:08:03+00:00,6.569442987442,3,Stim_A.csv,Global.csv,Global,A,door,,Win_5,,,6,Study,User,1.25,,Window,Win_5,6140,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,9,2024-03-01T23:08:05+00:00,2.2048709392548,3,Stim_A.csv,Global.csv,Global,A,ledge,,Win_6,,,7,Study,User,1.25,,Window,Win_6,1842,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,10,2024-03-01T23:08:07+00:00,1.9592959880829,3,Stim_A.csv,Global.csv,Global,A,glass,,Win_7,,,8,Study,User,1.25,,Window,Win_7,1576,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,11,2024-03-01T23:08:10+00:00,2.7852041721344,3,Stim_A.csv,Global.csv,Global,A,view,,Win_8,,,9,Study,User,1.25,,Window,Win_8,2371,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,12,2024-03-01T23:08:13+00:00,2.4231560230255,3,Stim_A.csv,Global.csv,Global,A,screen,,Win_9,,,10,Study,User,1.25,,Window,Win_9,2100,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,13,2024-03-01T23:08:15+00:00,2.1432099342346,3,Stim_A.csv,Global.csv,Global,A,shade,,Win_10,,,11,Study,User,1.25,,Window,Win_10,1761,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,14,2024-03-01T23:08:17+00:00,2.087424993515,3,Stim_A.csv,Global.csv,Global,A,open,,Win_11,,,12,Study,User,1.25,,Window,Win_11,1774,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,15,2024-03-01T23:08:19+00:00,2.233039855957,3,Stim_A.csv,Global.csv,Global,A,frame,,Win_12,,,13,Study,User,1.25,,Window,Win_12,1914,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,16,2024-03-01T23:08:24+00:00,5.0284790992737,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,4287,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,17,2024-03-01T23:08:30+00:00,6.1835539340973,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL1,5015,,,4228,4228,,,,6,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,18,2024-03-01T23:08:37+00:00,7.0946340560913,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,6630,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,19,2024-03-01T23:09:08+00:00,30.473406076431,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""T"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30026,"threw tree time thyme too true tickle toes tummy twigs tittis ",0,8167,28857,0,0,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,20,2024-03-01T23:09:11+00:00,2.9909520149231,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,2691,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,21,2024-03-01T23:09:18+00:00,6.9605858325958,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,6521,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,22,2024-03-01T23:10:18+00:00,60.499606132507,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60015,"pane, sill, shade, shutter, frame, glass, ledge, curtain, door, blind, handle, lock, piggies, shutters, ",0,1431,58470,0,0,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,23,2024-03-01T23:10:21+00:00,3.0951709747314,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,2772,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,24,2024-03-01T23:10:24+00:00,2.9915809631348,3,Stim_A.csv,Global.csv,Global,A,sandpaper,,R1,,,14,Study,User,1.25,,Rough,R1,2519,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,25,2024-03-01T23:10:27+00:00,2.1993820667267,3,Stim_A.csv,Global.csv,Global,A,smooth,,R2,,,15,Study,User,1.25,,Rough,R2,1805,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,26,2024-03-01T23:10:29+00:00,2.1092879772186,3,Stim_A.csv,Global.csv,Global,A,coarse,,R3,,,16,Study,User,1.25,,Rough,R3,1740,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,27,2024-03-01T23:10:31+00:00,2.3253440856934,3,Stim_A.csv,Global.csv,Global,A,tough,,R4,,,17,Study,User,1.25,,Rough,R4,1949,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,28,2024-03-01T23:10:34+00:00,3.2399969100952,3,Stim_A.csv,Global.csv,Global,A,rugged,,R5,,,18,Study,User,1.25,,Rough,R5,2871,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,29,2024-03-01T23:10:37+00:00,3.2148630619049,3,Stim_A.csv,Global.csv,Global,A,bumpy,,R6,,,19,Study,User,1.25,,Rough,R6,2830,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,30,2024-03-01T23:10:40+00:00,2.4128699302673,3,Stim_A.csv,Global.csv,Global,A,jagged,,R7,,,20,Study,User,1.25,,Rough,R7,2088,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,31,2024-03-01T23:10:42+00:00,2.6651039123535,3,Stim_A.csv,Global.csv,Global,A,riders,,R8,,,21,Study,User,1.25,,Rough,R8,2299,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,32,2024-03-01T23:10:45+00:00,2.1789400577545,3,Stim_A.csv,Global.csv,Global,A,uneven,,R9,,,22,Study,User,1.25,,Rough,R9,1854,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,33,2024-03-01T23:10:47+00:00,2.2319269180298,3,Stim_A.csv,Global.csv,Global,A,road,,R10,,,23,Study,User,1.25,,Rough,R10,1914,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,34,2024-03-01T23:10:50+00:00,2.6248750686646,3,Stim_A.csv,Global.csv,Global,A,ready,,R11,,,24,Study,User,1.25,,Rough,R11,1850,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,35,2024-03-01T23:10:52+00:00,2.3065719604492,3,Stim_A.csv,Global.csv,Global,A,sand,,R12,,,25,Study,User,1.25,,Rough,R12,1935,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,36,2024-03-01T23:10:57+00:00,4.7217161655426,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,4206,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,37,2024-03-01T23:11:02+00:00,5.44553399086,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Unrelated,JOL2,5012,,,1026,1119,,,,50,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,38,2024-03-01T23:11:07+00:00,4.9801878929138,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4520,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,39,2024-03-01T23:11:37+00:00,30.466669082642,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""R"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30016,"rug, ruthless, road, rotund, ropey, rope, rough, rude, rump, ",0,1951,26266,0,0,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,40,2024-03-01T23:11:39+00:00,2.0130100250244,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1681,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,41,2024-03-01T23:11:44+00:00,5.0146720409393,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4489,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,42,2024-03-01T23:12:45+00:00,60.504920959473,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60012,"sandpaper, sand, rough, smooth, rugged, jagged, road, ready, easy, bumpy, spiky, silky ",0,754,58988,0,0,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,43,2024-03-01T23:12:49+00:00,3.8345928192139,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3472,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,44,2024-03-01T23:12:51+00:00,2.3216931819916,3,Stim_A.csv,Global.csv,Global,A,rage,,A1,,,26,Study,User,1.25,,Anger,A1,1998,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,45,2024-03-01T23:12:53+00:00,2.0252418518066,3,Stim_A.csv,Global.csv,Global,A,mad,,A2,,,27,Study,User,1.25,,Anger,A2,1700,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,46,2024-03-01T23:12:56+00:00,2.5015940666199,3,Stim_A.csv,Global.csv,Global,A,enrage,,A3,,,28,Study,User,1.25,,Anger,A3,2052,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,47,2024-03-01T23:12:58+00:00,2.1390559673309,3,Stim_A.csv,Global.csv,Global,A,fury,,A4,,,29,Study,User,1.25,,Anger,A4,1824,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,48,2024-03-01T23:13:00+00:00,2.5958030223846,3,Stim_A.csv,Global.csv,Global,A,temper,,A5,,,30,Study,User,1.25,,Anger,A5,2224,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,49,2024-03-01T23:13:02+00:00,1.5981850624084,3,Stim_A.csv,Global.csv,Global,A,ire,,A6,,,31,Study,User,1.25,,Anger,A6,1284,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,50,2024-03-01T23:13:04+00:00,2.0887959003448,3,Stim_A.csv,Global.csv,Global,A,wrath,,A7,,,32,Study,User,1.25,,Anger,A7,1764,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,51,2024-03-01T23:13:06+00:00,2.3126490116119,3,Stim_A.csv,Global.csv,Global,A,mean,,A8,,,33,Study,User,1.25,,Anger,A8,1924,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,52,2024-03-01T23:13:09+00:00,2.2232439517975,3,Stim_A.csv,Global.csv,Global,A,hatred,,A9,,,34,Study,User,1.25,,Anger,A9,1916,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,53,2024-03-01T23:13:11+00:00,2.1014840602875,3,Stim_A.csv,Global.csv,Global,A,fight,,A10,,,35,Study,User,1.25,,Anger,A10,1770,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,54,2024-03-01T23:13:13+00:00,2.1872911453247,3,Stim_A.csv,Global.csv,Global,A,hate,,A11,,,36,Study,User,1.25,,Anger,A11,1785,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,55,2024-03-01T23:13:15+00:00,2.1313059329987,3,Stim_A.csv,Global.csv,Global,A,fear,,A12,,,37,Study,User,1.25,,Anger,A12,1817,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,56,2024-03-01T23:13:17+00:00,1.6725928783417,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1297,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,57,2024-03-01T23:13:22+00:00,5.6010329723358,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL3,5016,,,1734,1788,,,,60,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,58,2024-03-01T23:13:24+00:00,1.734530210495,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1345,,,-1,-1,,,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,59,2024-03-01T23:13:55+00:00,30.576195955276,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""C"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30028,"chap, coach, climb, chocolate, cocoa, comb, chive, clam,",0,2052,29780,0,0,,,1
652942967dba4555fc1a912b,llh9yrvciz,Ex2A_Prolific,1,60,2024-03-01T23:13:57+00:00,1.9075739383698,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1537,,,-1,-1,,,,,1
