Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
6509ced499369f98b2c27874,jn3qjpiyvp,Ex2A_Prolific,1,1,2024-02-27T23:28:24+00:00,8.7129261493683,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,-,5,"In this section, you will be presented with a series of words. Please study each word carefully. Your memory will be tested!",Initial_Instruct,Instruct1,8447,,,-1,-1,,,,,1
6509ced499369f98b2c27874,jn3qjpiyvp,Ex2A_Prolific,1,2,2024-02-27T23:28:44+00:00,19.822788000107,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,5,"After studying each LIST of words, you will be asked to rate your ability to remember ALL of the words in the list on a later test. You will make these ratings using a scale of 0 to 100. A rating of 0 = WILL NOT REMEMBER, while a rating of 100 = WILL DEFINITELY REMEMBER. Please try to be as accurate as possible with these ratings!",,BLIPBLOOP,19358,,,-1,-1,,,,,1
6509ced499369f98b2c27874,jn3qjpiyvp,Ex2A_Prolific,1,3,2024-02-27T23:28:46+00:00,2.8151249885559,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You will now begin the study. Click next when you are ready to begin.",,Instruct16,2416,,,-1,-1,,,,,1
6509ced499369f98b2c27874,jn3qjpiyvp,Ex2A_Prolific,1,4,2024-02-27T23:28:52+00:00,5.6520340442657,3,Stim_A.csv,Global.csv,Global,A,pane,,Win_1,,,2,Study,User,1.25,,Window,Win_1,5252,,,-1,-1,,,,,1
6509ced499369f98b2c27874,jn3qjpiyvp,Ex2A_Prolific,1,5,2024-02-27T23:28:58+00:00,5.5441069602966,3,Stim_A.csv,Global.csv,Global,A,sill,,Win_2,,,3,Study,User,1.25,,Window,Win_2,5062,,,-1,-1,,,,,1
6509ced499369f98b2c27874,jn3qjpiyvp,Ex2A_Prolific,1,6,2024-02-27T23:29:03+00:00,5.1853098869324,3,Stim_A.csv,Global.csv,Global,A,shutter,,Win_3,,,4,Study,User,1.25,,Window,Win_3,4661,,,-1,-1,,,,,1
6509ced499369f98b2c27874,jn3qjpiyvp,Ex2A_Prolific,1,7,2024-02-27T23:29:08+00:00,4.8337781429291,3,Stim_A.csv,Global.csv,Global,A,curtain,,Win_4,,,5,Study,User,1.25,,Window,Win_4,4385,,,-1,-1,,,,,1
6509ced499369f98b2c27874,jn3qjpiyvp,Ex2A_Prolific,1,8,2024-02-27T23:29:12+00:00,3.9831109046936,3,Stim_A.csv,Global.csv,Global,A,door,,Win_5,,,6,Study,User,1.25,,Window,Win_5,3601,,,-1,-1,,,,,1
6509ced499369f98b2c27874,jn3qjpiyvp,Ex2A_Prolific,1,9,2024-02-27T23:29:17+00:00,5.1480181217194,3,Stim_A.csv,Global.csv,Global,A,ledge,,Win_6,,,7,Study,User,1.25,,Window,Win_6,4697,,,-1,-1,,,,,1
6509ced499369f98b2c27874,jn3qjpiyvp,Ex2A_Prolific,1,10,2024-02-27T23:29:21+00:00,3.7530908584595,3,Stim_A.csv,Global.csv,Global,A,glass,,Win_7,,,8,Study,User,1.25,,Window,Win_7,3301,,,-1,-1,,,,,1
