Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,11,2024-03-01T23:06:50+00:00,1.7867980003357,4,Stim_B.csv,Global.csv,Global,B,fragrance,,Win_8,,,9,Study,User,1.25,,Window,Win_8,1553,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,12,2024-03-01T23:06:52+00:00,1.8679568767548,4,Stim_B.csv,Global.csv,Global,B,nose,,Win_9,,,10,Study,User,1.25,,Window,Win_9,1634,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,13,2024-03-01T23:06:54+00:00,1.9303140640259,4,Stim_B.csv,Global.csv,Global,B,rose,,Win_10,,,11,Study,User,1.25,,Window,Win_10,1697,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,14,2024-03-01T23:06:56+00:00,2.1290431022644,4,Stim_B.csv,Global.csv,Global,B,salts,,Win_11,,,12,Study,User,1.25,,Window,Win_11,1826,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,15,2024-03-01T23:06:58+00:00,1.6429369449615,4,Stim_B.csv,Global.csv,Global,B,breathe,,Win_12,,,13,Study,User,1.25,,Window,Win_12,1401,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,16,2024-03-01T23:07:06+00:00,8.7701199054718,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,8538,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,17,2024-03-01T23:07:12+00:00,5.2869460582733,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL1,5001,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,18,2024-03-01T23:07:14+00:00,2.2568919658661,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,2040,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,19,2024-03-01T23:07:44+00:00,30.277498006821,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""M"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30003,"i di d",0,28439,28636,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,20,2024-03-01T23:07:52+00:00,7.7918500900269,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,7562,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,21,2024-03-01T23:08:07+00:00,15.521982908249,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,15313,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,22,2024-03-01T23:09:08+00:00,60.230867147446,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"scent, aroma, sniff, perfume, whiff, ",0,11948,36966,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,23,2024-03-01T23:09:20+00:00,12.092988014221,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,11851,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,24,2024-03-01T23:09:25+00:00,5.451751947403,4,Stim_B.csv,Global.csv,Global,B,hard,,R1,,,14,Study,User,1.25,,Rough,R1,5223,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,25,2024-03-01T23:09:28+00:00,2.3723480701447,4,Stim_B.csv,Global.csv,Global,B,loud,,R2,,,15,Study,User,1.25,,Rough,R2,2137,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,26,2024-03-01T23:09:30+00:00,2.4510819911957,4,Stim_B.csv,Global.csv,Global,B,tender,,R3,,,16,Study,User,1.25,,Rough,R3,2232,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,27,2024-03-01T23:09:32+00:00,2.0727689266205,4,Stim_B.csv,Global.csv,Global,B,fluffy,,R4,,,17,Study,User,1.25,,Rough,R4,1841,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,28,2024-03-01T23:09:35+00:00,2.5339579582214,4,Stim_B.csv,Global.csv,Global,B,pillow,,R5,,,18,Study,User,1.25,,Rough,R5,2304,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,29,2024-03-01T23:09:37+00:00,2.1004509925842,4,Stim_B.csv,Global.csv,Global,B,downy,,R6,,,19,Study,User,1.25,,Rough,R6,1870,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,30,2024-03-01T23:09:40+00:00,3.2777740955353,4,Stim_B.csv,Global.csv,Global,B,plush,,R7,,,20,Study,User,1.25,,Rough,R7,3031,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,31,2024-03-01T23:09:42+00:00,2.3867599964142,4,Stim_B.csv,Global.csv,Global,B,cotton,,R8,,,21,Study,User,1.25,,Rough,R8,2122,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,32,2024-03-01T23:09:45+00:00,2.4192819595337,4,Stim_B.csv,Global.csv,Global,B,skin,,R9,,,22,Study,User,1.25,,Rough,R9,2179,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,33,2024-03-01T23:09:47+00:00,2.1669509410858,4,Stim_B.csv,Global.csv,Global,B,fur,,R10,,,23,Study,User,1.25,,Rough,R10,1921,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,34,2024-03-01T23:09:49+00:00,2.1680889129639,4,Stim_B.csv,Global.csv,Global,B,touch,,R11,,,24,Study,User,1.25,,Rough,R11,1927,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,35,2024-03-01T23:09:52+00:00,2.4659512042999,4,Stim_B.csv,Global.csv,Global,B,furry,,R12,,,25,Study,User,1.25,,Rough,R12,2226,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,36,2024-03-01T23:10:02+00:00,10.082003831863,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,1.25,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,9842,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,37,2024-03-01T23:10:07+00:00,5.2453091144562,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Unrelated,JOL2,5001,,,2963,3006,,,,60,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,38,2024-03-01T23:10:10+00:00,3.0706639289856,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,2843,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,39,2024-03-01T23:10:40+00:00,30.244637012482,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""W"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30002,W,0,24908,24908,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,40,2024-03-01T23:10:45+00:00,4.7057590484619,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4459,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,41,2024-03-01T23:10:50+00:00,4.8733189105988,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4641,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,42,2024-03-01T23:11:50+00:00,60.225480079651,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"hard, loud, tender, pillow, fur, touch, furry, fluffy, downy, cotton, ",0,1402,38449,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,43,2024-03-01T23:12:00+00:00,10.038958072662,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,1.25,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,9804,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,44,2024-03-01T23:12:03+00:00,3.2029058933258,4,Stim_B.csv,Global.csv,Global,B,honey,,A1,,,26,Study,User,1.25,,Anger,A1,2966,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,45,2024-03-01T23:12:06+00:00,2.2884359359741,4,Stim_B.csv,Global.csv,Global,B,bitter,,A2,,,27,Study,User,1.25,,Anger,A2,2046,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,46,2024-03-01T23:12:08+00:00,2.3920061588287,4,Stim_B.csv,Global.csv,Global,B,sugar,,A3,,,28,Study,User,1.25,,Anger,A3,2123,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,47,2024-03-01T23:12:10+00:00,2.1246538162231,4,Stim_B.csv,Global.csv,Global,B,sour,,A4,,,29,Study,User,1.25,,Anger,A4,1893,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,48,2024-03-01T23:12:12+00:00,2.2042200565338,4,Stim_B.csv,Global.csv,Global,B,candy,,A5,,,30,Study,User,1.25,,Anger,A5,1984,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,49,2024-03-01T23:12:16+00:00,3.3105030059814,4,Stim_B.csv,Global.csv,Global,B,tart,,A6,,,31,Study,User,1.25,,Anger,A6,1929,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,50,2024-03-01T23:12:18+00:00,2.2062170505524,4,Stim_B.csv,Global.csv,Global,B,chocolate,,A7,,,32,Study,User,1.25,,Anger,A7,1974,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,51,2024-03-01T23:12:21+00:00,2.9232289791107,4,Stim_B.csv,Global.csv,Global,B,nice,,A8,,,33,Study,User,1.25,,Anger,A8,2692,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,52,2024-03-01T23:12:24+00:00,2.8020761013031,4,Stim_B.csv,Global.csv,Global,B,taste,,A9,,,34,Study,User,1.25,,Anger,A9,2565,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,53,2024-03-01T23:12:26+00:00,2.3193998336792,4,Stim_B.csv,Global.csv,Global,B,cake,,A10,,,35,Study,User,1.25,,Anger,A10,2066,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,54,2024-03-01T23:12:28+00:00,2.2011871337891,4,Stim_B.csv,Global.csv,Global,B,good,,A11,,,36,Study,User,1.25,,Anger,A11,1975,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,55,2024-03-01T23:12:30+00:00,2.1551759243011,4,Stim_B.csv,Global.csv,Global,B,tooth,,A12,,,37,Study,User,1.25,,Anger,A12,1911,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,56,2024-03-01T23:12:36+00:00,5.9819810390472,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,5744,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,57,2024-03-01T23:12:42+00:00,5.2272720336914,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL3,5003,,,2472,2603,,,,80,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,58,2024-03-01T23:12:46+00:00,4.7451360225677,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4519,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,59,2024-03-01T23:13:16+00:00,30.239833831787,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""M"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,,0,-1,-1,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,60,2024-03-01T23:13:21+00:00,4.7445302009583,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4503,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,61,2024-03-01T23:13:23+00:00,2.1787807941437,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,1.25,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,1894,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,62,2024-03-01T23:14:24+00:00,60.264940023422,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"tart, chocolate, nice, good, tooth, honey, bitter, sugar, candy, ",0,1350,31285,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,63,2024-03-01T23:14:32+00:00,8.4100391864777,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,8164,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,64,2024-03-01T23:14:36+00:00,3.9747378826141,4,Stim_B.csv,Global.csv,Global,B,table,,T1,,,38,Study,User,1.25,,Trash,T1,3731,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,65,2024-03-01T23:14:39+00:00,2.5379500389099,4,Stim_B.csv,Global.csv,Global,B,swivel,,T2,,,39,Study,User,1.25,,Trash,T2,2315,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,66,2024-03-01T23:14:41+00:00,2.4457449913025,4,Stim_B.csv,Global.csv,Global,B,rocking,,T3,,,40,Study,User,1.25,,Trash,T3,2207,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,67,2024-03-01T23:14:43+00:00,2.1901180744171,4,Stim_B.csv,Global.csv,Global,B,recliner,,T4,,,41,Study,User,1.25,,Trash,T4,1960,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,68,2024-03-01T23:14:46+00:00,2.502151966095,4,Stim_B.csv,Global.csv,Global,B,seat,,T5,,,42,Study,User,1.25,,Trash,T5,2275,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,69,2024-03-01T23:14:48+00:00,2.031858921051,4,Stim_B.csv,Global.csv,Global,B,stool,,T6,,,43,Study,User,1.25,,Trash,T6,1794,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,70,2024-03-01T23:14:50+00:00,2.4063858985901,4,Stim_B.csv,Global.csv,Global,B,desk,,T7,,,44,Study,User,1.25,,Trash,T7,2169,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,71,2024-03-01T23:14:52+00:00,2.1348390579224,4,Stim_B.csv,Global.csv,Global,B,couch,,T8,,,45,Study,User,1.25,,Trash,T8,1909,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,72,2024-03-01T23:14:55+00:00,2.2531750202179,4,Stim_B.csv,Global.csv,Global,B,sit,,T9,,,46,Study,User,1.25,,Trash,T9,2026,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,73,2024-03-01T23:14:57+00:00,2.1551880836487,4,Stim_B.csv,Global.csv,Global,B,sofa,,T10,,,47,Study,User,1.25,,Trash,T10,1913,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,74,2024-03-01T23:14:59+00:00,2.1548109054565,4,Stim_B.csv,Global.csv,Global,B,bench,,T11,,,48,Study,User,1.25,,Trash,T11,1915,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,75,2024-03-01T23:15:01+00:00,2.1751439571381,4,Stim_B.csv,Global.csv,Global,B,sitting,,T12,,,49,Study,User,1.25,,Trash,T12,1938,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,76,2024-03-01T23:15:04+00:00,2.600221157074,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,2371,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,77,2024-03-01T23:15:09+00:00,5.2450740337372,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL4,5001,,,2163,2830,,,,70,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,78,2024-03-01T23:15:12+00:00,3.2252688407898,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,2993,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,79,2024-03-01T23:15:42+00:00,30.230080127716,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""K"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,,0,-1,-1,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,80,2024-03-01T23:15:47+00:00,4.711532831192,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4473,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,81,2024-03-01T23:15:52+00:00,4.8066880702972,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4563,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,82,2024-03-01T23:16:52+00:00,60.252843141556,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"table, desk, sofa, stool, bench, recliner, sit, sitting, rocking, swivel, ",0,944,22123,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,83,2024-03-01T23:16:58+00:00,6.1859419345856,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,5946,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,84,2024-03-01T23:17:04+00:00,6.0972309112549,4,Stim_B.csv,Global.csv,Global,B,climber,,D1,,,50,Study,User,1.25,,Doctor,D1,5862,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,85,2024-03-01T23:17:07+00:00,2.1473219394684,4,Stim_B.csv,Global.csv,Global,B,hill,,D2,,,51,Study,User,1.25,,Doctor,D2,1913,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,86,2024-03-01T23:17:10+00:00,3.585470199585,4,Stim_B.csv,Global.csv,Global,B,climb,,D3,,,52,Study,User,1.25,,Doctor,D3,3351,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,87,2024-03-01T23:17:12+00:00,1.563994884491,4,Stim_B.csv,Global.csv,Global,B,molehill,,D4,,,53,Study,User,1.25,,Doctor,D4,1337,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,88,2024-03-01T23:17:14+00:00,2.296422958374,4,Stim_B.csv,Global.csv,Global,B,peak,,D5,,,54,Study,User,1.25,,Doctor,D5,2059,,,-1,-1,,,,,1
