Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,1,2024-02-28T02:05:38+00:00,7.1451561450958,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,-,5,"In this section, you will be presented with a series of words. Please study each word carefully. Your memory will be tested!",Initial_Instruct,Instruct1,6787,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,2,2024-02-28T02:05:51+00:00,13.655632972717,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,5,"After studying each LIST of words, you will be asked to rate your ability to remember ALL of the words in the list on a later test. You will make these ratings using a scale of 0 to 100. A rating of 0 = WILL NOT REMEMBER, while a rating of 100 = WILL DEFINITELY REMEMBER. Please try to be as accurate as possible with these ratings!",,BLIPBLOOP,13239,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,3,2024-02-28T02:05:54+00:00,2.8767778873444,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You will now begin the study. Click next when you are ready to begin.",,Instruct16,2531,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,4,2024-02-28T02:05:57+00:00,3.1441950798035,3,Stim_A.csv,Global.csv,Global,A,pane,,Win_1,,,2,Study,User,1.25,,Window,Win_1,2814,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,5,2024-02-28T02:06:02+00:00,4.1288938522339,3,Stim_A.csv,Global.csv,Global,A,sill,,Win_2,,,3,Study,User,1.25,,Window,Win_2,3824,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,6,2024-02-28T02:06:05+00:00,3.7983570098877,3,Stim_A.csv,Global.csv,Global,A,shutter,,Win_3,,,4,Study,User,1.25,,Window,Win_3,3489,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,7,2024-02-28T02:06:09+00:00,3.4541761875153,3,Stim_A.csv,Global.csv,Global,A,curtain,,Win_4,,,5,Study,User,1.25,,Window,Win_4,3144,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,8,2024-02-28T02:06:12+00:00,3.2851519584656,3,Stim_A.csv,Global.csv,Global,A,door,,Win_5,,,6,Study,User,1.25,,Window,Win_5,2978,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,9,2024-02-28T02:06:16+00:00,3.6169350147247,3,Stim_A.csv,Global.csv,Global,A,ledge,,Win_6,,,7,Study,User,1.25,,Window,Win_6,3299,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,10,2024-02-28T02:06:19+00:00,3.6494359970093,3,Stim_A.csv,Global.csv,Global,A,glass,,Win_7,,,8,Study,User,1.25,,Window,Win_7,3262,,,-1,-1,,,,,1
