Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,1,2024-03-01T20:00:07+00:00,7.7824981212616,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,-,5,"In this section, you will be presented with a series of words. Please study each word carefully. Your memory will be tested!",Initial_Instruct,Instruct1,7538,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,2,2024-03-01T20:00:45+00:00,38.158055067062,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,5,"After studying each LIST of words, you will be asked to rate your ability to remember ALL of the words in the list on a later test. You will make these ratings using a scale of 0 to 100. A rating of 0 = WILL NOT REMEMBER, while a rating of 100 = WILL DEFINITELY REMEMBER. Please try to be as accurate as possible with these ratings!",,BLIPBLOOP,37748,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,3,2024-03-01T20:00:49+00:00,3.8664329051971,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,1.25,"You will now begin the study. Click next when you are ready to begin.",,Instruct16,3382,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,4,2024-03-01T20:00:52+00:00,2.7274858951569,4,Stim_B.csv,Global.csv,Global,B,aroma,,Win_1,,,2,Study,User,1.25,,Window,Win_1,2319,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,5,2024-03-01T20:00:54+00:00,2.6724700927734,4,Stim_B.csv,Global.csv,Global,B,scent,,Win_2,,,3,Study,User,1.25,,Window,Win_2,2277,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,6,2024-03-01T20:00:57+00:00,2.1915040016174,4,Stim_B.csv,Global.csv,Global,B,whiff,,Win_3,,,4,Study,User,1.25,,Window,Win_3,1790,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,7,2024-03-01T20:00:59+00:00,2.2340269088745,4,Stim_B.csv,Global.csv,Global,B,stench,,Win_4,,,5,Study,User,1.25,,Window,Win_4,1818,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,8,2024-03-01T20:01:01+00:00,2.33656001091,4,Stim_B.csv,Global.csv,Global,B,reek,,Win_5,,,6,Study,User,1.25,,Window,Win_5,1929,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,9,2024-03-01T20:01:03+00:00,2.143835067749,4,Stim_B.csv,Global.csv,Global,B,sniff,,Win_6,,,7,Study,User,1.25,,Window,Win_6,1737,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,10,2024-03-01T20:01:06+00:00,2.3536510467529,4,Stim_B.csv,Global.csv,Global,B,perfume,,Win_7,,,8,Study,User,1.25,,Window,Win_7,1966,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,11,2024-03-01T20:01:08+00:00,2.0757360458374,4,Stim_B.csv,Global.csv,Global,B,fragrance,,Win_8,,,9,Study,User,1.25,,Window,Win_8,1690,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,12,2024-03-01T20:01:10+00:00,2.0314629077911,4,Stim_B.csv,Global.csv,Global,B,nose,,Win_9,,,10,Study,User,1.25,,Window,Win_9,1655,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,13,2024-03-01T20:01:12+00:00,2.0453350543976,4,Stim_B.csv,Global.csv,Global,B,rose,,Win_10,,,11,Study,User,1.25,,Window,Win_10,1662,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,14,2024-03-01T20:01:14+00:00,1.9971170425415,4,Stim_B.csv,Global.csv,Global,B,salts,,Win_11,,,12,Study,User,1.25,,Window,Win_11,1632,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,15,2024-03-01T20:01:16+00:00,2.1180279254913,4,Stim_B.csv,Global.csv,Global,B,breathe,,Win_12,,,13,Study,User,1.25,,Window,Win_12,1750,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,16,2024-03-01T20:01:28+00:00,12.454159021378,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,1.25,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,12088,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,17,2024-03-01T20:01:34+00:00,5.402813911438,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL1,5003,,,4327,4327,,,,7,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,18,2024-03-01T20:01:36+00:00,2.53919506073,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,2177,,,333,333,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,19,2024-03-01T20:02:07+00:00,30.37677693367,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""W"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30003,"water wind windfall waterfall water bender whiff waste want was wam wham went",0,4009,29817,0,0,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,20,2024-03-01T20:02:09+00:00,2.3300330638885,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1923,,,139,139,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,21,2024-03-01T20:02:48+00:00,38.873128890991,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,38497,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,22,2024-03-01T20:03:48+00:00,60.463158130646,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"aroma, scent, whiff, stench, reek, sniff, perfume, fragrance, nose",0,1503,59883,0,0,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,23,2024-03-01T20:04:00+00:00,11.438127994537,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,10976,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,24,2024-03-01T20:04:07+00:00,7.2422180175781,4,Stim_B.csv,Global.csv,Global,B,hard,,R1,,,14,Study,User,1.25,,Rough,R1,6844,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,25,2024-03-01T20:04:09+00:00,2.2558660507202,4,Stim_B.csv,Global.csv,Global,B,loud,,R2,,,15,Study,User,1.25,,Rough,R2,1845,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,26,2024-03-01T20:04:11+00:00,2.1438448429108,4,Stim_B.csv,Global.csv,Global,B,tender,,R3,,,16,Study,User,1.25,,Rough,R3,1762,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,27,2024-03-01T20:04:13+00:00,1.7594749927521,4,Stim_B.csv,Global.csv,Global,B,fluffy,,R4,,,17,Study,User,1.25,,Rough,R4,1372,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,28,2024-03-01T20:04:15+00:00,1.9770860671997,4,Stim_B.csv,Global.csv,Global,B,pillow,,R5,,,18,Study,User,1.25,,Rough,R5,1596,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,29,2024-03-01T20:04:17+00:00,1.7964549064636,4,Stim_B.csv,Global.csv,Global,B,downy,,R6,,,19,Study,User,1.25,,Rough,R6,1442,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,30,2024-03-01T20:04:19+00:00,1.9444251060486,4,Stim_B.csv,Global.csv,Global,B,plush,,R7,,,20,Study,User,1.25,,Rough,R7,1573,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,31,2024-03-01T20:04:21+00:00,2.1325809955597,4,Stim_B.csv,Global.csv,Global,B,cotton,,R8,,,21,Study,User,1.25,,Rough,R8,1761,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,32,2024-03-01T20:04:23+00:00,2.3002049922943,4,Stim_B.csv,Global.csv,Global,B,skin,,R9,,,22,Study,User,1.25,,Rough,R9,1921,,,-1,-1,,,,,1
60282d2ffedb021342e2df15,7vwphuyu61,Ex2A_Prolific,1,33,2024-03-01T20:04:25+00:00,2.0534219741821,4,Stim_B.csv,Global.csv,Global,B,fur,,R10,,,23,Study,User,1.25,,Rough,R10,1650,,,-1,-1,,,,,1
