Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,1,2024-02-29T01:12:23+00:00,6.2199609279633,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,-,5,"In this section, you will be presented with a series of words. Please study each word carefully. Your memory will be tested!",Initial_Instruct,Instruct1,5879,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,2,2024-02-29T01:12:35+00:00,12.457006931305,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,5,"After studying each LIST of words, you will be asked to rate your ability to remember ALL of the words in the list on a later test. You will make these ratings using a scale of 0 to 100. A rating of 0 = WILL NOT REMEMBER, while a rating of 100 = WILL DEFINITELY REMEMBER. Please try to be as accurate as possible with these ratings!",,BLIPBLOOP,11964,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,3,2024-02-29T01:12:38+00:00,2.2582521438599,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You will now begin the study. Click next when you are ready to begin.",,Instruct16,1753,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,4,2024-02-29T01:12:41+00:00,2.9240729808807,3,Stim_A.csv,Global.csv,Global,A,pane,,Win_1,,,2,Study,User,1.25,,Window,Win_1,2463,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,5,2024-02-29T01:12:44+00:00,3.3678820133209,3,Stim_A.csv,Global.csv,Global,A,sill,,Win_2,,,3,Study,User,1.25,,Window,Win_2,2882,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,6,2024-02-29T01:12:47+00:00,2.843220949173,3,Stim_A.csv,Global.csv,Global,A,shutter,,Win_3,,,4,Study,User,1.25,,Window,Win_3,2382,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,7,2024-02-29T01:12:51+00:00,4.0533540248871,3,Stim_A.csv,Global.csv,Global,A,curtain,,Win_4,,,5,Study,User,1.25,,Window,Win_4,3538,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,8,2024-02-29T01:12:53+00:00,2.3801078796387,3,Stim_A.csv,Global.csv,Global,A,door,,Win_5,,,6,Study,User,1.25,,Window,Win_5,1846,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,9,2024-02-29T01:12:56+00:00,3.0420651435852,3,Stim_A.csv,Global.csv,Global,A,ledge,,Win_6,,,7,Study,User,1.25,,Window,Win_6,2551,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,10,2024-02-29T01:12:59+00:00,2.487979888916,3,Stim_A.csv,Global.csv,Global,A,glass,,Win_7,,,8,Study,User,1.25,,Window,Win_7,2002,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,11,2024-02-29T01:13:01+00:00,2.631294965744,3,Stim_A.csv,Global.csv,Global,A,view,,Win_8,,,9,Study,User,1.25,,Window,Win_8,2140,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,12,2024-02-29T01:13:04+00:00,2.6488881111145,3,Stim_A.csv,Global.csv,Global,A,screen,,Win_9,,,10,Study,User,1.25,,Window,Win_9,2158,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,13,2024-02-29T01:13:07+00:00,3.1236128807068,3,Stim_A.csv,Global.csv,Global,A,shade,,Win_10,,,11,Study,User,1.25,,Window,Win_10,2628,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,14,2024-02-29T01:13:10+00:00,2.488988161087,3,Stim_A.csv,Global.csv,Global,A,open,,Win_11,,,12,Study,User,1.25,,Window,Win_11,1983,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,15,2024-02-29T01:13:12+00:00,2.2955820560455,3,Stim_A.csv,Global.csv,Global,A,frame,,Win_12,,,13,Study,User,1.25,,Window,Win_12,1804,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,16,2024-02-29T01:13:22+00:00,9.5387349128723,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,9049,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,17,2024-02-29T01:13:27+00:00,5.4947328567505,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL1,5001,,,4469,4588,,,,70,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,18,2024-02-29T01:13:29+00:00,1.9997742176056,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1435,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,19,2024-02-29T01:14:00+00:00,30.502912998199,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,1.25,"Please type as many words as you can that begin with the letter ""N"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30000,,0,5862,7102,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,20,2024-02-29T01:14:01+00:00,1.8466379642487,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1344,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,21,2024-02-29T01:14:09+00:00,7.9488868713379,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,7462,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,22,2024-02-29T01:15:10+00:00,60.608534097672,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"window, pane, screen, glass, sill, frame, open, shade,",0,1140,51665,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,23,2024-02-29T01:15:14+00:00,4.2566120624542,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3743,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,24,2024-02-29T01:15:17+00:00,2.6976978778839,3,Stim_A.csv,Global.csv,Global,A,sandpaper,,R1,,,14,Study,User,1.25,,Rough,R1,2221,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,25,2024-02-29T01:15:19+00:00,2.3054070472717,3,Stim_A.csv,Global.csv,Global,A,smooth,,R2,,,15,Study,User,1.25,,Rough,R2,1822,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,26,2024-02-29T01:15:21+00:00,2.2984218597412,3,Stim_A.csv,Global.csv,Global,A,coarse,,R3,,,16,Study,User,1.25,,Rough,R3,1835,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,27,2024-02-29T01:15:24+00:00,2.3320441246033,3,Stim_A.csv,Global.csv,Global,A,tough,,R4,,,17,Study,User,1.25,,Rough,R4,1736,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,28,2024-02-29T01:15:26+00:00,2.2244119644165,3,Stim_A.csv,Global.csv,Global,A,rugged,,R5,,,18,Study,User,1.25,,Rough,R5,1735,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,29,2024-02-29T01:15:29+00:00,2.5090100765228,3,Stim_A.csv,Global.csv,Global,A,bumpy,,R6,,,19,Study,User,1.25,,Rough,R6,1979,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,30,2024-02-29T01:15:31+00:00,2.2125999927521,3,Stim_A.csv,Global.csv,Global,A,jagged,,R7,,,20,Study,User,1.25,,Rough,R7,1757,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,31,2024-02-29T01:15:33+00:00,2.3943150043488,3,Stim_A.csv,Global.csv,Global,A,riders,,R8,,,21,Study,User,1.25,,Rough,R8,1883,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,32,2024-02-29T01:15:36+00:00,2.3554549217224,3,Stim_A.csv,Global.csv,Global,A,uneven,,R9,,,22,Study,User,1.25,,Rough,R9,1888,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,33,2024-02-29T01:15:38+00:00,2.3616359233856,3,Stim_A.csv,Global.csv,Global,A,road,,R10,,,23,Study,User,1.25,,Rough,R10,1867,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,34,2024-02-29T01:15:40+00:00,2.3475880622864,3,Stim_A.csv,Global.csv,Global,A,ready,,R11,,,24,Study,User,1.25,,Rough,R11,1874,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,35,2024-02-29T01:15:43+00:00,2.3173041343689,3,Stim_A.csv,Global.csv,Global,A,sand,,R12,,,25,Study,User,1.25,,Rough,R12,1824,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,36,2024-02-29T01:15:49+00:00,6.9378719329834,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,6431,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,37,2024-02-29T01:15:55+00:00,5.4952540397644,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Unrelated,JOL2,5001,,,3262,3367,,,,70,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,38,2024-02-29T01:16:00+00:00,5.2143368721008,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4713,,,-1,-1,,,,,1
