Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,11,2024-02-28T20:09:10+00:00,8.0683529376984,3,Stim_A.csv,Global.csv,Global,A,view,,Win_8,,,9,Study,User,1.25,,Window,Win_8,7865,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,12,2024-02-28T20:09:12+00:00,2.118824005127,3,Stim_A.csv,Global.csv,Global,A,screen,,Win_9,,,10,Study,User,1.25,,Window,Win_9,1910,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,13,2024-02-28T20:09:14+00:00,2.3083760738373,3,Stim_A.csv,Global.csv,Global,A,shade,,Win_10,,,11,Study,User,1.25,,Window,Win_10,2086,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,14,2024-02-28T20:09:17+00:00,2.3778948783875,3,Stim_A.csv,Global.csv,Global,A,open,,Win_11,,,12,Study,User,1.25,,Window,Win_11,2166,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,15,2024-02-28T20:09:18+00:00,1.6142539978027,3,Stim_A.csv,Global.csv,Global,A,frame,,Win_12,,,13,Study,User,1.25,,Window,Win_12,1403,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,16,2024-02-28T20:09:22+00:00,3.3775651454926,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,3156,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,17,2024-02-28T20:09:27+00:00,5.2275729179382,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL1,5002,,,1805,2782,,,,25,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,18,2024-02-28T20:09:29+00:00,1.8973350524902,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1679,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,19,2024-02-28T20:09:59+00:00,30.209751844406,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""W"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30002,"window while white widow wind winter with wreath wring ",0,5740,27736,0,0,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,20,2024-02-28T20:10:01+00:00,1.6913731098175,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1471,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,21,2024-02-28T20:10:06+00:00,5.2840058803558,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5071,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,22,2024-02-28T20:11:06+00:00,60.21723818779,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60000,"glass, ledge, sill, pane, open, window, door, shutter, ",0,1977,24931,0,0,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,23,2024-02-28T20:11:14+00:00,7.4596679210663,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,7197,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,24,2024-02-28T20:11:17+00:00,2.9190199375153,3,Stim_A.csv,Global.csv,Global,A,sandpaper,,R1,,,14,Study,User,1.25,,Rough,R1,2656,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,25,2024-02-28T20:11:19+00:00,2.2609951496124,3,Stim_A.csv,Global.csv,Global,A,smooth,,R2,,,15,Study,User,1.25,,Rough,R2,2040,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,26,2024-02-28T20:11:21+00:00,2.6469068527222,3,Stim_A.csv,Global.csv,Global,A,coarse,,R3,,,16,Study,User,1.25,,Rough,R3,2401,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,27,2024-02-28T20:11:24+00:00,2.8567490577698,3,Stim_A.csv,Global.csv,Global,A,tough,,R4,,,17,Study,User,1.25,,Rough,R4,2648,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,28,2024-02-28T20:11:28+00:00,3.8355469703674,3,Stim_A.csv,Global.csv,Global,A,rugged,,R5,,,18,Study,User,1.25,,Rough,R5,3590,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,29,2024-02-28T20:11:32+00:00,4.1392850875854,3,Stim_A.csv,Global.csv,Global,A,bumpy,,R6,,,19,Study,User,1.25,,Rough,R6,3915,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,30,2024-02-28T20:11:38+00:00,6.0769538879395,3,Stim_A.csv,Global.csv,Global,A,jagged,,R7,,,20,Study,User,1.25,,Rough,R7,5873,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,31,2024-02-28T20:11:56+00:00,18.071699142456,3,Stim_A.csv,Global.csv,Global,A,riders,,R8,,,21,Study,User,1.25,,Rough,R8,17840,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,32,2024-02-28T20:12:12+00:00,15.812093019485,3,Stim_A.csv,Global.csv,Global,A,uneven,,R9,,,22,Study,User,1.25,,Rough,R9,15590,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,33,2024-02-28T20:12:15+00:00,2.7119708061218,3,Stim_A.csv,Global.csv,Global,A,road,,R10,,,23,Study,User,1.25,,Rough,R10,2469,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,34,2024-02-28T20:12:17+00:00,2.231504201889,3,Stim_A.csv,Global.csv,Global,A,ready,,R11,,,24,Study,User,1.25,,Rough,R11,2028,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,35,2024-02-28T20:12:19+00:00,1.91104388237,3,Stim_A.csv,Global.csv,Global,A,sand,,R12,,,25,Study,User,1.25,,Rough,R12,1699,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,36,2024-02-28T20:12:20+00:00,1.2515840530396,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1046,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,37,2024-02-28T20:12:26+00:00,5.2014648914337,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Unrelated,JOL2,5003,,,1427,1562,,,,10,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,38,2024-02-28T20:12:30+00:00,4.5674061775208,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4369,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,39,2024-02-28T20:13:00+00:00,30.226527929306,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""L"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,"loser lame list long longer lunge lounge lung lug lair land last",0,1393,29754,0,0,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,40,2024-02-28T20:13:02+00:00,1.9788348674774,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1767,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,41,2024-02-28T20:13:08+00:00,5.3037600517273,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5082,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,42,2024-02-28T20:14:08+00:00,60.254122018814,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60000,"sandpaper, smooth, coarse, rough, jagged, bumpy, uneven, riders, sand, road, ready",0,600,27456,0,0,,,0.99
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,43,2024-02-28T20:14:14+00:00,6.0386769771576,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,5794,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,44,2024-02-28T20:14:17+00:00,3.4490151405334,3,Stim_A.csv,Global.csv,Global,A,rage,,A1,,,26,Study,User,1.25,,Anger,A1,3242,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,45,2024-02-28T20:14:21+00:00,3.3169348239899,3,Stim_A.csv,Global.csv,Global,A,mad,,A2,,,27,Study,User,1.25,,Anger,A2,3105,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,46,2024-02-28T20:14:24+00:00,3.1872160434723,3,Stim_A.csv,Global.csv,Global,A,enrage,,A3,,,28,Study,User,1.25,,Anger,A3,2947,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,47,2024-02-28T20:14:27+00:00,3.0784640312195,3,Stim_A.csv,Global.csv,Global,A,fury,,A4,,,29,Study,User,1.25,,Anger,A4,2877,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,48,2024-02-28T20:14:30+00:00,3.2396509647369,3,Stim_A.csv,Global.csv,Global,A,temper,,A5,,,30,Study,User,1.25,,Anger,A5,3020,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,49,2024-02-28T20:14:34+00:00,3.9396140575409,3,Stim_A.csv,Global.csv,Global,A,ire,,A6,,,31,Study,User,1.25,,Anger,A6,3728,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,50,2024-02-28T20:14:39+00:00,4.4007840156555,3,Stim_A.csv,Global.csv,Global,A,wrath,,A7,,,32,Study,User,1.25,,Anger,A7,4187,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,51,2024-02-28T20:14:44+00:00,5.386246919632,3,Stim_A.csv,Global.csv,Global,A,mean,,A8,,,33,Study,User,1.25,,Anger,A8,5173,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,52,2024-02-28T20:14:56+00:00,11.941689968109,3,Stim_A.csv,Global.csv,Global,A,hatred,,A9,,,34,Study,User,1.25,,Anger,A9,11712,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,53,2024-02-28T20:15:09+00:00,13.001065015793,3,Stim_A.csv,Global.csv,Global,A,fight,,A10,,,35,Study,User,1.25,,Anger,A10,12769,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,54,2024-02-28T20:15:25+00:00,16.243147134781,3,Stim_A.csv,Global.csv,Global,A,hate,,A11,,,36,Study,User,1.25,,Anger,A11,16025,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,55,2024-02-28T20:15:28+00:00,3.2400548458099,3,Stim_A.csv,Global.csv,Global,A,fear,,A12,,,37,Study,User,1.25,,Anger,A12,3043,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,56,2024-02-28T20:15:30+00:00,1.7572290897369,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1525,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,57,2024-02-28T20:15:35+00:00,5.2127559185028,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL3,5000,,,847,1132,,,,20,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,58,2024-02-28T20:15:37+00:00,1.6258230209351,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1401,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,59,2024-02-28T20:16:07+00:00,30.202460050583,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""T"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30002,"tongue tong tattle tail tale tumble tin tan tonne",0,4358,29319,0,0,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,60,2024-02-28T20:16:14+00:00,6.4489440917969,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,6210,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,61,2024-02-28T20:16:19+00:00,5.1590650081635,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4932,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,62,2024-02-28T20:17:19+00:00,60.234620809555,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"rage, enrage, mad, fury, temper, ire, wrath, hate, mean, fight, fear",0,830,22708,0,0,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,63,2024-02-28T20:17:23+00:00,4.31951212883,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,4087,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,64,2024-02-28T20:17:25+00:00,2.1846590042114,3,Stim_A.csv,Global.csv,Global,A,garbage,,T1,,,38,Study,User,1.25,,Trash,T1,1958,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,65,2024-02-28T20:17:28+00:00,2.2804250717163,3,Stim_A.csv,Global.csv,Global,A,rubbish,,T2,,,39,Study,User,1.25,,Trash,T2,2046,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,66,2024-02-28T20:17:30+00:00,2.3621459007263,3,Stim_A.csv,Global.csv,Global,A,debris,,T3,,,40,Study,User,1.25,,Trash,T3,2156,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,67,2024-02-28T20:17:32+00:00,1.7766079902649,3,Stim_A.csv,Global.csv,Global,A,dump,,T4,,,41,Study,User,1.25,,Trash,T4,1573,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,68,2024-02-28T20:17:36+00:00,4.0167300701141,3,Stim_A.csv,Global.csv,Global,A,litter,,T5,,,42,Study,User,1.25,,Trash,T5,3788,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,69,2024-02-28T20:17:42+00:00,5.7459180355072,3,Stim_A.csv,Global.csv,Global,A,landfill,,T6,,,43,Study,User,1.25,,Trash,T6,5523,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,70,2024-02-28T20:17:47+00:00,5.3623158931732,3,Stim_A.csv,Global.csv,Global,A,junk,,T7,,,44,Study,User,1.25,,Trash,T7,5124,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,71,2024-02-28T20:17:56+00:00,9.2385730743408,3,Stim_A.csv,Global.csv,Global,A,waste,,T8,,,45,Study,User,1.25,,Trash,T8,9003,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,72,2024-02-28T20:18:08+00:00,11.677613973618,3,Stim_A.csv,Global.csv,Global,A,sewage,,T9,,,46,Study,User,1.25,,Trash,T9,11443,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,73,2024-02-28T20:18:23+00:00,15.256285905838,3,Stim_A.csv,Global.csv,Global,A,pile,,T10,,,47,Study,User,1.25,,Trash,T10,15019,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,74,2024-02-28T20:18:26+00:00,2.6313199996948,3,Stim_A.csv,Global.csv,Global,A,scraps,,T11,,,48,Study,User,1.25,,Trash,T11,2391,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,75,2024-02-28T20:18:28+00:00,2.2755899429321,3,Stim_A.csv,Global.csv,Global,A,refuse,,T12,,,49,Study,User,1.25,,Trash,T12,2057,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,76,2024-02-28T20:18:30+00:00,1.4168860912323,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1207,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,77,2024-02-28T20:18:35+00:00,5.2210540771484,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL4,5000,,,1727,1817,,,,10,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,78,2024-02-28T20:18:40+00:00,5.2131328582764,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,5004,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,79,2024-02-28T20:19:10+00:00,30.229765176773,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,1.25,"Please type as many words as you can that begin with the letter ""N"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,"no nope nun naan nuisance nincompoop nimrod nimble numb nip nipple nudge nugget ",0,1821,29591,0,0,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,80,2024-02-28T20:19:12+00:00,1.9409408569336,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1712,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,81,2024-02-28T20:19:17+00:00,5.1697809696198,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4954,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,82,2024-02-28T20:20:18+00:00,60.239797115326,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60002,"garbage, rubbish, dump, junk, landfill, sewage, waste, refuse, ",0,889,28137,0,0,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,83,2024-02-28T20:20:24+00:00,6.2032189369202,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,5970,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,84,2024-02-28T20:20:26+00:00,2.5384781360626,3,Stim_A.csv,Global.csv,Global,A,physician,,D1,,,50,Study,User,1.25,,Doctor,D1,2315,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,85,2024-02-28T20:20:28+00:00,2.1142659187317,3,Stim_A.csv,Global.csv,Global,A,nurse,,D2,,,51,Study,User,1.25,,Doctor,D2,1895,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,86,2024-02-28T20:20:30+00:00,1.5830609798431,3,Stim_A.csv,Global.csv,Global,A,stethoscope,,D3,,,52,Study,User,1.25,,Doctor,D3,1362,,,-1,-1,,,,,1
