Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,11,2024-03-01T19:53:06+00:00,2.220351934433,3,Stim_A.csv,Global.csv,Global,A,view,,Win_8,,,9,Study,User,1.25,,Window,Win_8,1730,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,12,2024-03-01T19:53:08+00:00,2.1490459442139,3,Stim_A.csv,Global.csv,Global,A,screen,,Win_9,,,10,Study,User,1.25,,Window,Win_9,1813,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,13,2024-03-01T19:53:10+00:00,2.2564101219177,3,Stim_A.csv,Global.csv,Global,A,shade,,Win_10,,,11,Study,User,1.25,,Window,Win_10,1805,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,14,2024-03-01T19:53:13+00:00,2.3205268383026,3,Stim_A.csv,Global.csv,Global,A,open,,Win_11,,,12,Study,User,1.25,,Window,Win_11,1772,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,15,2024-03-01T19:53:15+00:00,2.1801931858063,3,Stim_A.csv,Global.csv,Global,A,frame,,Win_12,,,13,Study,User,1.25,,Window,Win_12,1784,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,16,2024-03-01T19:53:21+00:00,5.8732078075409,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,5317,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,17,2024-03-01T19:53:26+00:00,5.4268410205841,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL1,5004,,,-1,-1,,,,60,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,18,2024-03-01T19:53:32+00:00,5.6380970478058,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,5266,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,19,2024-03-01T19:54:02+00:00,30.452604055405,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,1.25,"Please type as many words as you can that begin with the letter ""N"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30005,"Need never Neptune nandos nine ninety",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,20,2024-03-01T19:54:05+00:00,2.6024029254913,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,2218,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,21,2024-03-01T19:54:13+00:00,7.6071310043335,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,7218,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,22,2024-03-01T19:55:13+00:00,60.527214050293,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60008,"Frame, shade, glass, curtain, pane, ledge, shutter, view, ",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,23,2024-03-01T19:55:18+00:00,4.521213054657,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,4130,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,24,2024-03-01T19:55:23+00:00,5.6521348953247,3,Stim_A.csv,Global.csv,Global,A,sandpaper,,R1,,,14,Study,User,1.25,,Rough,R1,5172,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,25,2024-03-01T19:55:26+00:00,2.4375569820404,3,Stim_A.csv,Global.csv,Global,A,smooth,,R2,,,15,Study,User,1.25,,Rough,R2,2057,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,26,2024-03-01T19:55:28+00:00,2.2187540531158,3,Stim_A.csv,Global.csv,Global,A,coarse,,R3,,,16,Study,User,1.25,,Rough,R3,1748,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,27,2024-03-01T19:55:30+00:00,2.260586977005,3,Stim_A.csv,Global.csv,Global,A,tough,,R4,,,17,Study,User,1.25,,Rough,R4,1753,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,28,2024-03-01T19:55:33+00:00,2.3929340839386,3,Stim_A.csv,Global.csv,Global,A,rugged,,R5,,,18,Study,User,1.25,,Rough,R5,1898,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,29,2024-03-01T19:55:35+00:00,2.3058779239655,3,Stim_A.csv,Global.csv,Global,A,bumpy,,R6,,,19,Study,User,1.25,,Rough,R6,1735,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,30,2024-03-01T19:55:37+00:00,2.2091951370239,3,Stim_A.csv,Global.csv,Global,A,jagged,,R7,,,20,Study,User,1.25,,Rough,R7,1720,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,31,2024-03-01T19:55:40+00:00,2.4722650051117,3,Stim_A.csv,Global.csv,Global,A,riders,,R8,,,21,Study,User,1.25,,Rough,R8,2064,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,32,2024-03-01T19:55:42+00:00,2.3110718727112,3,Stim_A.csv,Global.csv,Global,A,uneven,,R9,,,22,Study,User,1.25,,Rough,R9,1878,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,33,2024-03-01T19:55:44+00:00,2.401664018631,3,Stim_A.csv,Global.csv,Global,A,road,,R10,,,23,Study,User,1.25,,Rough,R10,1919,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,34,2024-03-01T19:55:46+00:00,2.1419920921326,3,Stim_A.csv,Global.csv,Global,A,ready,,R11,,,24,Study,User,1.25,,Rough,R11,1739,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,35,2024-03-01T19:55:49+00:00,2.1674678325653,3,Stim_A.csv,Global.csv,Global,A,sand,,R12,,,25,Study,User,1.25,,Rough,R12,1780,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,36,2024-03-01T19:55:51+00:00,2.6994891166687,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,2311,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,37,2024-03-01T19:55:57+00:00,5.5279879570007,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Unrelated,JOL2,5010,,,-1,-1,,,,6,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,38,2024-03-01T19:56:02+00:00,5.0455310344696,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4561,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,39,2024-03-01T19:56:32+00:00,30.572246074677,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""M"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30004,"Mighty mean man more meaningful money mighty ",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,40,2024-03-01T19:56:35+00:00,2.3769299983978,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,2010,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,41,2024-03-01T19:56:40+00:00,5.2798328399658,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4788,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,42,2024-03-01T19:57:41+00:00,60.55223608017,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60006,"Sandpaper, sand, bumby, road, rugged, smooth, coarse, jagged",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,43,2024-03-01T19:57:45+00:00,4.3330409526825,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3910,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,44,2024-03-01T19:57:49+00:00,3.9082179069519,3,Stim_A.csv,Global.csv,Global,A,rage,,A1,,,26,Study,User,1.25,,Anger,A1,3331,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,45,2024-03-01T19:57:53+00:00,4.4260511398315,3,Stim_A.csv,Global.csv,Global,A,mad,,A2,,,27,Study,User,1.25,,Anger,A2,3882,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,46,2024-03-01T19:57:56+00:00,2.4095320701599,3,Stim_A.csv,Global.csv,Global,A,enrage,,A3,,,28,Study,User,1.25,,Anger,A3,1871,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,47,2024-03-01T19:58:00+00:00,4.0678548812866,3,Stim_A.csv,Global.csv,Global,A,fury,,A4,,,29,Study,User,1.25,,Anger,A4,3588,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,48,2024-03-01T19:58:02+00:00,1.9765319824219,3,Stim_A.csv,Global.csv,Global,A,temper,,A5,,,30,Study,User,1.25,,Anger,A5,1476,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,49,2024-03-01T19:58:04+00:00,2.3647439479828,3,Stim_A.csv,Global.csv,Global,A,ire,,A6,,,31,Study,User,1.25,,Anger,A6,1900,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,50,2024-03-01T19:58:07+00:00,2.4454050064087,3,Stim_A.csv,Global.csv,Global,A,wrath,,A7,,,32,Study,User,1.25,,Anger,A7,1880,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,51,2024-03-01T19:58:10+00:00,3.6089789867401,3,Stim_A.csv,Global.csv,Global,A,mean,,A8,,,33,Study,User,1.25,,Anger,A8,3139,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,52,2024-03-01T19:58:13+00:00,2.3925180435181,3,Stim_A.csv,Global.csv,Global,A,hatred,,A9,,,34,Study,User,1.25,,Anger,A9,1950,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,53,2024-03-01T19:58:15+00:00,2.407851934433,3,Stim_A.csv,Global.csv,Global,A,fight,,A10,,,35,Study,User,1.25,,Anger,A10,1870,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,54,2024-03-01T19:58:18+00:00,2.6661610603333,3,Stim_A.csv,Global.csv,Global,A,hate,,A11,,,36,Study,User,1.25,,Anger,A11,2109,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,55,2024-03-01T19:58:20+00:00,2.2090511322021,3,Stim_A.csv,Global.csv,Global,A,fear,,A12,,,37,Study,User,1.25,,Anger,A12,1708,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,56,2024-03-01T19:58:22+00:00,2.2978849411011,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1788,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,57,2024-03-01T19:58:28+00:00,5.5254080295563,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL3,5005,,,-1,-1,,,,10,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,58,2024-03-01T19:58:30+00:00,2.1293079853058,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1638,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,59,2024-03-01T19:59:00+00:00,30.40761089325,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""R"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30004,"River ranch reading right random running r",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,60,2024-03-01T19:59:03+00:00,2.3723421096802,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1889,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,61,2024-03-01T19:59:08+00:00,5.5485689640045,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5073,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,62,2024-03-01T20:00:09+00:00,60.634176969528,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60007,"Rage, ire, angry, ",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,63,2024-03-01T20:00:14+00:00,4.7912490367889,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,4125,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,64,2024-03-01T20:00:17+00:00,3.1593220233917,3,Stim_A.csv,Global.csv,Global,A,garbage,,T1,,,38,Study,User,1.25,,Trash,T1,2590,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,65,2024-03-01T20:00:19+00:00,2.3779878616333,3,Stim_A.csv,Global.csv,Global,A,rubbish,,T2,,,39,Study,User,1.25,,Trash,T2,1969,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,66,2024-03-01T20:00:22+00:00,2.4757192134857,3,Stim_A.csv,Global.csv,Global,A,debris,,T3,,,40,Study,User,1.25,,Trash,T3,1905,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,67,2024-03-01T20:00:25+00:00,3.4259049892426,3,Stim_A.csv,Global.csv,Global,A,dump,,T4,,,41,Study,User,1.25,,Trash,T4,2889,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,68,2024-03-01T20:00:27+00:00,2.4111979007721,3,Stim_A.csv,Global.csv,Global,A,litter,,T5,,,42,Study,User,1.25,,Trash,T5,1930,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,69,2024-03-01T20:00:32+00:00,4.3455929756165,3,Stim_A.csv,Global.csv,Global,A,landfill,,T6,,,43,Study,User,1.25,,Trash,T6,3956,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,70,2024-03-01T20:00:34+00:00,2.3649179935455,3,Stim_A.csv,Global.csv,Global,A,junk,,T7,,,44,Study,User,1.25,,Trash,T7,1869,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,71,2024-03-01T20:00:36+00:00,2.2719819545746,3,Stim_A.csv,Global.csv,Global,A,waste,,T8,,,45,Study,User,1.25,,Trash,T8,1767,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,72,2024-03-01T20:00:39+00:00,2.4954180717468,3,Stim_A.csv,Global.csv,Global,A,sewage,,T9,,,46,Study,User,1.25,,Trash,T9,1914,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,73,2024-03-01T20:00:41+00:00,2.1499090194702,3,Stim_A.csv,Global.csv,Global,A,pile,,T10,,,47,Study,User,1.25,,Trash,T10,1716,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,74,2024-03-01T20:00:43+00:00,2.2869369983673,3,Stim_A.csv,Global.csv,Global,A,scraps,,T11,,,48,Study,User,1.25,,Trash,T11,1759,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,75,2024-03-01T20:00:49+00:00,5.7384440898895,3,Stim_A.csv,Global.csv,Global,A,refuse,,T12,,,49,Study,User,1.25,,Trash,T12,5231,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,76,2024-03-01T20:00:54+00:00,5.1507759094238,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,4654,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,77,2024-03-01T20:01:00+00:00,5.5892729759216,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL4,5007,,,-1,-1,,,,50,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,78,2024-03-01T20:01:05+00:00,5.3205831050873,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4827,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,79,2024-03-01T20:01:36+00:00,30.549425840378,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""T"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30005,"Trash treatment the tyrannosaurus ",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,80,2024-03-01T20:01:38+00:00,2.2884759902954,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1811,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,81,2024-03-01T20:01:43+00:00,5.4329450130463,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4891,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,82,2024-03-01T20:02:44+00:00,60.552999973297,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60005,"Trash, garbage, waste, litter, landfil, ",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,83,2024-03-01T20:02:48+00:00,4.3800570964813,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3960,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,84,2024-03-01T20:02:53+00:00,4.5333960056305,3,Stim_A.csv,Global.csv,Global,A,physician,,D1,,,50,Study,User,1.25,,Doctor,D1,4071,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,85,2024-03-01T20:02:55+00:00,2.4015929698944,3,Stim_A.csv,Global.csv,Global,A,nurse,,D2,,,51,Study,User,1.25,,Doctor,D2,1912,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,86,2024-03-01T20:02:58+00:00,2.377140045166,3,Stim_A.csv,Global.csv,Global,A,stethoscope,,D3,,,52,Study,User,1.25,,Doctor,D3,1967,,,-1,-1,,,,,1
