Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,11,2023-11-20T08:38:59+00:00,0.76882410049438,3,Stim_A.csv,Global.csv,Global,A,view,,Win_8,,,9,Study,User,-,,Window,Win_8,,589,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,12,2023-11-20T08:39:00+00:00,1.117262840271,3,Stim_A.csv,Global.csv,Global,A,screen,,Win_9,,,10,Study,User,-,,Window,Win_9,,927,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,13,2023-11-20T08:39:01+00:00,1.4252550601959,3,Stim_A.csv,Global.csv,Global,A,shade,,Win_10,,,11,Study,User,-,,Window,Win_10,,1236,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,14,2023-11-20T08:39:02+00:00,0.91854190826416,3,Stim_A.csv,Global.csv,Global,A,open,,Win_11,,,12,Study,User,-,,Window,Win_11,,705,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,15,2023-11-20T08:39:03+00:00,0.70483422279358,3,Stim_A.csv,Global.csv,Global,A,frame,,Win_12,,,13,Study,User,-,,Window,Win_12,,509,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,16,2023-11-20T08:39:06+00:00,2.799971818924,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,2610,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,17,2023-11-20T08:39:14+00:00,8.4638171195984,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL1,,8253,,,6543,6627,,,,70,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,18,2023-11-20T08:39:18+00:00,3.5951099395752,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3396,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,19,2023-11-20T08:39:19+00:00,1.398138999939,3,Stim_A.csv,Global.csv,Global,A,sandpaper,,R1,,,14,Study,User,-,,Rough,R1,,1146,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,20,2023-11-20T08:39:20+00:00,0.93969011306763,3,Stim_A.csv,Global.csv,Global,A,smooth,,R2,,,15,Study,User,-,,Rough,R2,,659,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,21,2023-11-20T08:39:21+00:00,0.72794389724731,3,Stim_A.csv,Global.csv,Global,A,coarse,,R3,,,16,Study,User,-,,Rough,R3,,548,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,22,2023-11-20T08:39:22+00:00,0.80559301376343,3,Stim_A.csv,Global.csv,Global,A,tough,,R4,,,17,Study,User,-,,Rough,R4,,599,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,23,2023-11-20T08:39:22+00:00,0.69488286972046,3,Stim_A.csv,Global.csv,Global,A,rugged,,R5,,,18,Study,User,-,,Rough,R5,,501,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,24,2023-11-20T08:39:23+00:00,0.7491340637207,3,Stim_A.csv,Global.csv,Global,A,bumpy,,R6,,,19,Study,User,-,,Rough,R6,,547,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,25,2023-11-20T08:39:24+00:00,0.68054413795471,3,Stim_A.csv,Global.csv,Global,A,jagged,,R7,,,20,Study,User,-,,Rough,R7,,480,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,26,2023-11-20T08:39:24+00:00,0.67571902275085,3,Stim_A.csv,Global.csv,Global,A,riders,,R8,,,21,Study,User,-,,Rough,R8,,473,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,27,2023-11-20T08:39:25+00:00,0.78042697906494,3,Stim_A.csv,Global.csv,Global,A,uneven,,R9,,,22,Study,User,-,,Rough,R9,,569,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,28,2023-11-20T08:39:26+00:00,0.70574402809143,3,Stim_A.csv,Global.csv,Global,A,road,,R10,,,23,Study,User,-,,Rough,R10,,498,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,29,2023-11-20T08:39:26+00:00,0.68668580055237,3,Stim_A.csv,Global.csv,Global,A,ready,,R11,,,24,Study,User,-,,Rough,R11,,484,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,30,2023-11-20T08:39:27+00:00,0.74355316162109,3,Stim_A.csv,Global.csv,Global,A,sand,,R12,,,25,Study,User,-,,Rough,R12,,541,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,31,2023-11-20T08:39:29+00:00,1.5732028484344,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1388,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,32,2023-11-20T08:39:32+00:00,3.3038380146027,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Unrelated,JOL2,,3089,,,1521,1787,,,,80,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,33,2023-11-20T08:39:36+00:00,3.6647880077362,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3466,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,34,2023-11-20T08:39:37+00:00,1.2156391143799,3,Stim_A.csv,Global.csv,Global,A,rage,,A1,,,26,Study,User,-,,Anger,A1,,1018,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,35,2023-11-20T08:39:38+00:00,0.82712984085083,3,Stim_A.csv,Global.csv,Global,A,mad,,A2,,,27,Study,User,-,,Anger,A2,,626,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,36,2023-11-20T08:39:39+00:00,0.81168913841248,3,Stim_A.csv,Global.csv,Global,A,enrage,,A3,,,28,Study,User,-,,Anger,A3,,614,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,37,2023-11-20T08:39:39+00:00,0.75769305229187,3,Stim_A.csv,Global.csv,Global,A,fury,,A4,,,29,Study,User,-,,Anger,A4,,561,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,38,2023-11-20T08:39:40+00:00,0.71066379547119,3,Stim_A.csv,Global.csv,Global,A,temper,,A5,,,30,Study,User,-,,Anger,A5,,528,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,39,2023-11-20T08:39:41+00:00,0.66944408416748,3,Stim_A.csv,Global.csv,Global,A,ire,,A6,,,31,Study,User,-,,Anger,A6,,496,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,40,2023-11-20T08:39:41+00:00,0.68627309799194,3,Stim_A.csv,Global.csv,Global,A,wrath,,A7,,,32,Study,User,-,,Anger,A7,,457,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,41,2023-11-20T08:39:42+00:00,0.6532289981842,3,Stim_A.csv,Global.csv,Global,A,mean,,A8,,,33,Study,User,-,,Anger,A8,,456,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,42,2023-11-20T08:39:43+00:00,0.59090304374695,3,Stim_A.csv,Global.csv,Global,A,hatred,,A9,,,34,Study,User,-,,Anger,A9,,402,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,43,2023-11-20T08:39:43+00:00,0.65376091003418,3,Stim_A.csv,Global.csv,Global,A,fight,,A10,,,35,Study,User,-,,Anger,A10,,451,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,44,2023-11-20T08:39:44+00:00,0.68250489234924,3,Stim_A.csv,Global.csv,Global,A,hate,,A11,,,36,Study,User,-,,Anger,A11,,403,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,45,2023-11-20T08:39:45+00:00,0.76808714866638,3,Stim_A.csv,Global.csv,Global,A,fear,,A12,,,37,Study,User,-,,Anger,A12,,569,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,46,2023-11-20T08:39:46+00:00,1.4625599384308,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1280,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,47,2023-11-20T08:39:49+00:00,3.0741610527039,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL3,,2882,,,787,1051,,,,80,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,48,2023-11-20T08:39:53+00:00,3.5883338451385,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3399,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,49,2023-11-20T08:39:54+00:00,1.1385891437531,3,Stim_A.csv,Global.csv,Global,A,garbage,,T1,,,38,Study,User,-,,Trash,T1,,948,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,50,2023-11-20T08:39:55+00:00,0.61290597915649,3,Stim_A.csv,Global.csv,Global,A,rubbish,,T2,,,39,Study,User,-,,Trash,T2,,412,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,51,2023-11-20T08:39:55+00:00,0.58679509162903,3,Stim_A.csv,Global.csv,Global,A,debris,,T3,,,40,Study,User,-,,Trash,T3,,391,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,52,2023-11-20T08:39:56+00:00,0.70108079910278,3,Stim_A.csv,Global.csv,Global,A,dump,,T4,,,41,Study,User,-,,Trash,T4,,500,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,53,2023-11-20T08:39:56+00:00,0.52220797538757,3,Stim_A.csv,Global.csv,Global,A,litter,,T5,,,42,Study,User,-,,Trash,T5,,317,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,54,2023-11-20T08:39:57+00:00,0.54351210594177,3,Stim_A.csv,Global.csv,Global,A,landfill,,T6,,,43,Study,User,-,,Trash,T6,,366,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,55,2023-11-20T08:39:58+00:00,0.56098389625549,3,Stim_A.csv,Global.csv,Global,A,junk,,T7,,,44,Study,User,-,,Trash,T7,,371,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,56,2023-11-20T08:39:58+00:00,0.5856990814209,3,Stim_A.csv,Global.csv,Global,A,waste,,T8,,,45,Study,User,-,,Trash,T8,,407,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,57,2023-11-20T08:39:59+00:00,0.54587912559509,3,Stim_A.csv,Global.csv,Global,A,sewage,,T9,,,46,Study,User,-,,Trash,T9,,365,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,58,2023-11-20T08:39:59+00:00,0.5515718460083,3,Stim_A.csv,Global.csv,Global,A,pile,,T10,,,47,Study,User,-,,Trash,T10,,362,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,59,2023-11-20T08:40:00+00:00,0.55174612998962,3,Stim_A.csv,Global.csv,Global,A,scraps,,T11,,,48,Study,User,-,,Trash,T11,,351,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,60,2023-11-20T08:40:00+00:00,0.50667786598206,3,Stim_A.csv,Global.csv,Global,A,refuse,,T12,,,49,Study,User,-,,Trash,T12,,324,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,61,2023-11-20T08:40:02+00:00,1.3055491447449,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1103,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,62,2023-11-20T08:40:05+00:00,3.1853518486023,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL4,,2961,,,1329,1836,,,,50,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,63,2023-11-20T08:40:08+00:00,3.5496411323547,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3333,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,64,2023-11-20T08:40:10+00:00,1.519868850708,3,Stim_A.csv,Global.csv,Global,A,physician,,D1,,,50,Study,User,-,,Doctor,D1,,1302,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,65,2023-11-20T08:40:11+00:00,0.7558741569519,3,Stim_A.csv,Global.csv,Global,A,nurse,,D2,,,51,Study,User,-,,Doctor,D2,,551,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,66,2023-11-20T08:40:11+00:00,0.5556948184967,3,Stim_A.csv,Global.csv,Global,A,stethoscope,,D3,,,52,Study,User,-,,Doctor,D3,,391,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,67,2023-11-20T08:40:12+00:00,0.90998101234436,3,Stim_A.csv,Global.csv,Global,A,surgeon,,D4,,,53,Study,User,-,,Doctor,D4,,706,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,68,2023-11-20T08:40:13+00:00,0.58890819549561,3,Stim_A.csv,Global.csv,Global,A,patient,,D5,,,54,Study,User,-,,Doctor,D5,,393,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,69,2023-11-20T08:40:13+00:00,0.55169987678528,3,Stim_A.csv,Global.csv,Global,A,clinic,,D6,,,55,Study,User,-,,Doctor,D6,,371,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,70,2023-11-20T08:40:14+00:00,0.58171391487122,3,Stim_A.csv,Global.csv,Global,A,dentist,,D7,,,56,Study,User,-,,Doctor,D7,,373,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,71,2023-11-20T08:40:14+00:00,0.5846791267395,3,Stim_A.csv,Global.csv,Global,A,medicine,,D8,,,57,Study,User,-,,Doctor,D8,,392,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,72,2023-11-20T08:40:15+00:00,0.60005903244019,3,Stim_A.csv,Global.csv,Global,A,lawyer,,D9,,,58,Study,User,-,,Doctor,D9,,421,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,73,2023-11-20T08:40:16+00:00,0.55896997451782,3,Stim_A.csv,Global.csv,Global,A,health,,D10,,,59,Study,User,-,,Doctor,D10,,374,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,74,2023-11-20T08:40:16+00:00,0.56296801567078,3,Stim_A.csv,Global.csv,Global,A,sick,,D11,,,60,Study,User,-,,Doctor,D11,,366,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,75,2023-11-20T08:40:17+00:00,0.57192707061768,3,Stim_A.csv,Global.csv,Global,A,cure,,D12,,,61,Study,User,-,,Doctor,D12,,371,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,76,2023-11-20T08:40:18+00:00,1.1035327911377,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,907,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,77,2023-11-20T08:40:22+00:00,4.4808180332184,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL5,,4291,,,640,3286,,,,59,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,78,2023-11-20T08:40:26+00:00,3.6038250923157,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3409,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,79,2023-11-20T08:40:27+00:00,0.93015503883362,3,Stim_A.csv,Global.csv,Global,A,fast,,S1,,,62,Study,User,-,,Slow,S1,,748,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,80,2023-11-20T08:40:27+00:00,0.60518789291382,3,Stim_A.csv,Global.csv,Global,A,snail,,S2,,,63,Study,User,-,,Slow,S2,,423,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,81,2023-11-20T08:40:28+00:00,0.55514907836914,3,Stim_A.csv,Global.csv,Global,A,turtle,,S3,,,64,Study,User,-,,Slow,S3,,352,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,82,2023-11-20T08:40:29+00:00,0.57817101478577,3,Stim_A.csv,Global.csv,Global,A,sluggish,,S4,,,65,Study,User,-,,Slow,S4,,374,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,83,2023-11-20T08:40:29+00:00,0.65218687057495,3,Stim_A.csv,Global.csv,Global,A,quick,,S5,,,66,Study,User,-,,Slow,S5,,377,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,84,2023-11-20T08:40:30+00:00,0.61582803726196,3,Stim_A.csv,Global.csv,Global,A,molasses,,S6,,,67,Study,User,-,,Slow,S6,,445,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,85,2023-11-20T08:40:30+00:00,0.64845514297485,3,Stim_A.csv,Global.csv,Global,A,lethargic,,S7,,,68,Study,User,-,,Slow,S7,,446,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,86,2023-11-20T08:40:32+00:00,1.2083308696747,3,Stim_A.csv,Global.csv,Global,A,speed,,S8,,,69,Study,User,-,,Slow,S8,,1015,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,87,2023-11-20T08:40:32+00:00,0.50927090644836,3,Stim_A.csv,Global.csv,Global,A,delay,,S9,,,70,Study,User,-,,Slow,S9,,326,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,88,2023-11-20T08:40:33+00:00,0.61317014694214,3,Stim_A.csv,Global.csv,Global,A,hesitant,,S10,,,71,Study,User,-,,Slow,S10,,406,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,89,2023-11-20T08:40:33+00:00,0.58243894577026,3,Stim_A.csv,Global.csv,Global,A,cautious,,S11,,,72,Study,User,-,,Slow,S11,,368,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,90,2023-11-20T08:40:35+00:00,1.3190360069275,3,Stim_A.csv,Global.csv,Global,A,traffic,,S12,,,73,Study,User,-,,Slow,S12,,1134,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,91,2023-11-20T08:40:36+00:00,1.1252219676971,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,927,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,92,2023-11-20T08:40:40+00:00,4.3536291122437,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL6,,4159,,,993,2765,,,,40,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,93,2023-11-20T08:40:44+00:00,3.5801210403442,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3370,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,94,2023-11-20T08:40:45+00:00,1.586580991745,3,Stim_A.csv,Global.csv,Global,A,mississippi,,RR1,,,74,Study,User,-,,River,RR1,,1385,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,95,2023-11-20T08:40:46+00:00,0.75515484809875,3,Stim_A.csv,Global.csv,Global,A,creek,,RR2,,,75,Study,User,-,,River,RR2,,571,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,96,2023-11-20T08:40:47+00:00,0.80509901046753,3,Stim_A.csv,Global.csv,Global,A,stream,,RR3,,,76,Study,User,-,,River,RR3,,522,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,97,2023-11-20T08:40:48+00:00,0.61532402038574,3,Stim_A.csv,Global.csv,Global,A,flow,,RR4,,,77,Study,User,-,,River,RR4,,429,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,98,2023-11-20T08:40:48+00:00,0.67885494232178,3,Stim_A.csv,Global.csv,Global,A,bridge,,RR5,,,78,Study,User,-,,River,RR5,,350,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,99,2023-11-20T08:40:49+00:00,0.57057499885559,3,Stim_A.csv,Global.csv,Global,A,brook,,RR6,,,79,Study,User,-,,River,RR6,,374,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,100,2023-11-20T08:40:49+00:00,0.55548906326294,3,Stim_A.csv,Global.csv,Global,A,lake,,RR7,,,80,Study,User,-,,River,RR7,,370,,,-1,-1,,,,,1
