Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,1,2023-11-08T03:53:57+00:00,6.7720839977264,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,-,5,"In this section, you will be presented with a series of words. Please study each word carefully. Your memory will be tested!",Initial_Instruct,Instruct1,,6597,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,2,2023-11-08T03:54:12+00:00,14.906045913696,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,5,"After studying each LIST of words, you will be asked to rate your ability to remember ALL of the words in the list on a later test. You will make these ratings using a scale of 0 to 100. A rating of 0 = WILL NOT REMEMBER, while a rating of 100 = WILL DEFINITELY REMEMBER. Please try to be as accurate as possible with these ratings!",,BLIPBLOOP,,14564,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,3,2023-11-08T03:54:14+00:00,1.8517620563507,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You will now begin the study. Click next when you are ready to begin.",,Instruct16,,1703,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,4,2023-11-08T03:54:16+00:00,2.1730859279633,4,Stim_B.csv,Global.csv,Global,B,aroma,,Win_1,,,2,Study,User,-,,Window,Win_1,,2012,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,5,2023-11-08T03:54:18+00:00,1.5774490833282,4,Stim_B.csv,Global.csv,Global,B,scent,,Win_2,,,3,Study,User,-,,Window,Win_2,,1429,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,6,2023-11-08T03:54:19+00:00,1.0297529697418,4,Stim_B.csv,Global.csv,Global,B,whiff,,Win_3,,,4,Study,User,-,,Window,Win_3,,894,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,7,2023-11-08T03:54:20+00:00,1.5392351150513,4,Stim_B.csv,Global.csv,Global,B,stench,,Win_4,,,5,Study,User,-,,Window,Win_4,,1399,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,8,2023-11-08T03:54:21+00:00,1.1441400051117,4,Stim_B.csv,Global.csv,Global,B,reek,,Win_5,,,6,Study,User,-,,Window,Win_5,,1008,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,9,2023-11-08T03:54:23+00:00,1.2880499362946,4,Stim_B.csv,Global.csv,Global,B,sniff,,Win_6,,,7,Study,User,-,,Window,Win_6,,1149,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,10,2023-11-08T03:54:24+00:00,1.3055739402771,4,Stim_B.csv,Global.csv,Global,B,perfume,,Win_7,,,8,Study,User,-,,Window,Win_7,,1118,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,11,2023-11-08T03:54:25+00:00,1.0448260307312,4,Stim_B.csv,Global.csv,Global,B,fragrance,,Win_8,,,9,Study,User,-,,Window,Win_8,,909,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,12,2023-11-08T03:54:26+00:00,1.2530429363251,4,Stim_B.csv,Global.csv,Global,B,nose,,Win_9,,,10,Study,User,-,,Window,Win_9,,1111,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,13,2023-11-08T03:54:27+00:00,1.1400961875916,4,Stim_B.csv,Global.csv,Global,B,rose,,Win_10,,,11,Study,User,-,,Window,Win_10,,1009,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,14,2023-11-08T03:54:29+00:00,1.1548678874969,4,Stim_B.csv,Global.csv,Global,B,salts,,Win_11,,,12,Study,User,-,,Window,Win_11,,1012,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,15,2023-11-08T03:54:30+00:00,1.0493431091309,4,Stim_B.csv,Global.csv,Global,B,breathe,,Win_12,,,13,Study,User,-,,Window,Win_12,,912,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,16,2023-11-08T03:54:33+00:00,2.9869499206543,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,2848,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,17,2023-11-08T03:54:52+00:00,19.088564872742,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL1,,18834,,,16544,17311,,,,100,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,18,2023-11-08T03:54:55+00:00,3.7950670719147,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3641,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,19,2023-11-08T03:54:57+00:00,1.1154611110687,4,Stim_B.csv,Global.csv,Global,B,hard,,R1,,,14,Study,User,-,,Rough,R1,,973,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,20,2023-11-08T03:54:57+00:00,0.62047100067139,4,Stim_B.csv,Global.csv,Global,B,loud,,R2,,,15,Study,User,-,,Rough,R2,,476,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,21,2023-11-08T03:54:59+00:00,1.4218199253082,4,Stim_B.csv,Global.csv,Global,B,tender,,R3,,,16,Study,User,-,,Rough,R3,,1289,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,22,2023-11-08T03:55:02+00:00,2.9336230754852,4,Stim_B.csv,Global.csv,Global,B,fluffy,,R4,,,17,Study,User,-,,Rough,R4,,2677,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,23,2023-11-08T03:55:03+00:00,1.0457108020782,4,Stim_B.csv,Global.csv,Global,B,pillow,,R5,,,18,Study,User,-,,Rough,R5,,664,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,24,2023-11-08T03:55:06+00:00,3.0171542167664,4,Stim_B.csv,Global.csv,Global,B,downy,,R6,,,19,Study,User,-,,Rough,R6,,2806,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,25,2023-11-08T03:55:06+00:00,0.73736000061035,4,Stim_B.csv,Global.csv,Global,B,plush,,R7,,,20,Study,User,-,,Rough,R7,,602,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,26,2023-11-08T03:55:07+00:00,1.0666148662567,4,Stim_B.csv,Global.csv,Global,B,cotton,,R8,,,21,Study,User,-,,Rough,R8,,931,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,27,2023-11-08T03:55:08+00:00,0.94888806343079,4,Stim_B.csv,Global.csv,Global,B,skin,,R9,,,22,Study,User,-,,Rough,R9,,717,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,28,2023-11-08T03:55:09+00:00,0.80878901481628,4,Stim_B.csv,Global.csv,Global,B,fur,,R10,,,23,Study,User,-,,Rough,R10,,664,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,29,2023-11-08T03:55:10+00:00,0.92743587493896,4,Stim_B.csv,Global.csv,Global,B,touch,,R11,,,24,Study,User,-,,Rough,R11,,653,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,30,2023-11-08T03:55:11+00:00,0.94626903533936,4,Stim_B.csv,Global.csv,Global,B,furry,,R12,,,25,Study,User,-,,Rough,R12,,812,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,31,2023-11-08T03:55:13+00:00,1.5107970237732,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1243,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,32,2023-11-08T03:55:15+00:00,2.6609129905701,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Unrelated,JOL2,,2517,,,1077,1621,,,,100,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,33,2023-11-08T03:55:20+00:00,4.5115571022034,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,4240,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,34,2023-11-08T03:55:22+00:00,1.8185389041901,4,Stim_B.csv,Global.csv,Global,B,honey,,A1,,,26,Study,User,-,,Anger,A1,,1522,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,35,2023-11-08T03:55:22+00:00,0.58392310142517,4,Stim_B.csv,Global.csv,Global,B,bitter,,A2,,,27,Study,User,-,,Anger,A2,,434,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,36,2023-11-08T03:55:23+00:00,0.54065489768982,4,Stim_B.csv,Global.csv,Global,B,sugar,,A3,,,28,Study,User,-,,Anger,A3,,386,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,37,2023-11-08T03:55:23+00:00,0.5663731098175,4,Stim_B.csv,Global.csv,Global,B,sour,,A4,,,29,Study,User,-,,Anger,A4,,425,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,38,2023-11-08T03:55:24+00:00,0.62521481513977,4,Stim_B.csv,Global.csv,Global,B,candy,,A5,,,30,Study,User,-,,Anger,A5,,396,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,39,2023-11-08T03:55:25+00:00,0.66833400726318,4,Stim_B.csv,Global.csv,Global,B,tart,,A6,,,31,Study,User,-,,Anger,A6,,387,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,40,2023-11-08T03:55:25+00:00,0.63302612304688,4,Stim_B.csv,Global.csv,Global,B,chocolate,,A7,,,32,Study,User,-,,Anger,A7,,497,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,41,2023-11-08T03:55:26+00:00,0.64899802207947,4,Stim_B.csv,Global.csv,Global,B,nice,,A8,,,33,Study,User,-,,Anger,A8,,516,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,42,2023-11-08T03:55:26+00:00,0.61661386489868,4,Stim_B.csv,Global.csv,Global,B,taste,,A9,,,34,Study,User,-,,Anger,A9,,482,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,43,2023-11-08T03:55:27+00:00,0.80588603019714,4,Stim_B.csv,Global.csv,Global,B,cake,,A10,,,35,Study,User,-,,Anger,A10,,502,,,-1,-1,,,,,1
HonestyOrtiz,8189z0pec3,DRM1_MSU,1,44,2023-11-08T03:55:28+00:00,0.61003494262695,4,Stim_B.csv,Global.csv,Global,B,good,,A11,,,36,Study,User,-,,Anger,A11,,474,,,-1,-1,,,,,1
