Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,101,2023-11-10T03:09:30+00:00,0.69889783859253,3,Stim_A.csv,Global.csv,Global,A,barge,,RR8,,,81,Study,User,-,,River,RR8,,570,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,102,2023-11-10T03:09:30+00:00,0.61225008964539,3,Stim_A.csv,Global.csv,Global,A,water,,RR9,,,82,Study,User,-,,River,RR9,,496,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,103,2023-11-10T03:09:31+00:00,0.66176891326904,3,Stim_A.csv,Global.csv,Global,A,boat,,RR10,,,83,Study,User,-,,River,RR10,,533,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,104,2023-11-10T03:09:32+00:00,0.62176704406738,3,Stim_A.csv,Global.csv,Global,A,tide,,RR11,,,84,Study,User,-,,River,RR11,,489,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,105,2023-11-10T03:09:32+00:00,0.64060306549072,3,Stim_A.csv,Global.csv,Global,A,swim,,RR12,,,85,Study,User,-,,River,RR12,,524,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,106,2023-11-10T03:09:34+00:00,1.5115220546722,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1347,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,107,2023-11-10T03:09:37+00:00,3.4601228237152,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL7,,3333,,,1545,1545,,,,5,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,108,2023-11-10T03:09:45+00:00,7.4113111495972,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,7221,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,109,2023-11-10T03:09:47+00:00,2.1401309967041,3,Stim_A.csv,Global.csv,Global,A,rye,,B1,,,86,Study,User,-,,Bread,B1,,2020,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,110,2023-11-10T03:09:48+00:00,0.76971888542175,3,Stim_A.csv,Global.csv,Global,A,loaf,,B2,,,87,Study,User,-,,Bread,B2,,647,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,111,2023-11-10T03:09:48+00:00,0.85516405105591,3,Stim_A.csv,Global.csv,Global,A,butter,,B3,,,88,Study,User,-,,Bread,B3,,737,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,112,2023-11-10T03:09:49+00:00,0.89827990531921,3,Stim_A.csv,Global.csv,Global,A,toast,,B4,,,89,Study,User,-,,Bread,B4,,780,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,113,2023-11-10T03:09:50+00:00,0.84736919403076,3,Stim_A.csv,Global.csv,Global,A,dough,,B5,,,90,Study,User,-,,Bread,B5,,656,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,114,2023-11-10T03:09:51+00:00,0.82201480865479,3,Stim_A.csv,Global.csv,Global,A,crust,,B6,,,91,Study,User,-,,Bread,B6,,699,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,115,2023-11-10T03:09:52+00:00,0.69518709182739,3,Stim_A.csv,Global.csv,Global,A,flour,,B7,,,92,Study,User,-,,Bread,B7,,563,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,116,2023-11-10T03:09:52+00:00,0.72409701347351,3,Stim_A.csv,Global.csv,Global,A,sandwich,,B8,,,93,Study,User,-,,Bread,B8,,603,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,117,2023-11-10T03:09:53+00:00,0.69041109085083,3,Stim_A.csv,Global.csv,Global,A,jam,,B9,,,94,Study,User,-,,Bread,B9,,573,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,118,2023-11-10T03:09:54+00:00,0.67989182472229,3,Stim_A.csv,Global.csv,Global,A,jelly,,B10,,,95,Study,User,-,,Bread,B10,,562,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,119,2023-11-10T03:09:55+00:00,0.71020603179932,3,Stim_A.csv,Global.csv,Global,A,slice,,B11,,,96,Study,User,-,,Bread,B11,,590,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,120,2023-11-10T03:09:55+00:00,0.61025404930115,3,Stim_A.csv,Global.csv,Global,A,milk,,B12,,,97,Study,User,-,,Bread,B12,,494,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,121,2023-11-10T03:09:57+00:00,1.5677590370178,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1445,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,122,2023-11-10T03:10:02+00:00,5.0552139282227,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL8,,4933,,,2281,2282,,,,5,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,123,2023-11-10T03:10:05+00:00,3.4578759670258,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3319,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,124,2023-11-10T03:10:07+00:00,1.4370000362396,3,Stim_A.csv,Global.csv,Global,A,banner,,F1,,,98,Study,User,-,,Flag,F1,,1315,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,125,2023-11-10T03:10:08+00:00,1.0139539241791,3,Stim_A.csv,Global.csv,Global,A,checkered,,F2,,,99,Study,User,-,,Flag,F2,,893,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,126,2023-11-10T03:10:08+00:00,0.68347120285034,3,Stim_A.csv,Global.csv,Global,A,american,,F3,,,100,Study,User,-,,Flag,F3,,556,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,127,2023-11-10T03:10:09+00:00,0.74720001220703,3,Stim_A.csv,Global.csv,Global,A,stripes,,F4,,,101,Study,User,-,,Flag,F4,,615,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,128,2023-11-10T03:10:10+00:00,0.63152384757996,3,Stim_A.csv,Global.csv,Global,A,pole,,F5,,,102,Study,User,-,,Flag,F5,,499,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,129,2023-11-10T03:10:10+00:00,0.64177513122559,3,Stim_A.csv,Global.csv,Global,A,anthem,,F6,,,103,Study,User,-,,Flag,F6,,520,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,130,2023-11-10T03:10:11+00:00,0.64001488685608,3,Stim_A.csv,Global.csv,Global,A,emblem,,F7,,,104,Study,User,-,,Flag,F7,,521,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,131,2023-11-10T03:10:12+00:00,0.56192994117737,3,Stim_A.csv,Global.csv,Global,A,national,,F8,,,105,Study,User,-,,Flag,F8,,443,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,132,2023-11-10T03:10:12+00:00,0.61119103431702,3,Stim_A.csv,Global.csv,Global,A,freedom,,F9,,,106,Study,User,-,,Flag,F9,,494,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,133,2023-11-10T03:10:13+00:00,0.5885009765625,3,Stim_A.csv,Global.csv,Global,A,symbol,,F10,,,107,Study,User,-,,Flag,F10,,463,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,134,2023-11-10T03:10:13+00:00,0.50799298286438,3,Stim_A.csv,Global.csv,Global,A,wave,,F11,,,108,Study,User,-,,Flag,F11,,382,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,135,2023-11-10T03:10:14+00:00,0.65056920051575,3,Stim_A.csv,Global.csv,Global,A,stars,,F12,,,109,Study,User,-,,Flag,F12,,525,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,136,2023-11-10T03:10:15+00:00,1.4297919273376,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1309,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,137,2023-11-10T03:10:19+00:00,3.253762960434,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL9,,3117,,,1332,1332,,,,5,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,138,2023-11-10T03:10:22+00:00,3.1330490112305,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3006,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,139,2023-11-10T03:10:23+00:00,1.2691071033478,3,Stim_A.csv,Global.csv,Global,A,blouse,,SS1,,,110,Study,User,-,,Shirt,SS1,,1144,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,140,2023-11-10T03:10:24+00:00,1.2341737747192,3,Stim_A.csv,Global.csv,Global,A,sleeves,,SS2,,,111,Study,User,-,,Shirt,SS2,,1117,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,141,2023-11-10T03:10:25+00:00,0.96751713752747,3,Stim_A.csv,Global.csv,Global,A,collar,,SS3,,,112,Study,User,-,,Shirt,SS3,,847,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,142,2023-11-10T03:10:26+00:00,1.0528168678284,3,Stim_A.csv,Global.csv,Global,A,shorts,,SS4,,,113,Study,User,-,,Shirt,SS4,,932,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,143,2023-11-10T03:10:27+00:00,0.77941417694092,3,Stim_A.csv,Global.csv,Global,A,button,,SS5,,,114,Study,User,-,,Shirt,SS5,,663,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,144,2023-11-10T03:10:28+00:00,0.90416598320007,3,Stim_A.csv,Global.csv,Global,A,pants,,SS6,,,115,Study,User,-,,Shirt,SS6,,776,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,145,2023-11-10T03:10:29+00:00,0.68660187721252,3,Stim_A.csv,Global.csv,Global,A,polo,,SS7,,,116,Study,User,-,,Shirt,SS7,,565,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,146,2023-11-10T03:10:29+00:00,0.77595496177673,3,Stim_A.csv,Global.csv,Global,A,jersey,,SS8,,,117,Study,User,-,,Shirt,SS8,,647,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,147,2023-11-10T03:10:30+00:00,0.77571105957031,3,Stim_A.csv,Global.csv,Global,A,vest,,SS9,,,118,Study,User,-,,Shirt,SS9,,651,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,148,2023-11-10T03:10:31+00:00,0.75490212440491,3,Stim_A.csv,Global.csv,Global,A,cuffs,,SS10,,,119,Study,User,-,,Shirt,SS10,,630,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,149,2023-11-10T03:10:32+00:00,0.92056584358215,3,Stim_A.csv,Global.csv,Global,A,tie,,SS11,,,120,Study,User,-,,Shirt,SS11,,794,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,150,2023-11-10T03:10:33+00:00,0.82608008384705,3,Stim_A.csv,Global.csv,Global,A,pocket,,SS12,,,121,Study,User,-,,Shirt,SS12,,712,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,151,2023-11-10T03:10:40+00:00,7.1809990406036,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,7053,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,152,2023-11-10T03:10:43+00:00,3.3223729133606,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL10,,3200,,,1424,1424,,,,5,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,153,2023-11-10T03:10:51+00:00,7.5047869682312,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,7370,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,154,2023-11-10T03:11:51+00:00,60.238613128662,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can that begin with the letter ""C"". The computer will automatically advance to the next screen in 60 seconds.",,FILLER,,60001,"curtains ",0,8666,9568,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,155,2023-11-10T03:11:53+00:00,2.4468698501587,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,,2312,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,156,2023-11-10T03:12:04+00:00,10.775369167328,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,10,"Your memory will now be tested. You will be presented with a series of words. If the word on the screen was previously studied, please select YES. If the word was not studied, select NO. PLEASE DO NOT SKIP ITEMS! Click next when you are ready to begin.",,Instruct_stuff,,10642,,,-1,-1,,,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,157,2023-11-10T03:12:08+00:00,3.7507150173187,3,Stim_A.csv,Global.csv,Global,A,,rubbish,RECOG,"List Item",,124,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3624,YES,20,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,158,2023-11-10T03:12:10+00:00,2.5357418060303,3,Stim_A.csv,Global.csv,Global,A,,sill,RECOG,"List Item",,151,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2415,YES,28.571428571429,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,159,2023-11-10T03:12:13+00:00,2.632737159729,3,Stim_A.csv,Global.csv,Global,A,,waste,RECOG,"List Item",,155,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,2510,YES,25,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,160,2023-11-10T03:12:16+00:00,2.6536028385162,3,Stim_A.csv,Global.csv,Global,A,,hill,RECOG,"List Item Control",,184,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2525,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,161,2023-11-10T03:12:19+00:00,3.2558422088623,3,Stim_A.csv,Global.csv,Global,A,,loud,RECOG,"List Item Control",,159,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,3134,NO,33.333333333333,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,162,2023-11-10T03:12:22+00:00,2.5259199142456,3,Stim_A.csv,Global.csv,Global,A,,shade,RECOG,"List Item",,170,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2403,YES,25,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,163,2023-11-10T03:12:23+00:00,1.6961998939514,3,Stim_A.csv,Global.csv,Global,A,,trash,RECOG,"Critical Lure",,143,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1575,YES,25,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,164,2023-11-10T03:12:25+00:00,1.5943851470947,3,Stim_A.csv,Global.csv,Global,A,,snail,RECOG,"List Item",,192,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1470,YES,25,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,165,2023-11-10T03:12:28+00:00,3.5086159706116,3,Stim_A.csv,Global.csv,Global,A,,cuffs,RECOG,"List Item",,128,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3383,YES,25,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,166,2023-11-10T03:12:31+00:00,2.9884638786316,3,Stim_A.csv,Global.csv,Global,A,,anger,RECOG,"Critical Lure",,161,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,2866,YES,25,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,167,2023-11-10T03:12:33+00:00,2.1995551586151,3,Stim_A.csv,Global.csv,Global,A,,view,RECOG,"List Item",,173,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2083,YES,28.571428571429,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,168,2023-11-10T03:12:35+00:00,1.7165248394012,3,Stim_A.csv,Global.csv,Global,A,,road,RECOG,"List Item",,145,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1594,YES,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,169,2023-11-10T03:12:37+00:00,1.5195980072021,3,Stim_A.csv,Global.csv,Global,A,,river,RECOG,"Critical Lure",,180,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1393,YES,25,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,170,2023-11-10T03:12:39+00:00,1.9934961795807,3,Stim_A.csv,Global.csv,Global,A,,bike,RECOG,"List Item Control",,133,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1872,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,171,2023-11-10T03:12:41+00:00,2.1587660312653,3,Stim_A.csv,Global.csv,Global,A,,shirt,RECOG,"Critical Lure",,140,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2041,YES,25,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,172,2023-11-10T03:12:43+00:00,2.5269749164581,3,Stim_A.csv,Global.csv,Global,A,,rubber,RECOG,"Critical Lure Control",,152,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,2402,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,173,2023-11-10T03:12:45+00:00,1.9413280487061,3,Stim_A.csv,Global.csv,Global,A,,symbol,RECOG,"List Item",,191,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1813,YES,22.222222222222,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,174,2023-11-10T03:12:48+00:00,2.5742800235748,3,Stim_A.csv,Global.csv,Global,A,,sleeves,RECOG,"List Item",,130,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2431,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,175,2023-11-10T03:12:50+00:00,1.7815427780151,3,Stim_A.csv,Global.csv,Global,A,,checkered,RECOG,"List Item",,167,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1657,YES,16.666666666667,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,176,2023-11-10T03:12:52+00:00,2.7916281223297,3,Stim_A.csv,Global.csv,Global,A,,pile,RECOG,"List Item",,158,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,2664,YES,28.571428571429,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,177,2023-11-10T03:12:55+00:00,2.6789979934692,3,Stim_A.csv,Global.csv,Global,A,,smell,RECOG,"Critical Lure Control",,166,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2556,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,178,2023-11-10T03:12:57+00:00,2.1222081184387,3,Stim_A.csv,Global.csv,Global,A,,fragrance,RECOG,"List Item Control",,137,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1997,NO,18.181818181818,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,179,2023-11-10T03:12:59+00:00,2.1494119167328,3,Stim_A.csv,Global.csv,Global,A,,jersey,RECOG,"List Item",,157,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,2026,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,180,2023-11-10T03:13:02+00:00,2.9377019405365,3,Stim_A.csv,Global.csv,Global,A,,sofa,RECOG,"List Item Control",,187,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2803,NO,33.333333333333,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,181,2023-11-10T03:13:05+00:00,3.0268759727478,3,Stim_A.csv,Global.csv,Global,A,,mountain,RECOG,"Critical Lure Control",,201,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2899,NO,20,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,182,2023-11-10T03:13:08+00:00,2.2052161693573,3,Stim_A.csv,Global.csv,Global,A,,blue,RECOG,"List Item Control",,154,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,2080,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,183,2023-11-10T03:13:10+00:00,2.0755188465118,3,Stim_A.csv,Global.csv,Global,A,,fight,RECOG,"List Item",,134,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1945,YES,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,184,2023-11-10T03:13:11+00:00,1.6650490760803,3,Stim_A.csv,Global.csv,Global,A,,medicine,RECOG,"List Item",,177,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1534,YES,18.181818181818,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,185,2023-11-10T03:13:14+00:00,2.5949599742889,3,Stim_A.csv,Global.csv,Global,A,,bitter,RECOG,"List Item Control",,174,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2471,YES,22.222222222222,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,186,2023-11-10T03:13:16+00:00,1.8240308761597,3,Stim_A.csv,Global.csv,Global,A,,music,RECOG,"Critical Lure Control",,148,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1699,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,187,2023-11-10T03:13:18+00:00,1.9215400218964,3,Stim_A.csv,Global.csv,Global,A,,jelly,RECOG,"List Item",,123,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1791,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,188,2023-11-10T03:13:19+00:00,1.7912449836731,3,Stim_A.csv,Global.csv,Global,A,,hesitant,RECOG,"List Item",,169,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1641,NO,20,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,189,2023-11-10T03:13:21+00:00,1.8311932086945,3,Stim_A.csv,Global.csv,Global,A,,sweet,RECOG,"Critical Lure Control",,186,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1711,NO,0,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,190,2023-11-10T03:13:23+00:00,2.0152149200439,3,Stim_A.csv,Global.csv,Global,A,,sandwich,RECOG,"List Item",,175,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1893,YES,18.181818181818,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,191,2023-11-10T03:13:53+00:00,29.354294061661,3,Stim_A.csv,Global.csv,Global,A,,couch,RECOG,"List Item Control",,136,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,29225,NO,28.571428571429,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,192,2023-11-10T03:13:55+00:00,2.0995979309082,3,Stim_A.csv,Global.csv,Global,A,,ink,RECOG,"List Item Control",,163,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1969,NO,40,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,193,2023-11-10T03:13:57+00:00,2.4332890510559,3,Stim_A.csv,Global.csv,Global,A,,smooth,RECOG,"List Item",,125,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2309,YES,22.222222222222,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,194,2023-11-10T03:14:04+00:00,6.3614368438721,3,Stim_A.csv,Global.csv,Global,A,,mean,RECOG,"List Item",,122,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,6227,YES,28.571428571429,-1,-1,0,0,,,1
BradenTaylor,pf4fshbsgc,DRM1_MSU,1,195,2023-11-10T03:14:05+00:00,1.8975560665131,3,Stim_A.csv,Global.csv,Global,A,,eraser,RECOG,"List Item Control",,149,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1770,NO,0,-1,-1,0,0,,,1
