Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
M20331846,7iadbutbeo,DRM1_MSU,1,105,2023-12-07T18:18:31+00:00,0.77905678749084,3,Stim_A.csv,Global.csv,Global,A,swim,,RR12,,,85,Study,User,-,,River,RR12,,520,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,106,2023-12-07T18:18:33+00:00,1.5992031097412,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1183,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,107,2023-12-07T18:18:36+00:00,3.3930790424347,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL7,,2932,,,876,1220,,,,100,1
M20331846,7iadbutbeo,DRM1_MSU,1,108,2023-12-07T18:18:40+00:00,3.7607228755951,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3499,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,109,2023-12-07T18:18:42+00:00,1.4800851345062,3,Stim_A.csv,Global.csv,Global,A,rye,,B1,,,86,Study,User,-,,Bread,B1,,1071,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,110,2023-12-07T18:18:43+00:00,1.0496318340302,3,Stim_A.csv,Global.csv,Global,A,loaf,,B2,,,87,Study,User,-,,Bread,B2,,733,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,111,2023-12-07T18:18:44+00:00,0.84640717506409,3,Stim_A.csv,Global.csv,Global,A,butter,,B3,,,88,Study,User,-,,Bread,B3,,549,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,112,2023-12-07T18:18:45+00:00,1.2495939731598,3,Stim_A.csv,Global.csv,Global,A,toast,,B4,,,89,Study,User,-,,Bread,B4,,685,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,113,2023-12-07T18:18:46+00:00,1.5753960609436,3,Stim_A.csv,Global.csv,Global,A,dough,,B5,,,90,Study,User,-,,Bread,B5,,1158,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,114,2023-12-07T18:18:47+00:00,1.0439908504486,3,Stim_A.csv,Global.csv,Global,A,crust,,B6,,,91,Study,User,-,,Bread,B6,,783,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,115,2023-12-07T18:18:49+00:00,1.1663680076599,3,Stim_A.csv,Global.csv,Global,A,flour,,B7,,,92,Study,User,-,,Bread,B7,,750,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,116,2023-12-07T18:18:50+00:00,1.1406531333923,3,Stim_A.csv,Global.csv,Global,A,sandwich,,B8,,,93,Study,User,-,,Bread,B8,,873,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,117,2023-12-07T18:18:51+00:00,0.84373497962952,3,Stim_A.csv,Global.csv,Global,A,jam,,B9,,,94,Study,User,-,,Bread,B9,,587,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,118,2023-12-07T18:18:52+00:00,0.91466784477234,3,Stim_A.csv,Global.csv,Global,A,jelly,,B10,,,95,Study,User,-,,Bread,B10,,623,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,119,2023-12-07T18:18:53+00:00,1.0503251552582,3,Stim_A.csv,Global.csv,Global,A,slice,,B11,,,96,Study,User,-,,Bread,B11,,631,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,120,2023-12-07T18:18:53+00:00,0.90301084518433,3,Stim_A.csv,Global.csv,Global,A,milk,,B12,,,97,Study,User,-,,Bread,B12,,578,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,121,2023-12-07T18:18:55+00:00,1.4660160541534,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1018,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,122,2023-12-07T18:18:58+00:00,3.2820830345154,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL8,,3029,,,1687,1833,,,,70,1
M20331846,7iadbutbeo,DRM1_MSU,1,123,2023-12-07T18:19:02+00:00,3.966747045517,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3582,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,124,2023-12-07T18:19:03+00:00,1.1910450458527,3,Stim_A.csv,Global.csv,Global,A,banner,,F1,,,98,Study,User,-,,Flag,F1,,928,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,125,2023-12-07T18:19:04+00:00,0.97851586341858,3,Stim_A.csv,Global.csv,Global,A,checkered,,F2,,,99,Study,User,-,,Flag,F2,,722,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,126,2023-12-07T18:19:05+00:00,0.95366907119751,3,Stim_A.csv,Global.csv,Global,A,american,,F3,,,100,Study,User,-,,Flag,F3,,698,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,127,2023-12-07T18:19:07+00:00,1.7417368888855,3,Stim_A.csv,Global.csv,Global,A,stripes,,F4,,,101,Study,User,-,,Flag,F4,,1206,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,128,2023-12-07T18:19:09+00:00,1.5356121063232,3,Stim_A.csv,Global.csv,Global,A,pole,,F5,,,102,Study,User,-,,Flag,F5,,879,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,129,2023-12-07T18:19:10+00:00,1.0430390834808,3,Stim_A.csv,Global.csv,Global,A,anthem,,F6,,,103,Study,User,-,,Flag,F6,,806,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,130,2023-12-07T18:19:11+00:00,1.2335848808289,3,Stim_A.csv,Global.csv,Global,A,emblem,,F7,,,104,Study,User,-,,Flag,F7,,989,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,131,2023-12-07T18:19:12+00:00,1.0591149330139,3,Stim_A.csv,Global.csv,Global,A,national,,F8,,,105,Study,User,-,,Flag,F8,,820,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,132,2023-12-07T18:19:13+00:00,1.0654611587524,3,Stim_A.csv,Global.csv,Global,A,freedom,,F9,,,106,Study,User,-,,Flag,F9,,828,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,133,2023-12-07T18:19:14+00:00,1.0560398101807,3,Stim_A.csv,Global.csv,Global,A,symbol,,F10,,,107,Study,User,-,,Flag,F10,,813,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,134,2023-12-07T18:19:15+00:00,1.3632061481476,3,Stim_A.csv,Global.csv,Global,A,wave,,F11,,,108,Study,User,-,,Flag,F11,,1119,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,135,2023-12-07T18:19:16+00:00,0.9926609992981,3,Stim_A.csv,Global.csv,Global,A,stars,,F12,,,109,Study,User,-,,Flag,F12,,752,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,136,2023-12-07T18:19:18+00:00,2.0915420055389,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1842,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,137,2023-12-07T18:19:22+00:00,3.0852470397949,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL9,,2800,,,852,1122,,,,100,1
M20331846,7iadbutbeo,DRM1_MSU,1,138,2023-12-07T18:19:27+00:00,5.3010189533234,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,4777,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,139,2023-12-07T18:19:30+00:00,2.7421278953552,3,Stim_A.csv,Global.csv,Global,A,blouse,,SS1,,,110,Study,User,-,,Shirt,SS1,,2491,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,140,2023-12-07T18:19:31+00:00,1.400041103363,3,Stim_A.csv,Global.csv,Global,A,sleeves,,SS2,,,111,Study,User,-,,Shirt,SS2,,1064,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,141,2023-12-07T18:19:32+00:00,1.0749850273132,3,Stim_A.csv,Global.csv,Global,A,collar,,SS3,,,112,Study,User,-,,Shirt,SS3,,792,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,142,2023-12-07T18:19:33+00:00,1.1919219493866,3,Stim_A.csv,Global.csv,Global,A,shorts,,SS4,,,113,Study,User,-,,Shirt,SS4,,925,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,143,2023-12-07T18:19:34+00:00,1.0334370136261,3,Stim_A.csv,Global.csv,Global,A,button,,SS5,,,114,Study,User,-,,Shirt,SS5,,782,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,144,2023-12-07T18:19:35+00:00,1.0746760368347,3,Stim_A.csv,Global.csv,Global,A,pants,,SS6,,,115,Study,User,-,,Shirt,SS6,,801,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,145,2023-12-07T18:19:37+00:00,1.1244540214539,3,Stim_A.csv,Global.csv,Global,A,polo,,SS7,,,116,Study,User,-,,Shirt,SS7,,880,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,146,2023-12-07T18:19:38+00:00,1.3110108375549,3,Stim_A.csv,Global.csv,Global,A,jersey,,SS8,,,117,Study,User,-,,Shirt,SS8,,964,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,147,2023-12-07T18:19:39+00:00,1.050215959549,3,Stim_A.csv,Global.csv,Global,A,vest,,SS9,,,118,Study,User,-,,Shirt,SS9,,643,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,148,2023-12-07T18:19:40+00:00,0.71527814865112,3,Stim_A.csv,Global.csv,Global,A,cuffs,,SS10,,,119,Study,User,-,,Shirt,SS10,,427,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,149,2023-12-07T18:19:40+00:00,0.8643319606781,3,Stim_A.csv,Global.csv,Global,A,tie,,SS11,,,120,Study,User,-,,Shirt,SS11,,550,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,150,2023-12-07T18:19:41+00:00,0.73752403259277,3,Stim_A.csv,Global.csv,Global,A,pocket,,SS12,,,121,Study,User,-,,Shirt,SS12,,482,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,151,2023-12-07T18:19:43+00:00,1.6116089820862,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1125,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,152,2023-12-07T18:19:48+00:00,5.1464779376984,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL10,,4644,,,2923,3091,,,,70,1
M20331846,7iadbutbeo,DRM1_MSU,1,153,2023-12-07T18:19:52+00:00,4.0645439624786,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3787,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,154,2023-12-07T18:20:52+00:00,60.414193153381,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can that begin with the letter ""C"". The computer will automatically advance to the next screen in 60 seconds.",,FILLER,,60021,"call, cell, can't, come, cane, crane, couldn't , cool, catholic, ",0,6334,55875,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,155,2023-12-07T18:20:54+00:00,2.0376420021057,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,,1767,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,156,2023-12-07T18:21:08+00:00,13.141366004944,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,10,"Your memory will now be tested. You will be presented with a series of words. If the word on the screen was previously studied, please select YES. If the word was not studied, select NO. PLEASE DO NOT SKIP ITEMS! Click next when you are ready to begin.",,Instruct_stuff,,12601,,,-1,-1,,,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,157,2023-12-07T18:21:11+00:00,3.2573049068451,3,Stim_A.csv,Global.csv,Global,A,,ball,RECOG,"List Item Control",,146,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3011,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,158,2023-12-07T18:21:13+00:00,2.100044965744,3,Stim_A.csv,Global.csv,Global,A,,creek,RECOG,"List Item",,154,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,1843,YES,25,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,159,2023-12-07T18:21:15+00:00,1.6640701293945,3,Stim_A.csv,Global.csv,Global,A,,riders,RECOG,"List Item",,170,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1429,YES,44.444444444444,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,160,2023-12-07T18:21:17+00:00,2.6771030426025,3,Stim_A.csv,Global.csv,Global,A,,hill,RECOG,"List Item Control",,163,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2427,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,161,2023-12-07T18:21:19+00:00,2.1496207714081,3,Stim_A.csv,Global.csv,Global,A,,national,RECOG,"List Item",,149,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1903,YES,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,162,2023-12-07T18:21:23+00:00,3.6562271118164,3,Stim_A.csv,Global.csv,Global,A,,steep,RECOG,"List Item Control",,191,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,3386,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,163,2023-12-07T18:21:25+00:00,2.3477220535278,3,Stim_A.csv,Global.csv,Global,A,,doctor,RECOG,"Critical Lure",,129,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1931,NO,25,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,164,2023-12-07T18:21:28+00:00,2.2878930568695,3,Stim_A.csv,Global.csv,Global,A,,barge,RECOG,"List Item",,139,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2052,YES,25,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,165,2023-12-07T18:21:30+00:00,2.2097477912903,3,Stim_A.csv,Global.csv,Global,A,,smell,RECOG,"Critical Lure Control",,193,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1677,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,166,2023-12-07T18:21:32+00:00,1.9088799953461,3,Stim_A.csv,Global.csv,Global,A,,rubbish,RECOG,"List Item",,153,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,1574,YES,20,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,167,2023-12-07T18:21:34+00:00,2.1460502147675,3,Stim_A.csv,Global.csv,Global,A,,sweet,RECOG,"Critical Lure Control",,122,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1819,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,168,2023-12-07T18:21:37+00:00,2.5586519241333,3,Stim_A.csv,Global.csv,Global,A,,music,RECOG,"Critical Lure Control",,172,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1791,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,169,2023-12-07T18:21:38+00:00,1.7903070449829,3,Stim_A.csv,Global.csv,Global,A,,nice,RECOG,"List Item Control",,197,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1551,NO,33.333333333333,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,170,2023-12-07T18:21:40+00:00,1.8691580295563,3,Stim_A.csv,Global.csv,Global,A,,loud,RECOG,"List Item Control",,157,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,1539,NO,33.333333333333,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,171,2023-12-07T18:21:42+00:00,2.02920794487,3,Stim_A.csv,Global.csv,Global,A,,health,RECOG,"List Item",,178,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1776,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,172,2023-12-07T18:21:45+00:00,2.2715468406677,3,Stim_A.csv,Global.csv,Global,A,,waste,RECOG,"List Item",,158,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,2001,YES,25,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,173,2023-12-07T18:21:47+00:00,2.0858662128448,3,Stim_A.csv,Global.csv,Global,A,,ink,RECOG,"List Item Control",,181,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1458,NO,40,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,174,2023-12-07T18:21:49+00:00,2.6161148548126,3,Stim_A.csv,Global.csv,Global,A,,flag,RECOG,"Critical Lure",,199,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2192,YES,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,175,2023-12-07T18:21:51+00:00,2.1130549907684,3,Stim_A.csv,Global.csv,Global,A,,slow,RECOG,"Critical Lure",,189,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1719,YES,28.571428571429,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,176,2023-12-07T18:21:56+00:00,4.9859039783478,3,Stim_A.csv,Global.csv,Global,A,,hesitant,RECOG,"List Item",,131,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,4367,NO,20,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,177,2023-12-07T18:21:58+00:00,2.072368144989,3,Stim_A.csv,Global.csv,Global,A,,fragrance,RECOG,"List Item Control",,126,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1771,NO,18.181818181818,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,178,2023-12-07T18:22:00+00:00,1.6586728096008,3,Stim_A.csv,Global.csv,Global,A,,eraser,RECOG,"List Item Control",,194,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1412,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,179,2023-12-07T18:22:02+00:00,2.4003400802612,3,Stim_A.csv,Global.csv,Global,A,,rubber,RECOG,"Critical Lure Control",,144,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2130,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,180,2023-12-07T18:22:05+00:00,2.4257910251617,3,Stim_A.csv,Global.csv,Global,A,,bitter,RECOG,"List Item Control",,184,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1852,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,181,2023-12-07T18:22:06+00:00,1.6062879562378,3,Stim_A.csv,Global.csv,Global,A,,couch,RECOG,"List Item Control",,136,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1333,NO,28.571428571429,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,182,2023-12-07T18:22:08+00:00,1.6849410533905,3,Stim_A.csv,Global.csv,Global,A,,inch,RECOG,"List Item Control",,168,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1249,NO,33.333333333333,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,183,2023-12-07T18:22:10+00:00,1.7577619552612,3,Stim_A.csv,Global.csv,Global,A,,rose,RECOG,"List Item Control",,164,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1326,NO,33.333333333333,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,184,2023-12-07T18:22:12+00:00,1.9616961479187,3,Stim_A.csv,Global.csv,Global,A,,window,RECOG,"Critical Lure",,135,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1671,YES,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,185,2023-12-07T18:22:14+00:00,2.448716878891,3,Stim_A.csv,Global.csv,Global,A,,cuffs,RECOG,"List Item",,156,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,2102,YES,25,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,186,2023-12-07T18:22:17+00:00,2.1799781322479,3,Stim_A.csv,Global.csv,Global,A,,boat,RECOG,"List Item",,201,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1940,NO,33.333333333333,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,187,2023-12-07T18:22:18+00:00,1.8662757873535,3,Stim_A.csv,Global.csv,Global,A,,cotton,RECOG,"List Item Control",,160,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,1449,NO,25,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,188,2023-12-07T18:22:21+00:00,2.694188117981,3,Stim_A.csv,Global.csv,Global,A,,view,RECOG,"List Item",,190,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2416,YES,28.571428571429,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,189,2023-12-07T18:22:23+00:00,2.1533739566803,3,Stim_A.csv,Global.csv,Global,A,,girl,RECOG,"Critical Lure Control",,186,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1834,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,190,2023-12-07T18:22:25+00:00,1.9430530071259,3,Stim_A.csv,Global.csv,Global,A,,dolls,RECOG,"List Item Control",,132,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1447,NO,28.571428571429,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,191,2023-12-07T18:22:28+00:00,2.4617369174957,3,Stim_A.csv,Global.csv,Global,A,,scent,RECOG,"List Item Control",,174,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2201,YES,25,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,192,2023-12-07T18:22:30+00:00,2.2129809856415,3,Stim_A.csv,Global.csv,Global,A,,road,RECOG,"List Item",,145,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1875,YES,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,193,2023-12-07T18:22:32+00:00,1.7197999954224,3,Stim_A.csv,Global.csv,Global,A,,mad,RECOG,"List Item",,187,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1454,YES,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,194,2023-12-07T18:22:34+00:00,2.3431301116943,3,Stim_A.csv,Global.csv,Global,A,,cake,RECOG,"List Item Control",,143,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2012,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,195,2023-12-07T18:22:36+00:00,2.4103050231934,3,Stim_A.csv,Global.csv,Global,A,,pile,RECOG,"List Item",,128,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2083,YES,28.571428571429,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,196,2023-12-07T18:22:38+00:00,1.7903878688812,3,Stim_A.csv,Global.csv,Global,A,,chair,RECOG,"Critical Lure Control",,134,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1495,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,197,2023-12-07T18:22:41+00:00,3.1629500389099,3,Stim_A.csv,Global.csv,Global,A,,medicine,RECOG,"List Item",,155,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,2825,YES,18.181818181818,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,198,2023-12-07T18:22:43+00:00,1.9112200737,3,Stim_A.csv,Global.csv,Global,A,,jersey,RECOG,"List Item",,188,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1561,NO,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,199,2023-12-07T18:22:45+00:00,1.864422082901,3,Stim_A.csv,Global.csv,Global,A,,fight,RECOG,"List Item",,200,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1485,YES,0,-1,-1,0,0,,,1
M20331846,7iadbutbeo,DRM1_MSU,1,200,2023-12-07T18:22:47+00:00,2.1019389629364,3,Stim_A.csv,Global.csv,Global,A,,daughter,RECOG,"List Item Control",,137,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1849,NO,0,-1,-1,0,0,,,1
