Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
bryansanders,yej8qgtdqp,DRM1_MSU,1,34,2023-11-07T17:01:19+00:00,17.384327888489,3,Stim_A.csv,Global.csv,Global,A,rage,,A1,,,26,Study,User,-,,Anger,A1,,17047,,,-1,-1,,,,,0.429
bryansanders,yej8qgtdqp,DRM1_MSU,1,35,2023-11-07T17:01:25+00:00,5.9630441665649,3,Stim_A.csv,Global.csv,Global,A,mad,,A2,,,27,Study,User,-,,Anger,A2,,5701,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,36,2023-11-07T17:01:57+00:00,32.289749860764,3,Stim_A.csv,Global.csv,Global,A,enrage,,A3,,,28,Study,User,-,,Anger,A3,,30648,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,37,2023-11-07T17:01:59+00:00,1.9580140113831,3,Stim_A.csv,Global.csv,Global,A,fury,,A4,,,29,Study,User,-,,Anger,A4,,1140,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,38,2023-11-07T17:02:05+00:00,5.8138401508331,3,Stim_A.csv,Global.csv,Global,A,temper,,A5,,,30,Study,User,-,,Anger,A5,,5513,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,39,2023-11-07T17:02:06+00:00,0.42750191688538,3,Stim_A.csv,Global.csv,Global,A,ire,,A6,,,31,Study,User,-,,Anger,A6,,188,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,40,2023-11-07T17:02:07+00:00,1.2313408851624,3,Stim_A.csv,Global.csv,Global,A,wrath,,A7,,,32,Study,User,-,,Anger,A7,,795,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,41,2023-11-07T17:02:08+00:00,1.258453130722,3,Stim_A.csv,Global.csv,Global,A,mean,,A8,,,33,Study,User,-,,Anger,A8,,1040,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,42,2023-11-07T17:02:10+00:00,2.2225329875946,3,Stim_A.csv,Global.csv,Global,A,hatred,,A9,,,34,Study,User,-,,Anger,A9,,1926,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,43,2023-11-07T17:02:11+00:00,1.0821030139923,3,Stim_A.csv,Global.csv,Global,A,fight,,A10,,,35,Study,User,-,,Anger,A10,,847,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,44,2023-11-07T17:02:12+00:00,0.83183288574219,3,Stim_A.csv,Global.csv,Global,A,hate,,A11,,,36,Study,User,-,,Anger,A11,,602,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,45,2023-11-07T17:02:13+00:00,0.92441296577454,3,Stim_A.csv,Global.csv,Global,A,fear,,A12,,,37,Study,User,-,,Anger,A12,,697,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,46,2023-11-07T17:02:16+00:00,2.4153850078583,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,2218,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,47,2023-11-07T17:02:20+00:00,3.9965181350708,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL3,,3669,,,1683,2238,,,,60,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,48,2023-11-07T17:03:50+00:00,90.441819906235,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,90090,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,49,2023-11-07T17:03:52+00:00,1.9569320678711,3,Stim_A.csv,Global.csv,Global,A,garbage,,T1,,,38,Study,User,-,,Trash,T1,,1721,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,50,2023-11-07T17:03:53+00:00,0.88422298431396,3,Stim_A.csv,Global.csv,Global,A,rubbish,,T2,,,39,Study,User,-,,Trash,T2,,666,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,51,2023-11-07T17:03:54+00:00,1.0022571086884,3,Stim_A.csv,Global.csv,Global,A,debris,,T3,,,40,Study,User,-,,Trash,T3,,762,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,52,2023-11-07T17:03:55+00:00,0.94580984115601,3,Stim_A.csv,Global.csv,Global,A,dump,,T4,,,41,Study,User,-,,Trash,T4,,744,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,53,2023-11-07T17:03:56+00:00,0.95342898368835,3,Stim_A.csv,Global.csv,Global,A,litter,,T5,,,42,Study,User,-,,Trash,T5,,728,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,54,2023-11-07T17:03:57+00:00,0.77508211135864,3,Stim_A.csv,Global.csv,Global,A,landfill,,T6,,,43,Study,User,-,,Trash,T6,,553,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,55,2023-11-07T17:03:57+00:00,0.83899998664856,3,Stim_A.csv,Global.csv,Global,A,junk,,T7,,,44,Study,User,-,,Trash,T7,,620,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,56,2023-11-07T17:03:58+00:00,0.73505687713623,3,Stim_A.csv,Global.csv,Global,A,waste,,T8,,,45,Study,User,-,,Trash,T8,,536,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,57,2023-11-07T17:03:59+00:00,0.81922006607056,3,Stim_A.csv,Global.csv,Global,A,sewage,,T9,,,46,Study,User,-,,Trash,T9,,518,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,58,2023-11-07T17:04:00+00:00,0.71216607093811,3,Stim_A.csv,Global.csv,Global,A,pile,,T10,,,47,Study,User,-,,Trash,T10,,502,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,59,2023-11-07T17:04:01+00:00,1.452033996582,3,Stim_A.csv,Global.csv,Global,A,scraps,,T11,,,48,Study,User,-,,Trash,T11,,1247,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,60,2023-11-07T17:04:02+00:00,0.7458930015564,3,Stim_A.csv,Global.csv,Global,A,refuse,,T12,,,49,Study,User,-,,Trash,T12,,532,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,61,2023-11-07T17:04:03+00:00,1.5184390544891,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1304,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,62,2023-11-07T17:04:08+00:00,4.6735768318176,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL4,,4459,,,1219,3023,,,,90,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,63,2023-11-07T17:04:23+00:00,14.470316171646,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,14105,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,64,2023-11-07T17:04:24+00:00,1.6019937992096,3,Stim_A.csv,Global.csv,Global,A,physician,,D1,,,50,Study,User,-,,Doctor,D1,,1375,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,65,2023-11-07T17:04:59+00:00,34.756623029709,3,Stim_A.csv,Global.csv,Global,A,nurse,,D2,,,51,Study,User,-,,Doctor,D2,,34427,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,66,2023-11-07T17:05:00+00:00,0.91507315635681,3,Stim_A.csv,Global.csv,Global,A,stethoscope,,D3,,,52,Study,User,-,,Doctor,D3,,665,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,67,2023-11-07T17:05:01+00:00,0.86033701896667,3,Stim_A.csv,Global.csv,Global,A,surgeon,,D4,,,53,Study,User,-,,Doctor,D4,,644,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,68,2023-11-07T17:05:02+00:00,0.95900797843933,3,Stim_A.csv,Global.csv,Global,A,patient,,D5,,,54,Study,User,-,,Doctor,D5,,761,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,69,2023-11-07T17:05:02+00:00,0.76910400390625,3,Stim_A.csv,Global.csv,Global,A,clinic,,D6,,,55,Study,User,-,,Doctor,D6,,550,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,70,2023-11-07T17:05:03+00:00,0.79633283615112,3,Stim_A.csv,Global.csv,Global,A,dentist,,D7,,,56,Study,User,-,,Doctor,D7,,567,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,71,2023-11-07T17:05:04+00:00,0.79181599617004,3,Stim_A.csv,Global.csv,Global,A,medicine,,D8,,,57,Study,User,-,,Doctor,D8,,576,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,72,2023-11-07T17:05:05+00:00,0.70684409141541,3,Stim_A.csv,Global.csv,Global,A,lawyer,,D9,,,58,Study,User,-,,Doctor,D9,,503,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,73,2023-11-07T17:05:05+00:00,0.76078200340271,3,Stim_A.csv,Global.csv,Global,A,health,,D10,,,59,Study,User,-,,Doctor,D10,,537,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,74,2023-11-07T17:05:06+00:00,0.76262903213501,3,Stim_A.csv,Global.csv,Global,A,sick,,D11,,,60,Study,User,-,,Doctor,D11,,533,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,75,2023-11-07T17:05:07+00:00,0.67090201377869,3,Stim_A.csv,Global.csv,Global,A,cure,,D12,,,61,Study,User,-,,Doctor,D12,,445,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,76,2023-11-07T17:05:09+00:00,2.085245847702,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1787,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,77,2023-11-07T17:05:35+00:00,26.059913158417,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL5,,24404,,,22273,22502,,,,90,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,78,2023-11-07T17:05:41+00:00,5.7826278209686,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,5432,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,79,2023-11-07T17:05:43+00:00,1.8309791088104,3,Stim_A.csv,Global.csv,Global,A,fast,,S1,,,62,Study,User,-,,Slow,S1,,1604,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,80,2023-11-07T17:05:44+00:00,1.5983929634094,3,Stim_A.csv,Global.csv,Global,A,snail,,S2,,,63,Study,User,-,,Slow,S2,,1380,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,81,2023-11-07T17:05:45+00:00,0.8529851436615,3,Stim_A.csv,Global.csv,Global,A,turtle,,S3,,,64,Study,User,-,,Slow,S3,,644,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,82,2023-11-07T17:05:46+00:00,0.81201195716858,3,Stim_A.csv,Global.csv,Global,A,sluggish,,S4,,,65,Study,User,-,,Slow,S4,,581,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,83,2023-11-07T17:05:47+00:00,0.84508800506592,3,Stim_A.csv,Global.csv,Global,A,quick,,S5,,,66,Study,User,-,,Slow,S5,,606,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,84,2023-11-07T17:05:48+00:00,0.90016388893127,3,Stim_A.csv,Global.csv,Global,A,molasses,,S6,,,67,Study,User,-,,Slow,S6,,653,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,85,2023-11-07T17:05:49+00:00,0.98779606819153,3,Stim_A.csv,Global.csv,Global,A,lethargic,,S7,,,68,Study,User,-,,Slow,S7,,730,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,86,2023-11-07T17:05:50+00:00,1.002357006073,3,Stim_A.csv,Global.csv,Global,A,speed,,S8,,,69,Study,User,-,,Slow,S8,,704,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,87,2023-11-07T17:05:51+00:00,1.0588879585266,3,Stim_A.csv,Global.csv,Global,A,delay,,S9,,,70,Study,User,-,,Slow,S9,,836,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,88,2023-11-07T17:05:52+00:00,1.0009050369263,3,Stim_A.csv,Global.csv,Global,A,hesitant,,S10,,,71,Study,User,-,,Slow,S10,,780,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,89,2023-11-07T17:05:53+00:00,0.8240180015564,3,Stim_A.csv,Global.csv,Global,A,cautious,,S11,,,72,Study,User,-,,Slow,S11,,604,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,90,2023-11-07T17:05:54+00:00,1.0794849395752,3,Stim_A.csv,Global.csv,Global,A,traffic,,S12,,,73,Study,User,-,,Slow,S12,,562,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,91,2023-11-07T17:05:55+00:00,1.6931021213531,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,,1480,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,92,2023-11-07T17:05:59+00:00,4.0367588996887,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,User,2.5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL6,,3713,,,1621,2070,,,,70,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,93,2023-11-07T17:06:04+00:00,4.8788719177246,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,4664,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,94,2023-11-07T17:06:06+00:00,1.5854580402374,3,Stim_A.csv,Global.csv,Global,A,mississippi,,RR1,,,74,Study,User,-,,River,RR1,,1371,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,95,2023-11-07T17:06:07+00:00,1.2953741550446,3,Stim_A.csv,Global.csv,Global,A,creek,,RR2,,,75,Study,User,-,,River,RR2,,1071,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,96,2023-11-07T17:06:08+00:00,0.85110783576965,3,Stim_A.csv,Global.csv,Global,A,stream,,RR3,,,76,Study,User,-,,River,RR3,,593,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,97,2023-11-07T17:06:09+00:00,0.85341811180115,3,Stim_A.csv,Global.csv,Global,A,flow,,RR4,,,77,Study,User,-,,River,RR4,,615,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,98,2023-11-07T17:06:10+00:00,1.4153389930725,3,Stim_A.csv,Global.csv,Global,A,bridge,,RR5,,,78,Study,User,-,,River,RR5,,1135,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,99,2023-11-07T17:06:12+00:00,1.5901548862457,3,Stim_A.csv,Global.csv,Global,A,brook,,RR6,,,79,Study,User,-,,River,RR6,,1366,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,100,2023-11-07T17:06:14+00:00,1.9192399978638,3,Stim_A.csv,Global.csv,Global,A,lake,,RR7,,,80,Study,User,-,,River,RR7,,1701,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,101,2023-11-07T17:06:15+00:00,1.4024021625519,3,Stim_A.csv,Global.csv,Global,A,barge,,RR8,,,81,Study,User,-,,River,RR8,,1189,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,102,2023-11-07T17:06:17+00:00,1.7415528297424,3,Stim_A.csv,Global.csv,Global,A,water,,RR9,,,82,Study,User,-,,River,RR9,,1527,,,-1,-1,,,,,1
