Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
JaceyShipp,83mkq1s2to,DRM1_MSU,1,1,2023-11-10T18:16:41+00:00,14.114175081253,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,-,5,"In this section, you will be presented with a series of words. Please study each word carefully. Your memory will be tested!",Initial_Instruct,Instruct1,,13809,,,-1,-1,,,,,1
JaceyShipp,83mkq1s2to,DRM1_MSU,1,2,2023-11-10T18:17:01+00:00,19.831654071808,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,5,"After studying each LIST of words, you will be asked to rate your ability to remember ALL of the words in the list on a later test. You will make these ratings using a scale of 0 to 100. A rating of 0 = WILL NOT REMEMBER, while a rating of 100 = WILL DEFINITELY REMEMBER. Please try to be as accurate as possible with these ratings!",,BLIPBLOOP,,19399,,,-1,-1,,,,,1
JaceyShipp,83mkq1s2to,DRM1_MSU,1,3,2023-11-10T18:17:04+00:00,2.8933169841766,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You will now begin the study. Click next when you are ready to begin.",,Instruct16,,2665,,,-1,-1,,,,,1
JaceyShipp,83mkq1s2to,DRM1_MSU,1,4,2023-11-10T18:17:07+00:00,2.5519368648529,3,Stim_A.csv,Global.csv,Global,A,pane,,Win_1,,,2,Study,User,-,,Window,Win_1,,2304,,,-1,-1,,,,,1
JaceyShipp,83mkq1s2to,DRM1_MSU,1,5,2023-11-10T18:17:09+00:00,2.3070340156555,3,Stim_A.csv,Global.csv,Global,A,sill,,Win_2,,,3,Study,User,-,,Window,Win_2,,2080,,,-1,-1,,,,,1
JaceyShipp,83mkq1s2to,DRM1_MSU,1,6,2023-11-10T18:17:13+00:00,3.7777190208435,3,Stim_A.csv,Global.csv,Global,A,shutter,,Win_3,,,4,Study,User,-,,Window,Win_3,,3524,,,-1,-1,,,,,1
JaceyShipp,83mkq1s2to,DRM1_MSU,1,7,2023-11-10T18:17:21+00:00,8.0471720695496,3,Stim_A.csv,Global.csv,Global,A,curtain,,Win_4,,,5,Study,User,-,,Window,Win_4,,4351,,,-1,-1,,,,,1
JaceyShipp,83mkq1s2to,DRM1_MSU,1,8,2023-11-10T18:17:27+00:00,6.105968952179,3,Stim_A.csv,Global.csv,Global,A,door,,Win_5,,,6,Study,User,-,,Window,Win_5,,5712,,,-1,-1,,,,,1
JaceyShipp,83mkq1s2to,DRM1_MSU,1,9,2023-11-10T18:18:01+00:00,33.801260948181,3,Stim_A.csv,Global.csv,Global,A,ledge,,Win_6,,,7,Study,User,-,,Window,Win_6,,33403,,,-1,-1,,,,,1
JaceyShipp,83mkq1s2to,DRM1_MSU,1,10,2023-11-10T18:18:04+00:00,3.498633146286,3,Stim_A.csv,Global.csv,Global,A,glass,,Win_7,,,8,Study,User,-,,Window,Win_7,,3232,,,-1,-1,,,,,1
