Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*Focus
BriannaVidal,favc0dux5a,DRM1_MSU,1,111,2023-11-01T03:30:08+00:00,7.4308340549469,1,Stim_A.csv,Read.csv,Read,A,pole,,F5,,,102,Study,User,-,,Flag,F5,,7025,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,112,2023-11-01T03:30:15+00:00,6.6618299484253,1,Stim_A.csv,Read.csv,Read,A,anthem,,F6,,,103,Study,User,-,,Flag,F6,,6308,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,113,2023-11-01T03:30:24+00:00,9.7055199146271,1,Stim_A.csv,Read.csv,Read,A,emblem,,F7,,,104,Study,User,-,,Flag,F7,,9349,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,114,2023-11-01T03:32:24+00:00,120.03112792969,1,Stim_A.csv,Read.csv,Read,A,national,,F8,,,105,Study,User,-,,Flag,F8,,119581,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,115,2023-11-01T03:32:30+00:00,5.2168982028961,1,Stim_A.csv,Read.csv,Read,A,freedom,,F9,,,106,Study,User,-,,Flag,F9,,4854,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,116,2023-11-01T03:32:39+00:00,8.856862783432,1,Stim_A.csv,Read.csv,Read,A,symbol,,F10,,,107,Study,User,-,,Flag,F10,,8511,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,117,2023-11-01T03:32:45+00:00,6.0318779945374,1,Stim_A.csv,Read.csv,Read,A,wave,,F11,,,108,Study,User,-,,Flag,F11,,5713,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,118,2023-11-01T03:32:49+00:00,4.1300811767578,1,Stim_A.csv,Read.csv,Read,A,stars,,F12,,,109,Study,User,-,,Flag,F12,,3771,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,119,2023-11-01T03:32:53+00:00,4.2429180145264,1,Stim_A.csv,Read.csv,Read,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3879,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,120,2023-11-01T03:33:00+00:00,7.5151298046112,1,Stim_A.csv,Read.csv,Read,A,blouse,,SS1,,,110,Study,User,-,,Shirt,SS1,,7131,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,121,2023-11-01T03:34:48+00:00,108.01716899872,1,Stim_A.csv,Read.csv,Read,A,sleeves,,SS2,,,111,Study,User,-,,Shirt,SS2,,107624,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,122,2023-11-01T03:34:53+00:00,4.0386161804199,1,Stim_A.csv,Read.csv,Read,A,collar,,SS3,,,112,Study,User,-,,Shirt,SS3,,3693,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,123,2023-11-01T03:35:00+00:00,7.4575779438019,1,Stim_A.csv,Read.csv,Read,A,shorts,,SS4,,,113,Study,User,-,,Shirt,SS4,,6427,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,124,2023-11-01T03:35:04+00:00,4.5203819274902,1,Stim_A.csv,Read.csv,Read,A,button,,SS5,,,114,Study,User,-,,Shirt,SS5,,4164,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,125,2023-11-01T03:35:09+00:00,4.3597090244293,1,Stim_A.csv,Read.csv,Read,A,pants,,SS6,,,115,Study,User,-,,Shirt,SS6,,3996,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,126,2023-11-01T03:35:12+00:00,3.4188139438629,1,Stim_A.csv,Read.csv,Read,A,polo,,SS7,,,116,Study,User,-,,Shirt,SS7,,3060,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,127,2023-11-01T03:35:17+00:00,4.4135770797729,1,Stim_A.csv,Read.csv,Read,A,jersey,,SS8,,,117,Study,User,-,,Shirt,SS8,,4092,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,128,2023-11-01T03:35:20+00:00,3.4671220779419,1,Stim_A.csv,Read.csv,Read,A,vest,,SS9,,,118,Study,User,-,,Shirt,SS9,,3129,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,129,2023-11-01T03:35:24+00:00,3.8190538883209,1,Stim_A.csv,Read.csv,Read,A,cuffs,,SS10,,,119,Study,User,-,,Shirt,SS10,,3496,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,130,2023-11-01T03:35:27+00:00,3.4223129749298,1,Stim_A.csv,Read.csv,Read,A,tie,,SS11,,,120,Study,User,-,,Shirt,SS11,,3047,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,131,2023-11-01T03:35:32+00:00,4.9972760677338,1,Stim_A.csv,Read.csv,Read,A,pocket,,SS12,,,121,Study,User,-,,Shirt,SS12,,4653,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,132,2023-11-01T03:35:35+00:00,2.6610679626465,1,Stim_A.csv,Read.csv,Read,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,,2291,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,133,2023-11-01T03:36:36+00:00,60.476817131042,1,Stim_A.csv,Read.csv,Read,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can that begin with the letter ""C"". The computer will automatically advance to the next screen in 60 seconds.",,FILLER,,60009,"coarse, clinic, cure, creek, collar, cautious, ",0,5939,50064,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,134,2023-11-01T03:36:50+00:00,14.751012802124,1,Stim_A.csv,Read.csv,Read,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,,14387,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,135,2023-11-01T03:37:02+00:00,12.14176607132,1,Stim_A.csv,Read.csv,Read,A,,,,,,0,Instruct,User,10,"Your memory will now be tested. You will be presented with a series of words. If the word on the screen was previously studied, please select YES. If the word was not studied, select NO. PLEASE DO NOT SKIP ITEMS! Click next when you are ready to begin.",,Instruct_stuff,,11705,,,-1,-1,,,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,136,2023-11-01T03:37:07+00:00,4.9355540275574,1,Stim_A.csv,Read.csv,Read,A,,swivel,RECOG,"List Item Control",,180,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,4550,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,137,2023-11-01T03:37:14+00:00,6.3570001125336,1,Stim_A.csv,Read.csv,Read,A,,speed,RECOG,"List Item",,137,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,6031,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,138,2023-11-01T03:37:17+00:00,3.5490388870239,1,Stim_A.csv,Read.csv,Read,A,,chair,RECOG,"Critical Lure Control",,178,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,3207,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,139,2023-11-01T03:37:20+00:00,3.0674381256104,1,Stim_A.csv,Read.csv,Read,A,,bike,RECOG,"List Item Control",,142,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2730,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,140,2023-11-01T03:37:31+00:00,10.845527887344,1,Stim_A.csv,Read.csv,Read,A,,slow,RECOG,"Critical Lure",,158,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,10479,YES,28.571428571429,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,141,2023-11-01T03:37:38+00:00,7.0117061138153,1,Stim_A.csv,Read.csv,Read,A,,health,RECOG,"List Item",,138,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,6670,YES,22.222222222222,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,142,2023-11-01T03:37:43+00:00,4.3840007781982,1,Stim_A.csv,Read.csv,Read,A,,eraser,RECOG,"List Item Control",,175,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,4016,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,143,2023-11-01T03:37:49+00:00,6.6875691413879,1,Stim_A.csv,Read.csv,Read,A,,sofa,RECOG,"List Item Control",,189,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,6395,NO,33.333333333333,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,144,2023-11-01T03:37:53+00:00,3.8427119255066,1,Stim_A.csv,Read.csv,Read,A,,girl,RECOG,"Critical Lure Control",,156,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,3418,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,145,2023-11-01T03:38:08+00:00,15.342400074005,1,Stim_A.csv,Read.csv,Read,A,,bread,RECOG,"Critical Lure",,169,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,14945,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,146,2023-11-01T03:38:12+00:00,3.9329559803009,1,Stim_A.csv,Read.csv,Read,A,,fur,RECOG,"List Item Control",,148,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3565,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,147,2023-11-01T03:38:16+00:00,3.7952039241791,1,Stim_A.csv,Read.csv,Read,A,,nice,RECOG,"List Item Control",,133,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,3462,NO,33.333333333333,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,148,2023-11-01T03:38:27+00:00,11.023256063461,1,Stim_A.csv,Read.csv,Read,A,,couch,RECOG,"List Item Control",,145,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,10641,NO,28.571428571429,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,149,2023-11-01T03:38:31+00:00,3.3578500747681,1,Stim_A.csv,Read.csv,Read,A,,concert,RECOG,"List Item Control",,128,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3026,NO,22.222222222222,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,150,2023-11-01T03:38:34+00:00,3.7587389945984,1,Stim_A.csv,Read.csv,Read,A,,sleeves,RECOG,"List Item",,152,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,3371,YES,40,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,151,2023-11-01T03:38:38+00:00,3.2866389751434,1,Stim_A.csv,Read.csv,Read,A,,rubber,RECOG,"Critical Lure Control",,150,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2938,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,152,2023-11-01T03:38:41+00:00,3.3129169940948,1,Stim_A.csv,Read.csv,Read,A,,daughter,RECOG,"List Item Control",,162,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2959,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,153,2023-11-01T03:38:45+00:00,4.2562849521637,1,Stim_A.csv,Read.csv,Read,A,,jersey,RECOG,"List Item",,196,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,3904,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,154,2023-11-01T03:38:49+00:00,3.5052809715271,1,Stim_A.csv,Read.csv,Read,A,,view,RECOG,"List Item",,135,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3112,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,155,2023-11-01T03:38:58+00:00,9.2961840629578,1,Stim_A.csv,Read.csv,Read,A,,nurse,RECOG,"List Item",,199,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,8965,YES,25,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,156,2023-11-01T03:39:02+00:00,3.6019160747528,1,Stim_A.csv,Read.csv,Read,A,,snail,RECOG,"List Item",,147,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3236,YES,25,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,157,2023-11-01T03:39:05+00:00,3.4201018810272,1,Stim_A.csv,Read.csv,Read,A,,mad,RECOG,"List Item",,197,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,3107,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,158,2023-11-01T03:39:08+00:00,3.156956911087,1,Stim_A.csv,Read.csv,Read,A,,sweet,RECOG,"Critical Lure Control",,174,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2841,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,159,2023-11-01T03:39:15+00:00,6.4308080673218,1,Stim_A.csv,Read.csv,Read,A,,rose,RECOG,"List Item Control",,127,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,6090,NO,33.333333333333,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,160,2023-11-01T03:39:18+00:00,3.5504009723663,1,Stim_A.csv,Read.csv,Read,A,,dolls,RECOG,"List Item Control",,176,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,3223,NO,28.571428571429,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,161,2023-11-01T03:39:22+00:00,3.4831621646881,1,Stim_A.csv,Read.csv,Read,A,,creek,RECOG,"List Item",,125,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,3167,YES,25,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,162,2023-11-01T03:39:32+00:00,10.424645900726,1,Stim_A.csv,Read.csv,Read,A,,river,RECOG,"Critical Lure",,143,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,10065,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,163,2023-11-01T03:40:21+00:00,48.641959905624,1,Stim_A.csv,Read.csv,Read,A,,boot,RECOG,"List Item Control",,164,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,48272,NO,33.333333333333,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,164,2023-11-01T03:40:25+00:00,4.150377035141,1,Stim_A.csv,Read.csv,Read,A,,soft,RECOG,"Critical Lure Control",,181,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,3441,NO,33.333333333333,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,165,2023-11-01T03:40:28+00:00,3.5955100059509,1,Stim_A.csv,Read.csv,Read,A,,steep,RECOG,"List Item Control",,136,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3184,YES,25,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,166,2023-11-01T03:40:32+00:00,3.3007259368896,1,Stim_A.csv,Read.csv,Read,A,,symbol,RECOG,"List Item",,201,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2951,NO,25,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,167,2023-11-01T03:40:40+00:00,7.9140491485596,1,Stim_A.csv,Read.csv,Read,A,,sound,RECOG,"List Item Control",,168,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,7560,YES,25,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,168,2023-11-01T03:40:43+00:00,3.2563440799713,1,Stim_A.csv,Read.csv,Read,A,,mountain,RECOG,"Critical Lure Control",,171,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2888,NO,20,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,169,2023-11-01T03:40:46+00:00,3.5517339706421,1,Stim_A.csv,Read.csv,Read,A,,cute,RECOG,"List Item Control",,126,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,3215,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,170,2023-11-01T03:40:52+00:00,5.2645828723907,1,Stim_A.csv,Read.csv,Read,A,,medicine,RECOG,"List Item",,160,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,4864,YES,18.181818181818,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,171,2023-11-01T03:41:05+00:00,13.367397069931,1,Stim_A.csv,Read.csv,Read,A,,trash,RECOG,"Critical Lure",,194,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,12845,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,172,2023-11-01T03:41:13+00:00,7.6330740451813,1,Stim_A.csv,Read.csv,Read,A,,doctor,RECOG,"Critical Lure",,179,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,7267,NO,25,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,173,2023-11-01T03:41:29+00:00,16.019953012466,1,Stim_A.csv,Read.csv,Read,A,,road,RECOG,"List Item",,166,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,15279,NO,33.333333333333,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,174,2023-11-01T03:41:32+00:00,3.4659550189972,1,Stim_A.csv,Read.csv,Read,A,,cotton,RECOG,"List Item Control",,122,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2991,NO,25,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,175,2023-11-01T03:41:39+00:00,6.6846668720245,1,Stim_A.csv,Read.csv,Read,A,,window,RECOG,"Critical Lure",,165,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,6346,NO,50,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,176,2023-11-01T03:41:44+00:00,5.2002749443054,1,Stim_A.csv,Read.csv,Read,A,,riders,RECOG,"List Item",,146,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,4813,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,177,2023-11-01T03:41:53+00:00,8.8098421096802,1,Stim_A.csv,Read.csv,Read,A,,anger,RECOG,"Critical Lure",,183,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,8295,NO,28.571428571429,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,178,2023-11-01T03:42:12+00:00,18.986465930939,1,Stim_A.csv,Read.csv,Read,A,,rough,RECOG,"Critical Lure",,134,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,18572,NO,28.571428571429,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,179,2023-11-01T03:42:16+00:00,4.4988880157471,1,Stim_A.csv,Read.csv,Read,A,,foot,RECOG,"Critical Lure Control",,188,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,4162,YES,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,180,2023-11-01T03:42:21+00:00,4.4410660266876,1,Stim_A.csv,Read.csv,Read,A,,scent,RECOG,"List Item Control",,129,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,4075,NO,28.571428571429,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,181,2023-11-01T03:42:24+00:00,3.3295080661774,1,Stim_A.csv,Read.csv,Read,A,,music,RECOG,"Critical Lure Control",,157,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,2969,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,182,2023-11-01T03:42:31+00:00,7.001072883606,1,Stim_A.csv,Read.csv,Read,A,,rubbish,RECOG,"List Item",,130,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,6649,YES,20,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,183,2023-11-01T03:42:36+00:00,5.1192190647125,1,Stim_A.csv,Read.csv,Read,A,,loaf,RECOG,"List Item",,153,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,4808,YES,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,184,2023-11-01T03:42:42+00:00,5.4363920688629,1,Stim_A.csv,Read.csv,Read,A,,kick,RECOG,"List Item Control",,186,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,5003,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,185,2023-11-01T03:42:47+00:00,4.8003919124603,1,Stim_A.csv,Read.csv,Read,A,,hesitant,RECOG,"List Item",,172,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,4466,NO,20,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,186,2023-11-01T03:42:56+00:00,9.6823201179504,1,Stim_A.csv,Read.csv,Read,A,,jelly,RECOG,"List Item",,132,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,7315,YES,25,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,187,2023-11-01T03:43:02+00:00,5.3913807868958,1,Stim_A.csv,Read.csv,Read,A,,black,RECOG,"Critical Lure Control",,163,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,5000,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,188,2023-11-01T03:43:07+00:00,4.9866421222687,1,Stim_A.csv,Read.csv,Read,A,,cuffs,RECOG,"List Item",,140,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,4597,YES,25,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,189,2023-11-01T03:43:12+00:00,5.4980418682098,1,Stim_A.csv,Read.csv,Read,A,,waste,RECOG,"List Item",,139,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,5161,YES,25,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,190,2023-11-01T03:43:18+00:00,6.0001211166382,1,Stim_A.csv,Read.csv,Read,A,,blue,RECOG,"List Item Control",,190,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,5628,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,191,2023-11-01T03:43:22+00:00,3.9255139827728,1,Stim_A.csv,Read.csv,Read,A,,mean,RECOG,"List Item",,193,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,3580,NO,33.333333333333,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,192,2023-11-01T03:43:33+00:00,11.491347074509,1,Stim_A.csv,Read.csv,Read,A,,hill,RECOG,"List Item Control",,159,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,11074,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,193,2023-11-01T03:43:37+00:00,3.897451877594,1,Stim_A.csv,Read.csv,Read,A,,shade,RECOG,"List Item",,131,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,3527,YES,25,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,194,2023-11-01T03:43:43+00:00,5.7090950012207,1,Stim_A.csv,Read.csv,Read,A,,checkered,RECOG,"List Item",,177,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,5228,YES,16.666666666667,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,195,2023-11-01T03:43:54+00:00,11.071521043777,1,Stim_A.csv,Read.csv,Read,A,,boat,RECOG,"List Item",,185,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,10748,NO,33.333333333333,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,196,2023-11-01T03:44:06+00:00,11.571666002274,1,Stim_A.csv,Read.csv,Read,A,,latex,RECOG,"List Item Control",,144,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,11193,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,197,2023-11-01T03:44:13+00:00,7.4471089839935,1,Stim_A.csv,Read.csv,Read,A,,shirt,RECOG,"Critical Lure",,154,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,7078,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,198,2023-11-01T03:44:21+00:00,7.6005530357361,1,Stim_A.csv,Read.csv,Read,A,,fight,RECOG,"List Item",,200,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,7247,NO,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,199,2023-11-01T03:44:27+00:00,5.8915948867798,1,Stim_A.csv,Read.csv,Read,A,,national,RECOG,"List Item",,191,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,5574,YES,0,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,200,2023-11-01T03:44:32+00:00,5.4391961097717,1,Stim_A.csv,Read.csv,Read,A,,ink,RECOG,"List Item Control",,141,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,5067,NO,40,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,201,2023-11-01T03:44:36+00:00,3.5105600357056,1,Stim_A.csv,Read.csv,Read,A,,loud,RECOG,"List Item Control",,149,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,3153,NO,33.333333333333,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,202,2023-11-01T03:44:40+00:00,4.7161328792572,1,Stim_A.csv,Read.csv,Read,A,,barge,RECOG,"List Item",,192,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,4296,YES,25,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,203,2023-11-01T03:44:49+00:00,8.2701001167297,1,Stim_A.csv,Read.csv,Read,A,,sandwich,RECOG,"List Item",,155,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,7936,YES,18.181818181818,-1,-1,0,0,,1
BriannaVidal,favc0dux5a,DRM1_MSU,1,204,2023-11-01T03:46:08+00:00,79.14111995697,1,Stim_A.csv,Read.csv,Read,A,,bitter,RECOG,"List Item Control",,123,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,78564,NO,0,-1,-1,0,0,,1
