Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*Focus
HarleyHolden,a525qqumhj,DRM1_MSU,1,1,2023-11-11T03:27:12+00:00,6.9057447910309,1,Stim_A.csv,Read.csv,Read,A,,,,,,0,Instruct,-,5,"In this section, you will be presented with a series of words. Please study each word carefully. Your memory will be tested! Click next when you are ready to begin.",Initial_Instruct,Instruct1,,6790,,,-1,-1,,,,1
HarleyHolden,a525qqumhj,DRM1_MSU,1,2,2023-11-11T03:27:15+00:00,2.8973610401154,1,Stim_A.csv,Read.csv,Read,A,,,,,,0,Instruct,User,-,"You will now begin the study. Click next when you are ready to begin.",,Instruct16,,2697,,,-1,-1,,,,1
HarleyHolden,a525qqumhj,DRM1_MSU,1,3,2023-11-11T03:27:17+00:00,1.7699551582336,1,Stim_A.csv,Read.csv,Read,A,pane,,Win_1,,,2,Study,User,-,,Window,Win_1,,1541,,,-1,-1,,,,1
HarleyHolden,a525qqumhj,DRM1_MSU,1,4,2023-11-11T03:27:18+00:00,1.4336869716644,1,Stim_A.csv,Read.csv,Read,A,sill,,Win_2,,,3,Study,User,-,,Window,Win_2,,1199,,,-1,-1,,,,1
HarleyHolden,a525qqumhj,DRM1_MSU,1,5,2023-11-11T03:27:20+00:00,1.3675858974457,1,Stim_A.csv,Read.csv,Read,A,shutter,,Win_3,,,4,Study,User,-,,Window,Win_3,,1116,,,-1,-1,,,,1
HarleyHolden,a525qqumhj,DRM1_MSU,1,6,2023-11-11T03:27:21+00:00,1.1242980957031,1,Stim_A.csv,Read.csv,Read,A,curtain,,Win_4,,,5,Study,User,-,,Window,Win_4,,814,,,-1,-1,,,,1
HarleyHolden,a525qqumhj,DRM1_MSU,1,7,2023-11-11T03:27:22+00:00,1.4606649875641,1,Stim_A.csv,Read.csv,Read,A,door,,Win_5,,,6,Study,User,-,,Window,Win_5,,1158,,,-1,-1,,,,1
HarleyHolden,a525qqumhj,DRM1_MSU,1,8,2023-11-11T03:27:24+00:00,1.2084310054779,1,Stim_A.csv,Read.csv,Read,A,ledge,,Win_6,,,7,Study,User,-,,Window,Win_6,,933,,,-1,-1,,,,1
HarleyHolden,a525qqumhj,DRM1_MSU,1,9,2023-11-11T03:27:25+00:00,1.3891849517822,1,Stim_A.csv,Read.csv,Read,A,glass,,Win_7,,,8,Study,User,-,,Window,Win_7,,1090,,,-1,-1,,,,1
HarleyHolden,a525qqumhj,DRM1_MSU,1,10,2023-11-11T03:27:26+00:00,1.1394619941711,1,Stim_A.csv,Read.csv,Read,A,view,,Win_8,,,9,Study,User,-,,Window,Win_8,,840,,,-1,-1,,,,1
