Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*Focus
LaraBester,e1w8xe1sui,DRM1_MSU,1,1,2023-11-20T03:08:22+00:00,6.7998609542847,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,-,5,"In this section, you will be presented with a series of words. Please study each word carefully. Your memory will be tested! Click next when you are ready to begin.",Initial_Instruct,Instruct1,,6637,,,-1,-1,,,,1
LaraBester,e1w8xe1sui,DRM1_MSU,1,2,2023-11-20T03:08:25+00:00,2.2678890228271,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,-,"You will now begin the study. Click next when you are ready to begin.",,Instruct16,,2008,,,-1,-1,,,,1
LaraBester,e1w8xe1sui,DRM1_MSU,1,3,2023-11-20T03:08:32+00:00,6.8996520042419,2,Stim_B.csv,Read.csv,Read,B,aroma,,Win_1,,,2,Study,User,-,,Window,Win_1,,6638,,,-1,-1,,,,1
LaraBester,e1w8xe1sui,DRM1_MSU,1,4,2023-11-20T03:08:34+00:00,2.5650441646576,2,Stim_B.csv,Read.csv,Read,B,scent,,Win_2,,,3,Study,User,-,,Window,Win_2,,2354,,,-1,-1,,,,1
LaraBester,e1w8xe1sui,DRM1_MSU,1,5,2023-11-20T03:08:37+00:00,2.4364778995514,2,Stim_B.csv,Read.csv,Read,B,whiff,,Win_3,,,4,Study,User,-,,Window,Win_3,,2236,,,-1,-1,,,,1
LaraBester,e1w8xe1sui,DRM1_MSU,1,6,2023-11-20T03:08:39+00:00,2.402694940567,2,Stim_B.csv,Read.csv,Read,B,stench,,Win_4,,,5,Study,User,-,,Window,Win_4,,2190,,,-1,-1,,,,1
LaraBester,e1w8xe1sui,DRM1_MSU,1,7,2023-11-20T03:08:42+00:00,2.7385270595551,2,Stim_B.csv,Read.csv,Read,B,reek,,Win_5,,,6,Study,User,-,,Window,Win_5,,2464,,,-1,-1,,,,1
LaraBester,e1w8xe1sui,DRM1_MSU,1,8,2023-11-20T03:08:44+00:00,2.1550490856171,2,Stim_B.csv,Read.csv,Read,B,sniff,,Win_6,,,7,Study,User,-,,Window,Win_6,,1868,,,-1,-1,,,,1
LaraBester,e1w8xe1sui,DRM1_MSU,1,9,2023-11-20T03:08:46+00:00,2.2842528820038,2,Stim_B.csv,Read.csv,Read,B,perfume,,Win_7,,,8,Study,User,-,,Window,Win_7,,1991,,,-1,-1,,,,1
LaraBester,e1w8xe1sui,DRM1_MSU,1,10,2023-11-20T03:08:48+00:00,2.149943113327,2,Stim_B.csv,Read.csv,Read,B,fragrance,,Win_8,,,9,Study,User,-,,Window,Win_8,,2005,,,-1,-1,,,,1
