Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*Focus
TarynSueltz,m91e46hb2y,DRM1_MSU,1,1,2023-11-03T17:37:35+00:00,37.479887962341,1,Stim_A.csv,Read.csv,Read,A,,,,,,0,Instruct,-,5,"In this section, you will be presented with a series of words. Please study each word carefully. Your memory will be tested! Click next when you are ready to begin.",Initial_Instruct,Instruct1,,34541,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,2,2023-11-03T17:37:38+00:00,2.4717860221863,1,Stim_A.csv,Read.csv,Read,A,,,,,,0,Instruct,User,-,"You will now begin the study. Click next when you are ready to begin.",,Instruct16,,2168,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,3,2023-11-03T17:37:40+00:00,2.175213098526,1,Stim_A.csv,Read.csv,Read,A,pane,,Win_1,,,2,Study,User,-,,Window,Win_1,,1771,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,4,2023-11-03T17:37:42+00:00,1.8418629169464,1,Stim_A.csv,Read.csv,Read,A,sill,,Win_2,,,3,Study,User,-,,Window,Win_2,,1437,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,5,2023-11-03T17:37:44+00:00,2.1410889625549,1,Stim_A.csv,Read.csv,Read,A,shutter,,Win_3,,,4,Study,User,-,,Window,Win_3,,1756,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,6,2023-11-03T17:37:46+00:00,1.8373110294342,1,Stim_A.csv,Read.csv,Read,A,curtain,,Win_4,,,5,Study,User,-,,Window,Win_4,,1407,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,7,2023-11-03T17:37:48+00:00,2.4785280227661,1,Stim_A.csv,Read.csv,Read,A,door,,Win_5,,,6,Study,User,-,,Window,Win_5,,2159,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,8,2023-11-03T17:37:49+00:00,0.96406602859497,1,Stim_A.csv,Read.csv,Read,A,ledge,,Win_6,,,7,Study,User,-,,Window,Win_6,,636,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,9,2023-11-03T17:37:51+00:00,1.5632500648499,1,Stim_A.csv,Read.csv,Read,A,glass,,Win_7,,,8,Study,User,-,,Window,Win_7,,1129,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,10,2023-11-03T17:37:53+00:00,1.598051071167,1,Stim_A.csv,Read.csv,Read,A,view,,Win_8,,,9,Study,User,-,,Window,Win_8,,1266,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,11,2023-11-03T17:37:54+00:00,1.6791248321533,1,Stim_A.csv,Read.csv,Read,A,screen,,Win_9,,,10,Study,User,-,,Window,Win_9,,1151,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,12,2023-11-03T17:37:56+00:00,1.5005259513855,1,Stim_A.csv,Read.csv,Read,A,shade,,Win_10,,,11,Study,User,-,,Window,Win_10,,1174,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,13,2023-11-03T17:37:57+00:00,1.6587691307068,1,Stim_A.csv,Read.csv,Read,A,open,,Win_11,,,12,Study,User,-,,Window,Win_11,,1277,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,14,2023-11-03T17:37:59+00:00,1.3830440044403,1,Stim_A.csv,Read.csv,Read,A,frame,,Win_12,,,13,Study,User,-,,Window,Win_12,,1072,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,15,2023-11-03T17:38:04+00:00,5.1744899749756,1,Stim_A.csv,Read.csv,Read,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,4614,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,16,2023-11-03T17:38:06+00:00,1.7447578907013,1,Stim_A.csv,Read.csv,Read,A,sandpaper,,R1,,,14,Study,User,-,,Rough,R1,,1449,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,17,2023-11-03T17:38:07+00:00,1.4987671375275,1,Stim_A.csv,Read.csv,Read,A,smooth,,R2,,,15,Study,User,-,,Rough,R2,,1127,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,18,2023-11-03T17:38:08+00:00,1.1543979644775,1,Stim_A.csv,Read.csv,Read,A,coarse,,R3,,,16,Study,User,-,,Rough,R3,,805,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,19,2023-11-03T17:38:09+00:00,1.0862030982971,1,Stim_A.csv,Read.csv,Read,A,tough,,R4,,,17,Study,User,-,,Rough,R4,,812,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,20,2023-11-03T17:38:11+00:00,1.1545598506927,1,Stim_A.csv,Read.csv,Read,A,rugged,,R5,,,18,Study,User,-,,Rough,R5,,756,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,21,2023-11-03T17:38:12+00:00,1.0526061058044,1,Stim_A.csv,Read.csv,Read,A,bumpy,,R6,,,19,Study,User,-,,Rough,R6,,692,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,22,2023-11-03T17:38:13+00:00,1.6731820106506,1,Stim_A.csv,Read.csv,Read,A,jagged,,R7,,,20,Study,User,-,,Rough,R7,,1388,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,23,2023-11-03T17:38:14+00:00,1.0734548568726,1,Stim_A.csv,Read.csv,Read,A,riders,,R8,,,21,Study,User,-,,Rough,R8,,750,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,24,2023-11-03T17:38:16+00:00,1.2571501731873,1,Stim_A.csv,Read.csv,Read,A,uneven,,R9,,,22,Study,User,-,,Rough,R9,,877,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,25,2023-11-03T17:38:17+00:00,0.92973399162292,1,Stim_A.csv,Read.csv,Read,A,road,,R10,,,23,Study,User,-,,Rough,R10,,587,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,26,2023-11-03T17:38:18+00:00,1.1890399456024,1,Stim_A.csv,Read.csv,Read,A,ready,,R11,,,24,Study,User,-,,Rough,R11,,767,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,27,2023-11-03T17:38:19+00:00,1.0205578804016,1,Stim_A.csv,Read.csv,Read,A,sand,,R12,,,25,Study,User,-,,Rough,R12,,697,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,28,2023-11-03T17:38:23+00:00,3.8909590244293,1,Stim_A.csv,Read.csv,Read,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3596,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,29,2023-11-03T17:38:24+00:00,1.6408090591431,1,Stim_A.csv,Read.csv,Read,A,rage,,A1,,,26,Study,User,-,,Anger,A1,,1334,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,30,2023-11-03T17:38:25+00:00,0.81864500045776,1,Stim_A.csv,Read.csv,Read,A,mad,,A2,,,27,Study,User,-,,Anger,A2,,554,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,31,2023-11-03T17:38:26+00:00,0.8949511051178,1,Stim_A.csv,Read.csv,Read,A,enrage,,A3,,,28,Study,User,-,,Anger,A3,,536,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,32,2023-11-03T17:38:27+00:00,1.0713458061218,1,Stim_A.csv,Read.csv,Read,A,fury,,A4,,,29,Study,User,-,,Anger,A4,,761,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,33,2023-11-03T17:38:28+00:00,1.0751740932465,1,Stim_A.csv,Read.csv,Read,A,temper,,A5,,,30,Study,User,-,,Anger,A5,,779,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,34,2023-11-03T17:38:30+00:00,1.3943688869476,1,Stim_A.csv,Read.csv,Read,A,ire,,A6,,,31,Study,User,-,,Anger,A6,,1014,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,35,2023-11-03T17:38:31+00:00,1.3640720844269,1,Stim_A.csv,Read.csv,Read,A,wrath,,A7,,,32,Study,User,-,,Anger,A7,,999,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,36,2023-11-03T17:38:32+00:00,1.0743999481201,1,Stim_A.csv,Read.csv,Read,A,mean,,A8,,,33,Study,User,-,,Anger,A8,,749,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,37,2023-11-03T17:38:33+00:00,1.0656709671021,1,Stim_A.csv,Read.csv,Read,A,hatred,,A9,,,34,Study,User,-,,Anger,A9,,794,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,38,2023-11-03T17:38:34+00:00,1.0827810764313,1,Stim_A.csv,Read.csv,Read,A,fight,,A10,,,35,Study,User,-,,Anger,A10,,803,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,39,2023-11-03T17:38:35+00:00,1.1513340473175,1,Stim_A.csv,Read.csv,Read,A,hate,,A11,,,36,Study,User,-,,Anger,A11,,829,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,40,2023-11-03T17:38:36+00:00,0.92653298377991,1,Stim_A.csv,Read.csv,Read,A,fear,,A12,,,37,Study,User,-,,Anger,A12,,585,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,41,2023-11-03T17:38:40+00:00,4.2368950843811,1,Stim_A.csv,Read.csv,Read,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3533,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,42,2023-11-03T17:38:42+00:00,1.5759489536285,1,Stim_A.csv,Read.csv,Read,A,garbage,,T1,,,38,Study,User,-,,Trash,T1,,1115,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,43,2023-11-03T17:38:43+00:00,1.3701388835907,1,Stim_A.csv,Read.csv,Read,A,rubbish,,T2,,,39,Study,User,-,,Trash,T2,,962,,,-1,-1,,,,1
TarynSueltz,m91e46hb2y,DRM1_MSU,1,44,2023-11-03T17:38:45+00:00,1.3704550266266,1,Stim_A.csv,Read.csv,Read,A,debris,,T3,,,40,Study,User,-,,Trash,T3,,1104,,,-1,-1,,,,1
