"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Procedure.Item","Procedure.Trial.Type","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"58de70ac1400fc0001207546",4,4,"Global","B","aroma",NA,"Win_1",NA,NA,2,"Study","Window","Win_1",2337,"",NA
"58de70ac1400fc0001207546",5,4,"Global","B","scent",NA,"Win_2",NA,NA,3,"Study","Window","Win_2",1902,"",NA
"58de70ac1400fc0001207546",6,4,"Global","B","whiff",NA,"Win_3",NA,NA,4,"Study","Window","Win_3",2154,"",NA
"58de70ac1400fc0001207546",7,4,"Global","B","stench",NA,"Win_4",NA,NA,5,"Study","Window","Win_4",2203,"",NA
"58de70ac1400fc0001207546",8,4,"Global","B","reek",NA,"Win_5",NA,NA,6,"Study","Window","Win_5",2896,"",NA
"58de70ac1400fc0001207546",9,4,"Global","B","sniff",NA,"Win_6",NA,NA,7,"Study","Window","Win_6",1945,"",NA
"58de70ac1400fc0001207546",10,4,"Global","B","perfume",NA,"Win_7",NA,NA,8,"Study","Window","Win_7",1579,"",NA
"58de70ac1400fc0001207546",11,4,"Global","B","fragrance",NA,"Win_8",NA,NA,9,"Study","Window","Win_8",1554,"",NA
"58de70ac1400fc0001207546",12,4,"Global","B","nose",NA,"Win_9",NA,NA,10,"Study","Window","Win_9",1713,"",NA
"58de70ac1400fc0001207546",13,4,"Global","B","rose",NA,"Win_10",NA,NA,11,"Study","Window","Win_10",1572,"",NA
"58de70ac1400fc0001207546",14,4,"Global","B","salts",NA,"Win_11",NA,NA,12,"Study","Window","Win_11",1604,"",NA
"58de70ac1400fc0001207546",15,4,"Global","B","breathe",NA,"Win_12",NA,NA,13,"Study","Window","Win_12",1434,"",NA
"58de70ac1400fc0001207546",17,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL1",5004,"",70
"58de70ac1400fc0001207546",22,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",54033,"Whiff, perfume, salt, reek, stench, odour, nose, rose, breathe, smell, inhale, ",NA
"58de70ac1400fc0001207546",24,4,"Global","B","hard",NA,"R1",NA,NA,14,"Study","Rough","R1",3007,"",NA
"58de70ac1400fc0001207546",25,4,"Global","B","loud",NA,"R2",NA,NA,15,"Study","Rough","R2",1790,"",NA
"58de70ac1400fc0001207546",26,4,"Global","B","tender",NA,"R3",NA,NA,16,"Study","Rough","R3",1294,"",NA
"58de70ac1400fc0001207546",27,4,"Global","B","fluffy",NA,"R4",NA,NA,17,"Study","Rough","R4",1831,"",NA
"58de70ac1400fc0001207546",28,4,"Global","B","pillow",NA,"R5",NA,NA,18,"Study","Rough","R5",1545,"",NA
"58de70ac1400fc0001207546",29,4,"Global","B","downy",NA,"R6",NA,NA,19,"Study","Rough","R6",1468,"",NA
"58de70ac1400fc0001207546",30,4,"Global","B","plush",NA,"R7",NA,NA,20,"Study","Rough","R7",1445,"",NA
"58de70ac1400fc0001207546",31,4,"Global","B","cotton",NA,"R8",NA,NA,21,"Study","Rough","R8",1471,"",NA
"58de70ac1400fc0001207546",32,4,"Global","B","skin",NA,"R9",NA,NA,22,"Study","Rough","R9",1272,"",NA
"58de70ac1400fc0001207546",33,4,"Global","B","fur",NA,"R10",NA,NA,23,"Study","Rough","R10",1338,"",NA
