Item,Trial Type,Max Time,Min Time,Text,Procedure Notes,Shuffle
0,Instruct,-,5,"In this section, you will be presented with a series of words. Please study each word carefully. Your memory will be tested!",Initial_Instruct,Instruct1
0,Instruct,-,5,"As you study, you will be asked to rate your ability to remember each item on a later memory test using a 0-100 scale. For example,  if you study the word DOG, a rating of 0 indicates that you would not remember DOG at test, while a rating of 100 indicates full certainty that you would remember the word DOG at test.",,Instruct13
0,Instruct,-,10,"When making your ratings, it is criticial that you use the full range of the scale. You will be disqualified for only giving ratings of 0 or 100! ",,Instruct15
0,Instruct,User,-,You will now begin the study. Click next when you are ready to begin.,,Instruct16
2,JOL,User,1.25,,Window,Win_1
3,JOL,User,1.25,,Window,Win_2
4,JOL,User,1.25,,Window,Win_3
5,JOL,User,1.25,,Window,Win_4
6,JOL,User,1.25,,Window,Win_5
7,JOL,User,1.25,,Window,Win_6
8,JOL,User,1.25,,Window,Win_7
9,JOL,User,1.25,,Window,Win_8
10,JOL,User,1.25,,Window,Win_9
11,JOL,User,1.25,,Window,Win_10
12,JOL,User,1.25,,Window,Win_11
13,JOL,User,1.25,,Window,Win_12
0,Instruct,User,-,You have completed this section. Please click next.,,Instruct166
0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""K"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER
0,Instruct,User,4,You have completed this section. Please click next.,,Instruct166
0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order.  This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666
0,FreeRecall,60,60,Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.,,RECALL_Test
0,Instruct,User,3,You will now be presented with a new study list. Click next when you are ready to begin.,,NEXT_LIST
14,JOL,User,1.25,,Rough,R1
15,JOL,User,1.25,,Rough,R2
16,JOL,User,1.25,,Rough,R3
17,JOL,User,1.25,,Rough,R4
18,JOL,User,1.25,,Rough,R5
19,JOL,User,1.25,,Rough,R6
20,JOL,User,1.25,,Rough,R7
21,JOL,User,1.25,,Rough,R8
22,JOL,User,1.25,,Rough,R9
23,JOL,User,1.25,,Rough,R10
24,JOL,User,1.25,,Rough,R11
25,JOL,User,1.25,,Rough,R12
