Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*Focus
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,1,2023-11-03T18:13:56+00:00,5.3168678283691,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,-,5,"In this section, you will be presented with a series of words. Please study each word carefully. Your memory will be tested! Click next when you are ready to begin.",Initial_Instruct,Instruct1,,5117,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,2,2023-11-03T18:13:58+00:00,1.6257021427155,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,-,"You will now begin the study. Click next when you are ready to begin.",,Instruct16,,1145,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,3,2023-11-03T18:14:00+00:00,1.7111709117889,2,Stim_B.csv,Read.csv,Read,B,aroma,,Win_1,,,2,Study,User,-,,Window,Win_1,,1433,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,4,2023-11-03T18:14:00+00:00,0.68542003631592,2,Stim_B.csv,Read.csv,Read,B,scent,,Win_2,,,3,Study,User,-,,Window,Win_2,,407,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,5,2023-11-03T18:14:01+00:00,0.70443391799927,2,Stim_B.csv,Read.csv,Read,B,whiff,,Win_3,,,4,Study,User,-,,Window,Win_3,,417,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,6,2023-11-03T18:14:02+00:00,0.69022393226624,2,Stim_B.csv,Read.csv,Read,B,stench,,Win_4,,,5,Study,User,-,,Window,Win_4,,427,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,7,2023-11-03T18:14:03+00:00,0.76226902008057,2,Stim_B.csv,Read.csv,Read,B,reek,,Win_5,,,6,Study,User,-,,Window,Win_5,,485,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,8,2023-11-03T18:14:03+00:00,0.75269317626953,2,Stim_B.csv,Read.csv,Read,B,sniff,,Win_6,,,7,Study,User,-,,Window,Win_6,,395,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,9,2023-11-03T18:14:04+00:00,0.76018691062927,2,Stim_B.csv,Read.csv,Read,B,perfume,,Win_7,,,8,Study,User,-,,Window,Win_7,,491,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,10,2023-11-03T18:14:05+00:00,1.0213589668274,2,Stim_B.csv,Read.csv,Read,B,fragrance,,Win_8,,,9,Study,User,-,,Window,Win_8,,746,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,11,2023-11-03T18:14:06+00:00,0.73846101760864,2,Stim_B.csv,Read.csv,Read,B,nose,,Win_9,,,10,Study,User,-,,Window,Win_9,,461,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,12,2023-11-03T18:14:06+00:00,0.66511702537537,2,Stim_B.csv,Read.csv,Read,B,rose,,Win_10,,,11,Study,User,-,,Window,Win_10,,384,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,13,2023-11-03T18:14:07+00:00,0.69468402862549,2,Stim_B.csv,Read.csv,Read,B,salts,,Win_11,,,12,Study,User,-,,Window,Win_11,,403,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,14,2023-11-03T18:14:08+00:00,0.70535397529602,2,Stim_B.csv,Read.csv,Read,B,breathe,,Win_12,,,13,Study,User,-,,Window,Win_12,,442,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,15,2023-11-03T18:14:12+00:00,3.9349520206451,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,,3634,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,16,2023-11-03T18:14:13+00:00,1.080127954483,2,Stim_B.csv,Read.csv,Read,B,hard,,R1,,,14,Study,User,-,,Rough,R1,,776,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,17,2023-11-03T18:14:14+00:00,0.69977211952209,2,Stim_B.csv,Read.csv,Read,B,loud,,R2,,,15,Study,User,-,,Rough,R2,,412,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,18,2023-11-03T18:14:14+00:00,0.66529679298401,2,Stim_B.csv,Read.csv,Read,B,tender,,R3,,,16,Study,User,-,,Rough,R3,,387,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,19,2023-11-03T18:14:15+00:00,0.6957151889801,2,Stim_B.csv,Read.csv,Read,B,fluffy,,R4,,,17,Study,User,-,,Rough,R4,,420,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,20,2023-11-03T18:14:16+00:00,0.64933586120605,2,Stim_B.csv,Read.csv,Read,B,pillow,,R5,,,18,Study,User,-,,Rough,R5,,360,,,-1,-1,,,,1
EmmanuelleJimenez,itpzeu1d7q,DRM1_MSU,1,21,2023-11-03T18:14:16+00:00,0.6246280670166,2,Stim_B.csv,Read.csv,Read,B,downy,,R6,,,19,Study,User,-,,Rough,R6,,348,,,-1,-1,,,,1
