Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*Focus
5cf12ddbf17e370017a278c5,233ygd2gc1,Ex2A_Prolific,1,1,2024-03-01T19:58:34+00:00,6.1906869411469,1,Stim_A.csv,Read.csv,Read,A,,,,,,0,Instruct,-,5,"In this section, you will be presented with a series of words. Please study each word carefully. Your memory will be tested! Click next when you are ready to begin.",Initial_Instruct,Instruct1,5931,,,-1,-1,,,,1
5cf12ddbf17e370017a278c5,233ygd2gc1,Ex2A_Prolific,1,2,2024-03-01T19:58:39+00:00,5.5368010997772,1,Stim_A.csv,Read.csv,Read,A,,,,,,0,Instruct,User,-,"You will now begin the study. Click next when you are ready to begin.",,Instruct16,5082,,,-1,-1,,,,1
5cf12ddbf17e370017a278c5,233ygd2gc1,Ex2A_Prolific,1,3,2024-03-01T19:58:42+00:00,3.3936159610748,1,Stim_A.csv,Read.csv,Read,A,pane,,Win_1,,,2,Study,User,1.25,,Window,Win_1,2922,,,-1,-1,,,,1
5cf12ddbf17e370017a278c5,233ygd2gc1,Ex2A_Prolific,1,4,2024-03-01T19:58:45+00:00,2.7632219791412,1,Stim_A.csv,Read.csv,Read,A,sill,,Win_2,,,3,Study,User,1.25,,Window,Win_2,2214,,,-1,-1,,,,1
5cf12ddbf17e370017a278c5,233ygd2gc1,Ex2A_Prolific,1,5,2024-03-01T19:58:49+00:00,3.9966740608215,1,Stim_A.csv,Read.csv,Read,A,shutter,,Win_3,,,4,Study,User,1.25,,Window,Win_3,3483,,,-1,-1,,,,1
5cf12ddbf17e370017a278c5,233ygd2gc1,Ex2A_Prolific,1,6,2024-03-01T19:58:55+00:00,5.3888230323792,1,Stim_A.csv,Read.csv,Read,A,curtain,,Win_4,,,5,Study,User,1.25,,Window,Win_4,4913,,,-1,-1,,,,1
5cf12ddbf17e370017a278c5,233ygd2gc1,Ex2A_Prolific,1,7,2024-03-01T19:58:58+00:00,3.5658509731293,1,Stim_A.csv,Read.csv,Read,A,door,,Win_5,,,6,Study,User,1.25,,Window,Win_5,3187,,,-1,-1,,,,1
5cf12ddbf17e370017a278c5,233ygd2gc1,Ex2A_Prolific,1,8,2024-03-01T19:59:03+00:00,4.5596868991852,1,Stim_A.csv,Read.csv,Read,A,ledge,,Win_6,,,7,Study,User,1.25,,Window,Win_6,4085,,,-1,-1,,,,1
5cf12ddbf17e370017a278c5,233ygd2gc1,Ex2A_Prolific,1,9,2024-03-01T19:59:16+00:00,13.343826055527,1,Stim_A.csv,Read.csv,Read,A,glass,,Win_7,,,8,Study,User,1.25,,Window,Win_7,12917,,,-1,-1,,,,1
5cf12ddbf17e370017a278c5,233ygd2gc1,Ex2A_Prolific,1,10,2024-03-01T19:59:21+00:00,4.9798710346222,1,Stim_A.csv,Read.csv,Read,A,view,,Win_8,,,9,Study,User,1.25,,Window,Win_8,4557,,,-1,-1,,,,1
5cf12ddbf17e370017a278c5,233ygd2gc1,Ex2A_Prolific,1,11,2024-03-01T19:59:27+00:00,6.1497480869293,1,Stim_A.csv,Read.csv,Read,A,screen,,Win_9,,,10,Study,User,1.25,,Window,Win_9,5677,,,-1,-1,,,,1
5cf12ddbf17e370017a278c5,233ygd2gc1,Ex2A_Prolific,1,12,2024-03-01T19:59:37+00:00,9.5823838710785,1,Stim_A.csv,Read.csv,Read,A,shade,,Win_10,,,11,Study,User,1.25,,Window,Win_10,9099,,,-1,-1,,,,1
5cf12ddbf17e370017a278c5,233ygd2gc1,Ex2A_Prolific,1,13,2024-03-01T19:59:39+00:00,2.1141030788422,1,Stim_A.csv,Read.csv,Read,A,open,,Win_11,,,12,Study,User,1.25,,Window,Win_11,1707,,,-1,-1,,,,1
