Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*Focus
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,34,2024-02-28T01:22:22+00:00,30.681187868118,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""K"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30230,,0,-1,-1,0,0,,0.8
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,35,2024-02-28T01:22:24+00:00,1.7438750267029,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1227,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,36,2024-02-28T01:22:29+00:00,5.1611881256104,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4568,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,37,2024-02-28T01:23:29+00:00,60.432512998581,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60013,"hard, soft, furry, touch, fluffy.",0,716,18959,0,0,,0.882
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,38,2024-02-28T01:23:40+00:00,10.805486917496,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,10380,,,-1,-1,,,,0.389
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,39,2024-02-28T01:23:43+00:00,2.6095099449158,2,Stim_B.csv,Read.csv,Read,B,honey,,A1,,,26,Study,User,1.25,,Anger,A1,2216,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,40,2024-02-28T01:23:45+00:00,2.3909451961517,2,Stim_B.csv,Read.csv,Read,B,bitter,,A2,,,27,Study,User,1.25,,Anger,A2,2118,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,41,2024-02-28T01:23:47+00:00,2.2197790145874,2,Stim_B.csv,Read.csv,Read,B,sugar,,A3,,,28,Study,User,1.25,,Anger,A3,1966,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,42,2024-02-28T01:23:49+00:00,1.8763189315796,2,Stim_B.csv,Read.csv,Read,B,sour,,A4,,,29,Study,User,1.25,,Anger,A4,1627,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,43,2024-02-28T01:23:51+00:00,2.3641450405121,2,Stim_B.csv,Read.csv,Read,B,candy,,A5,,,30,Study,User,1.25,,Anger,A5,2096,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,44,2024-02-28T01:23:54+00:00,2.127228975296,2,Stim_B.csv,Read.csv,Read,B,tart,,A6,,,31,Study,User,1.25,,Anger,A6,1750,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,45,2024-02-28T01:23:56+00:00,2.0240228176117,2,Stim_B.csv,Read.csv,Read,B,chocolate,,A7,,,32,Study,User,1.25,,Anger,A7,1749,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,46,2024-02-28T01:23:59+00:00,2.9884650707245,2,Stim_B.csv,Read.csv,Read,B,nice,,A8,,,33,Study,User,1.25,,Anger,A8,2584,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,47,2024-02-28T01:24:01+00:00,2.1346831321716,2,Stim_B.csv,Read.csv,Read,B,taste,,A9,,,34,Study,User,1.25,,Anger,A9,1872,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,48,2024-02-28T01:24:03+00:00,2.1156659126282,2,Stim_B.csv,Read.csv,Read,B,cake,,A10,,,35,Study,User,1.25,,Anger,A10,1730,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,49,2024-02-28T01:24:05+00:00,2.1487901210785,2,Stim_B.csv,Read.csv,Read,B,good,,A11,,,36,Study,User,1.25,,Anger,A11,1909,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,50,2024-02-28T01:24:08+00:00,2.8456377983093,2,Stim_B.csv,Read.csv,Read,B,tooth,,A12,,,37,Study,User,1.25,,Anger,A12,2453,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,51,2024-02-28T01:24:09+00:00,1.5103981494904,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1107,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,52,2024-02-28T01:24:40+00:00,30.389437913895,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""K"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30002,,0,3169,9285,0,0,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,53,2024-02-28T01:24:41+00:00,1.466206073761,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1210,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,54,2024-02-28T01:24:47+00:00,6.0281498432159,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5664,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,55,2024-02-28T01:25:48+00:00,60.59348320961,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60004,"honey, sugar, sour, bitter, chocolate, candy, nice",0,1820,8655,0,0,,0.972
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,56,2024-02-28T01:25:52+00:00,4.053811788559,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3464,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,57,2024-02-28T01:25:55+00:00,3.5963821411133,2,Stim_B.csv,Read.csv,Read,B,table,,T1,,,38,Study,User,1.25,,Trash,T1,3201,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,58,2024-02-28T01:25:59+00:00,3.6306200027466,2,Stim_B.csv,Read.csv,Read,B,swivel,,T2,,,39,Study,User,1.25,,Trash,T2,3239,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,59,2024-02-28T01:26:02+00:00,2.5902268886566,2,Stim_B.csv,Read.csv,Read,B,rocking,,T3,,,40,Study,User,1.25,,Trash,T3,2336,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,60,2024-02-28T01:26:05+00:00,3.620884180069,2,Stim_B.csv,Read.csv,Read,B,recliner,,T4,,,41,Study,User,1.25,,Trash,T4,3258,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,61,2024-02-28T01:26:34+00:00,28.591523885727,2,Stim_B.csv,Read.csv,Read,B,seat,,T5,,,42,Study,User,1.25,,Trash,T5,28263,,,-1,-1,,,,0.395
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,62,2024-02-28T01:26:52+00:00,18.497622966766,2,Stim_B.csv,Read.csv,Read,B,stool,,T6,,,43,Study,User,1.25,,Trash,T6,18112,,,-1,-1,,,,0.714
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,63,2024-02-28T01:26:55+00:00,2.197692155838,2,Stim_B.csv,Read.csv,Read,B,desk,,T7,,,44,Study,User,1.25,,Trash,T7,1824,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,64,2024-02-28T01:26:57+00:00,1.9569947719574,2,Stim_B.csv,Read.csv,Read,B,couch,,T8,,,45,Study,User,1.25,,Trash,T8,1694,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,65,2024-02-28T01:26:59+00:00,2.4867951869965,2,Stim_B.csv,Read.csv,Read,B,sit,,T9,,,46,Study,User,1.25,,Trash,T9,2155,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,66,2024-02-28T01:27:02+00:00,2.9427089691162,2,Stim_B.csv,Read.csv,Read,B,sofa,,T10,,,47,Study,User,1.25,,Trash,T10,2663,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,67,2024-02-28T01:27:10+00:00,7.5159559249878,2,Stim_B.csv,Read.csv,Read,B,bench,,T11,,,48,Study,User,1.25,,Trash,T11,7130,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,68,2024-02-28T01:27:12+00:00,2.9045069217682,2,Stim_B.csv,Read.csv,Read,B,sitting,,T12,,,49,Study,User,1.25,,Trash,T12,2646,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,69,2024-02-28T01:27:18+00:00,5.8388340473175,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,5484,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,70,2024-02-28T01:27:49+00:00,30.386657953262,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""K"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30002,,0,-1,-1,0,0,,0.979
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,71,2024-02-28T01:27:50+00:00,1.4493131637573,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1201,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,72,2024-02-28T01:27:56+00:00,6.1632208824158,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5837,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,73,2024-02-28T01:28:57+00:00,61.087195158005,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60635,"stool, table, couch, sofa, sit.",0,843,25824,0,0,,0.919
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,74,2024-02-28T01:29:21+00:00,23.254532814026,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,22680,,,-1,-1,,,,0.2
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,75,2024-02-28T01:29:24+00:00,3.2473611831665,2,Stim_B.csv,Read.csv,Read,B,climber,,D1,,,50,Study,User,1.25,,Doctor,D1,2734,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,76,2024-02-28T01:29:26+00:00,2.2903969287872,2,Stim_B.csv,Read.csv,Read,B,hill,,D2,,,51,Study,User,1.25,,Doctor,D2,1921,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,77,2024-02-28T01:29:28+00:00,2.0936739444733,2,Stim_B.csv,Read.csv,Read,B,climb,,D3,,,52,Study,User,1.25,,Doctor,D3,1855,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,78,2024-02-28T01:29:30+00:00,2.2425999641418,2,Stim_B.csv,Read.csv,Read,B,molehill,,D4,,,53,Study,User,1.25,,Doctor,D4,1844,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,79,2024-02-28T01:29:33+00:00,2.0740931034088,2,Stim_B.csv,Read.csv,Read,B,peak,,D5,,,54,Study,User,1.25,,Doctor,D5,1819,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,80,2024-02-28T01:29:35+00:00,2.0369589328766,2,Stim_B.csv,Read.csv,Read,B,valley,,D6,,,55,Study,User,1.25,,Doctor,D6,1670,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,81,2024-02-28T01:29:37+00:00,2.5199999809265,2,Stim_B.csv,Read.csv,Read,B,summit,,D7,,,56,Study,User,1.25,,Doctor,D7,2271,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,82,2024-02-28T01:29:40+00:00,2.6988019943237,2,Stim_B.csv,Read.csv,Read,B,steep,,D8,,,57,Study,User,1.25,,Doctor,D8,2355,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,83,2024-02-28T01:29:42+00:00,2.6457121372223,2,Stim_B.csv,Read.csv,Read,B,ski,,D9,,,58,Study,User,1.25,,Doctor,D9,2402,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,84,2024-02-28T01:29:45+00:00,2.9182059764862,2,Stim_B.csv,Read.csv,Read,B,bike,,D10,,,59,Study,User,1.25,,Doctor,D10,2584,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,85,2024-02-28T01:29:47+00:00,2.1115159988403,2,Stim_B.csv,Read.csv,Read,B,goat,,D11,,,60,Study,User,1.25,,Doctor,D11,1874,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,86,2024-02-28T01:29:49+00:00,2.0063018798828,2,Stim_B.csv,Read.csv,Read,B,glacier,,D12,,,61,Study,User,1.25,,Doctor,D12,1674,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,87,2024-02-28T01:29:55+00:00,5.0680260658264,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4543,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,88,2024-02-28T01:30:25+00:00,30.408653974533,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""K"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30003,,0,-1,-1,0,0,,0.759
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,89,2024-02-28T01:30:30+00:00,5.1384859085083,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4757,,,-1,-1,,,,1
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,90,2024-02-28T01:30:36+00:00,5.9283261299133,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5592,,,-1,-1,,,,0.958
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,91,2024-02-28T01:31:37+00:00,61.155165910721,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60764,"climber, peak, hill, climb, mountain",0,-1,-1,0,0,,0.325
657de4e312a15c00fa204959,3yxnr3rfze,Ex2A_Prolific,1,92,2024-02-28T01:31:50+00:00,12.336652040482,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,11923,,,-1,-1,,,,0.333
