Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*Focus
65b2d8efc8bc0cd290e8c608,tsddfkfns1,Ex2A_Prolific,1,1,2024-03-01T21:55:52+00:00,21.719475030899,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,-,5,"In this section, you will be presented with a series of words. Please study each word carefully. Your memory will be tested! Click next when you are ready to begin.",Initial_Instruct,Instruct1,21326,,,-1,-1,,,,1
65b2d8efc8bc0cd290e8c608,tsddfkfns1,Ex2A_Prolific,1,2,2024-03-01T21:55:54+00:00,1.6249399185181,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,-,"You will now begin the study. Click next when you are ready to begin.",,Instruct16,924,,,-1,-1,,,,1
65b2d8efc8bc0cd290e8c608,tsddfkfns1,Ex2A_Prolific,1,3,2024-03-01T21:56:10+00:00,16.415228128433,2,Stim_B.csv,Read.csv,Read,B,aroma,,Win_1,,,2,Study,User,1.25,,Window,Win_1,15703,,,-1,-1,,,,1
65b2d8efc8bc0cd290e8c608,tsddfkfns1,Ex2A_Prolific,1,4,2024-03-01T21:56:13+00:00,2.8070290088654,2,Stim_B.csv,Read.csv,Read,B,scent,,Win_2,,,3,Study,User,1.25,,Window,Win_2,2094,,,-1,-1,,,,1
65b2d8efc8bc0cd290e8c608,tsddfkfns1,Ex2A_Prolific,1,5,2024-03-01T21:56:16+00:00,2.9740397930145,2,Stim_B.csv,Read.csv,Read,B,whiff,,Win_3,,,4,Study,User,1.25,,Window,Win_3,2256,,,-1,-1,,,,1
65b2d8efc8bc0cd290e8c608,tsddfkfns1,Ex2A_Prolific,1,6,2024-03-01T21:56:19+00:00,2.9552271366119,2,Stim_B.csv,Read.csv,Read,B,stench,,Win_4,,,5,Study,User,1.25,,Window,Win_4,2258,,,-1,-1,,,,1
65b2d8efc8bc0cd290e8c608,tsddfkfns1,Ex2A_Prolific,1,7,2024-03-01T21:56:24+00:00,4.7603199481964,2,Stim_B.csv,Read.csv,Read,B,reek,,Win_5,,,6,Study,User,1.25,,Window,Win_5,4071,,,-1,-1,,,,1
65b2d8efc8bc0cd290e8c608,tsddfkfns1,Ex2A_Prolific,1,8,2024-03-01T21:56:27+00:00,3.1997909545898,2,Stim_B.csv,Read.csv,Read,B,sniff,,Win_6,,,7,Study,User,1.25,,Window,Win_6,2505,,,-1,-1,,,,1
65b2d8efc8bc0cd290e8c608,tsddfkfns1,Ex2A_Prolific,1,9,2024-03-01T21:56:30+00:00,2.9116549491882,2,Stim_B.csv,Read.csv,Read,B,perfume,,Win_7,,,8,Study,User,1.25,,Window,Win_7,2192,,,-1,-1,,,,1
65b2d8efc8bc0cd290e8c608,tsddfkfns1,Ex2A_Prolific,1,10,2024-03-01T21:56:33+00:00,3.2485461235046,2,Stim_B.csv,Read.csv,Read,B,fragrance,,Win_8,,,9,Study,User,1.25,,Window,Win_8,2558,,,-1,-1,,,,1
