Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*Focus
65e0f00fbfd8ae75bf44c1ab,2nwqo5yvz0,Ex2A_Prolific,1,1,2024-03-01T19:59:40+00:00,6.1578600406647,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,-,5,"In this section, you will be presented with a series of words. Please study each word carefully. Your memory will be tested! Click next when you are ready to begin.",Initial_Instruct,Instruct1,5558,,,-1,-1,,,,1
65e0f00fbfd8ae75bf44c1ab,2nwqo5yvz0,Ex2A_Prolific,1,2,2024-03-01T19:59:44+00:00,4.2701950073242,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,-,"You will now begin the study. Click next when you are ready to begin.",,Instruct16,2754,,,-1,-1,,,,1
65e0f00fbfd8ae75bf44c1ab,2nwqo5yvz0,Ex2A_Prolific,1,3,2024-03-01T19:59:47+00:00,2.888571023941,2,Stim_B.csv,Read.csv,Read,B,aroma,,Win_1,,,2,Study,User,1.25,,Window,Win_1,2032,,,-1,-1,,,,1
65e0f00fbfd8ae75bf44c1ab,2nwqo5yvz0,Ex2A_Prolific,1,4,2024-03-01T19:59:51+00:00,4.2820739746094,2,Stim_B.csv,Read.csv,Read,B,scent,,Win_2,,,3,Study,User,1.25,,Window,Win_2,3226,,,-1,-1,,,,1
65e0f00fbfd8ae75bf44c1ab,2nwqo5yvz0,Ex2A_Prolific,1,5,2024-03-01T19:59:55+00:00,3.3786849975586,2,Stim_B.csv,Read.csv,Read,B,whiff,,Win_3,,,4,Study,User,1.25,,Window,Win_3,1804,,,-1,-1,,,,1
65e0f00fbfd8ae75bf44c1ab,2nwqo5yvz0,Ex2A_Prolific,1,6,2024-03-01T19:59:57+00:00,2.410854101181,2,Stim_B.csv,Read.csv,Read,B,stench,,Win_4,,,5,Study,User,1.25,,Window,Win_4,1574,,,-1,-1,,,,1
65e0f00fbfd8ae75bf44c1ab,2nwqo5yvz0,Ex2A_Prolific,1,7,2024-03-01T20:00:01+00:00,4.5015199184418,2,Stim_B.csv,Read.csv,Read,B,reek,,Win_5,,,6,Study,User,1.25,,Window,Win_5,3598,,,-1,-1,,,,1
65e0f00fbfd8ae75bf44c1ab,2nwqo5yvz0,Ex2A_Prolific,1,8,2024-03-01T20:00:07+00:00,5.705549955368,2,Stim_B.csv,Read.csv,Read,B,sniff,,Win_6,,,7,Study,User,1.25,,Window,Win_6,2499,,,-1,-1,,,,1
65e0f00fbfd8ae75bf44c1ab,2nwqo5yvz0,Ex2A_Prolific,1,9,2024-03-01T20:00:11+00:00,3.3023221492767,2,Stim_B.csv,Read.csv,Read,B,perfume,,Win_7,,,8,Study,User,1.25,,Window,Win_7,2461,,,-1,-1,,,,1
65e0f00fbfd8ae75bf44c1ab,2nwqo5yvz0,Ex2A_Prolific,1,10,2024-03-01T20:00:14+00:00,3.8604459762573,2,Stim_B.csv,Read.csv,Read,B,fragrance,,Win_8,,,9,Study,User,1.25,,Window,Win_8,1934,,,-1,-1,,,,1
65e0f00fbfd8ae75bf44c1ab,2nwqo5yvz0,Ex2A_Prolific,1,11,2024-03-01T20:00:17+00:00,3.0646328926086,2,Stim_B.csv,Read.csv,Read,B,nose,,Win_9,,,10,Study,User,1.25,,Window,Win_9,2232,,,-1,-1,,,,1
65e0f00fbfd8ae75bf44c1ab,2nwqo5yvz0,Ex2A_Prolific,1,12,2024-03-01T20:00:20+00:00,2.8048379421234,2,Stim_B.csv,Read.csv,Read,B,rose,,Win_10,,,11,Study,User,1.25,,Window,Win_10,1979,,,-1,-1,,,,1
65e0f00fbfd8ae75bf44c1ab,2nwqo5yvz0,Ex2A_Prolific,1,13,2024-03-01T20:00:23+00:00,2.9682021141052,2,Stim_B.csv,Read.csv,Read,B,salts,,Win_11,,,12,Study,User,1.25,,Window,Win_11,2050,,,-1,-1,,,,1
65e0f00fbfd8ae75bf44c1ab,2nwqo5yvz0,Ex2A_Prolific,1,14,2024-03-01T20:00:26+00:00,2.8634719848633,2,Stim_B.csv,Read.csv,Read,B,breathe,,Win_12,,,13,Study,User,1.25,,Window,Win_12,1975,,,-1,-1,,,,1
65e0f00fbfd8ae75bf44c1ab,2nwqo5yvz0,Ex2A_Prolific,1,15,2024-03-01T20:00:30+00:00,3.5397639274597,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,2616,,,-1,-1,,,,1
