Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*Focus
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,1,2024-02-29T03:13:32+00:00,31.324560165405,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,-,5,"In this section, you will be presented with a series of words. Please study each word carefully. Your memory will be tested! Click next when you are ready to begin.",Initial_Instruct,Instruct1,30756,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,2,2024-02-29T03:13:35+00:00,2.9899640083313,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,-,"You will now begin the study. Click next when you are ready to begin.",,Instruct16,2467,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,3,2024-02-29T03:13:37+00:00,1.8082330226898,2,Stim_B.csv,Read.csv,Read,B,aroma,,Win_1,,,2,Study,User,1.25,,Window,Win_1,1473,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,4,2024-02-29T03:13:39+00:00,2.8725619316101,2,Stim_B.csv,Read.csv,Read,B,scent,,Win_2,,,3,Study,User,1.25,,Window,Win_2,2513,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,5,2024-02-29T03:13:41+00:00,2.0283839702606,2,Stim_B.csv,Read.csv,Read,B,whiff,,Win_3,,,4,Study,User,1.25,,Window,Win_3,1684,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,6,2024-02-29T03:13:45+00:00,3.6468100547791,2,Stim_B.csv,Read.csv,Read,B,stench,,Win_4,,,5,Study,User,1.25,,Window,Win_4,3138,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,7,2024-02-29T03:13:47+00:00,1.8889729976654,2,Stim_B.csv,Read.csv,Read,B,reek,,Win_5,,,6,Study,User,1.25,,Window,Win_5,1373,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,8,2024-02-29T03:13:49+00:00,1.8549649715424,2,Stim_B.csv,Read.csv,Read,B,sniff,,Win_6,,,7,Study,User,1.25,,Window,Win_6,1531,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,9,2024-02-29T03:13:51+00:00,1.8605508804321,2,Stim_B.csv,Read.csv,Read,B,perfume,,Win_7,,,8,Study,User,1.25,,Window,Win_7,1527,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,10,2024-02-29T03:13:53+00:00,2.0600471496582,2,Stim_B.csv,Read.csv,Read,B,fragrance,,Win_8,,,9,Study,User,1.25,,Window,Win_8,1715,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,11,2024-02-29T03:13:55+00:00,2.0260760784149,2,Stim_B.csv,Read.csv,Read,B,nose,,Win_9,,,10,Study,User,1.25,,Window,Win_9,1583,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,12,2024-02-29T03:13:58+00:00,2.8782439231873,2,Stim_B.csv,Read.csv,Read,B,rose,,Win_10,,,11,Study,User,1.25,,Window,Win_10,1629,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,13,2024-02-29T03:14:00+00:00,2.4016809463501,2,Stim_B.csv,Read.csv,Read,B,salts,,Win_11,,,12,Study,User,1.25,,Window,Win_11,1621,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,14,2024-02-29T03:14:02+00:00,2.3014960289001,2,Stim_B.csv,Read.csv,Read,B,breathe,,Win_12,,,13,Study,User,1.25,,Window,Win_12,1722,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,15,2024-02-29T03:14:08+00:00,5.3493039608002,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4414,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,16,2024-02-29T03:14:39+00:00,30.873965024948,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""K"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30003,"king ",0,23345,27496,0,0,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,17,2024-02-29T03:15:51+00:00,72.445338964462,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,71811,,,-1,-1,,,,0.159
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,18,2024-02-29T03:16:05+00:00,13.688389062881,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,13030,,,-1,-1,,,,0.968
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,19,2024-02-29T03:17:05+00:00,60.449373960495,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001," rose, scent, perfume, scent, nose, breathe, ",0,1748,26579,0,0,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,20,2024-02-29T03:17:15+00:00,9.5245189666748,2,Stim_B.csv,Read.csv,Read,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,8975,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,21,2024-02-29T03:17:18+00:00,3.5252230167389,2,Stim_B.csv,Read.csv,Read,B,hard,,R1,,,14,Study,User,1.25,,Rough,R1,3044,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,22,2024-02-29T03:17:21+00:00,2.612370967865,2,Stim_B.csv,Read.csv,Read,B,loud,,R2,,,15,Study,User,1.25,,Rough,R2,2276,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,23,2024-02-29T03:17:23+00:00,2.1399300098419,2,Stim_B.csv,Read.csv,Read,B,tender,,R3,,,16,Study,User,1.25,,Rough,R3,1769,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,24,2024-02-29T03:17:25+00:00,1.9985201358795,2,Stim_B.csv,Read.csv,Read,B,fluffy,,R4,,,17,Study,User,1.25,,Rough,R4,1669,,,-1,-1,,,,1
659c0682d109f8537a89fdd3,cvntau0v60,Ex2A_Prolific,1,25,2024-02-29T03:17:27+00:00,1.9060759544373,2,Stim_B.csv,Read.csv,Read,B,pillow,,R5,,,18,Study,User,1.25,,Rough,R5,1571,,,-1,-1,,,,1
